 6.716500+4 0.000000+0 1.127004-9 7.21283-10 6.716600+4 0.000000+09649 8454  843
 2.561325-9 1.639251-9 6.716600+4 1.000000+0 9.180870-9 5.875752-99649 8454  844
 6.716700+4 0.000000+0 6.145999-8 3.933439-8 6.716800+4 0.000000+09649 8454  845
 1.766475-7 1.130517-7 6.716800+4 1.000000+0 6.830502-8 5.464378-89649 8454  846
 6.716900+4 0.000000+0 7.668859-7 4.900515-7 6.717000+4 0.000000+09649 8454  847
 1.139228-6 7.212152-7 6.717000+4 1.000000+0 7.880295-8 5.043126-89649 8454  848
 6.717100+4 0.000000+0 1.585261-6 9.322062-7 6.717200+4 0.000000+09649 8454  849
 1.291510-6 6.376432-7 6.816300+4 0.000000+0 0.000000+0 0.000000+09649 8454  850
 6.816400+4 0.000000+0 0.000000+0 0.000000+0 6.816500+4 0.000000+09649 8454  851
 8.66013-14 5.54250-14 6.816600+4 0.000000+0 3.15786-12 2.02103-129649 8454  852
 6.816700+4 0.000000+0 3.62225-11 2.31824-11 6.816700+4 1.000000+09649 8454  853
 4.84609-12 3.10150-12 6.816800+4 0.000000+0 5.29519-10 3.38892-109649 8454  854
 6.816900+4 0.000000+0 4.809899-9 3.078331-9 6.817000+4 0.000000+09649 8454  855
 2.199778-8 1.407850-8 6.817100+4 0.000000+0 7.293860-8 4.667303-89649 8454  856
 6.817200+4 0.000000+0 1.863842-7 1.187821-7 6.916600+4 0.000000+09649 8454  857
 0.000000+0 0.000000+0 6.916600+4 1.000000+0 0.000000+0 0.000000+09649 8454  858
 6.916700+4 0.000000+0 0.000000+0 0.000000+0 6.916800+4 0.000000+09649 8454  859
 5.04806-14 3.23076-14 6.916900+4 0.000000+0 1.66618-12 1.06636-129649 8454  860
 6.917000+4 0.000000+0 1.91090-11 1.22298-11 6.917100+4 0.000000+09649 8454  861
 2.08277-10 1.33297-10 6.917200+4 0.000000+0 1.503182-9 9.62039-109649 8454  862
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09649 8454  863
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09649 8454  864
 7.017000+4 0.000000+0 0.000000+0 0.000000+0 7.017100+4 0.000000+09649 8454  865
 3.16823-14 2.02767-14 7.017100+4 1.000000+0 0.000000+0 0.000000+09649 8454  866
 7.017200+4 0.000000+0 8.17568-13 5.23244-13 7.117200+4 0.000000+09649 8454  867
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09649 8454  868
                                                                  9649 8  0    0
 9.624800+4 2.459410+2          1          0          0          09649 8459    1
 5.000000+5 0.000000+0          0          0       5196       12999649 8459    2
 1.001000+3 0.000000+0 3.563560-5 5.701700-6 1.002000+3 0.000000+09649 8459    3
 1.089050-5 1.557350-6 1.003000+3 0.000000+0 1.553740-4 1.242990-59649 8459    4
 2.003000+3 0.000000+0 1.553740-4 1.242990-5 2.004000+3 0.000000+09649 8459    5
 2.390610-3 1.529341-4 2.006000+3 0.000000+0 3.336980-5 4.938730-69649 8459    6
 2.008000+3 0.000000+0 6.238210-7 1.547080-7 3.006000+3 0.000000+09649 8459    7
 3.486262-5 4.943669-6 3.007000+3 0.000000+0 8.789374-7 1.411066-79649 8459    8
 3.008000+3 0.000000+0 5.519167-7 1.302883-7 3.009000+3 0.000000+09649 8459    9
 3.296030-8 7.679740-9 4.007000+3 0.000000+0 7.328140-7 1.385020-79649 8459   10
 4.008000+3 0.000000+0 1.010147-6 1.702448-7 4.009000+3 0.000000+09649 8459   11
 5.378593-7 1.215799-7 4.010000+3 0.000000+0 5.215440-7 8.709780-89649 8459   12
 2.306600+4 0.000000+0 3.67860-16 2.35431-16 2.406600+4 0.000000+09649 8459   13
 2.04257-12 1.30721-12 2.406700+4 0.000000+0 2.78912-13 1.78504-139649 8459   14
 2.406800+4 0.000000+0 5.22503-14 3.34400-14 2.406900+4 0.000000+09649 8459   15
 1.57711-15 1.00935-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09649 8459   16
 2.506600+4 0.000000+0 4.45249-10 2.83527-10 2.506700+4 0.000000+09649 8459   17
 1.82060-10 1.16367-10 2.506800+4 0.000000+0 6.13623-11 3.92436-119649 8459   18
 2.506900+4 0.000000+0 8.55059-12 5.47194-12 2.507000+4 0.000000+09649 8459   19
 3.44043-13 2.20188-13 2.507100+4 0.000000+0 4.18166-14 2.67626-149649 8459   20
 2.507200+4 0.000000+0 1.38246-15 8.84778-16 2.507300+4 0.000000+09649 8459   21
 6.72956-17 4.30691-17 2.606600+4 0.000000+0 8.870472-9 4.698201-99649 8459   22
 2.606700+4 0.000000+0 7.345895-9 4.455227-9 2.606800+4 0.000000+09649 8459   23
 6.033299-9 3.798386-9 2.606900+4 0.000000+0 2.420699-9 1.545415-99649 8459   24
 2.607000+4 0.000000+0 4.64278-10 2.97003-10 2.607100+4 0.000000+09649 8459   25
 1.28902-10 8.24947-11 2.607200+4 0.000000+0 1.66212-11 1.06374-119649 8459   26
 2.607300+4 0.000000+0 1.91300-12 1.22432-12 2.607400+4 0.000000+09649 8459   27
 1.48413-13 9.49842-14 2.607500+4 0.000000+0 3.46768-15 2.21932-159649 8459   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09649 8459   29
 1.926557-8 5.292450-9 2.706700+4 0.000000+0 2.999923-8 9.685576-99649 8459   30
 2.706800+4 0.000000+0 1.902801-8 9.103008-9 2.706800+4 1.000000+09649 8459   31
 2.174189-8 1.197534-8 2.706900+4 0.000000+0 4.765151-8 2.587479-89649 8459   32
 2.707000+4 0.000000+0 1.446615-8 8.946637-9 2.707000+4 1.000000+09649 8459   33
 1.376111-8 1.096778-8 2.707100+4 0.000000+0 2.185445-8 1.389011-89649 8459   34
 2.707200+4 0.000000+0 7.695375-9 4.914249-9 2.707300+4 0.000000+09649 8459   35
 2.704040-9 1.729361-9 2.707400+4 0.000000+0 5.26952-10 3.37155-109649 8459   36
 2.707500+4 0.000000+0 4.97047-11 3.18091-11 2.707600+4 0.000000+09649 8459   37
 2.50377-12 1.60242-12 2.707700+4 0.000000+0 1.40203-13 8.97299-149649 8459   38
 2.707800+4 0.000000+0 6.26004-15 4.00642-15 2.806600+4 0.000000+09649 8459   39
 2.076762-8 5.270913-9 2.806700+4 0.000000+0 3.778788-8 9.505660-99649 8459   40
 2.806800+4 0.000000+0 6.582199-8 1.572687-8 2.806900+4 0.000000+09649 8459   41
 6.079639-8 2.975111-8 2.806900+4 1.000000+0 6.009412-8 2.631645-89649 8459   42
 2.807000+4 0.000000+0 1.970524-7 5.800082-8 2.807100+4 0.000000+09649 8459   43
 2.708560-7 1.313002-7 2.807200+4 0.000000+0 3.046114-7 1.793004-79649 8459   44
 2.807300+4 0.000000+0 2.262083-7 1.418303-7 2.807400+4 0.000000+09649 8459   45
 1.352131-7 8.619418-8 2.807500+4 0.000000+0 3.685929-8 2.356031-89649 8459   46
 2.807600+4 0.000000+0 7.070694-9 4.523645-9 2.807700+4 0.000000+09649 8459   47
 1.031103-9 6.59813-10 2.807800+4 0.000000+0 1.54860-10 9.91100-119649 8459   48
 2.807900+4 0.000000+0 5.84197-12 3.73887-12 2.808000+4 0.000000+09649 8459   49
 3.57322-13 2.28687-13 2.808100+4 0.000000+0 4.11106-15 2.63108-159649 8459   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09649 8459   51
 2.077778-8 5.270912-9 2.906700+4 0.000000+0 3.791353-8 9.505560-99649 8459   52
 2.906800+4 0.000000+0 6.686565-8 1.572528-8 2.906800+4 1.000000+09649 8459   53
 8.51197-10 5.44685-10 2.906900+4 0.000000+0 1.300687-7 3.155097-89649 8459   54
 2.907000+4 0.000000+0 4.805155-8 1.582470-8 2.907000+4 1.000000+09649 8459   55
 5.435722-8 3.346836-8 2.907000+4 2.000000+0 1.952722-7 5.747685-89649 8459   56
 2.907100+4 0.000000+0 5.033084-7 1.335889-7 2.907200+4 0.000000+09649 8459   57
 9.283541-7 2.807469-7 2.907300+4 0.000000+0 1.445065-6 4.659607-79649 8459   58
 2.907400+4 0.000000+0 1.698795-6 8.802152-7 2.907500+4 0.000000+09649 8459   59
 1.520298-6 9.268488-7 2.907600+4 0.000000+0 5.335547-7 3.370733-79649 8459   60
 2.907600+4 1.000000+0 2.357144-7 1.885094-7 2.907700+4 0.000000+09649 8459   61
 3.617247-7 2.310086-7 2.907800+4 0.000000+0 1.223543-7 7.820719-89649 8459   62
 2.907900+4 0.000000+0 1.939021-8 1.240605-8 2.908000+4 0.000000+09649 8459   63
 2.771112-9 1.773276-9 2.908100+4 0.000000+0 1.32919-10 8.50669-119649 8459   64
 2.908200+4 0.000000+0 5.17303-12 3.31074-12 2.908300+4 0.000000+09649 8459   65
 3.12582-13 2.00052-13 2.908400+4 0.000000+0 9.97312-15 6.38280-159649 8459   66
 3.006600+4 0.000000+0 2.077779-8 5.270912-9 3.006700+4 0.000000+09649 8459   67
 3.791367-8 9.505560-9 3.006800+4 0.000000+0 6.698970-8 1.572637-89649 8459   68
 3.006900+4 0.000000+0 1.301495-7 3.155096-8 3.006900+4 1.000000+09649 8459   69
 6.72667-11 4.30509-11 3.007000+4 0.000000+0 2.606993-7 5.281449-89649 8459   70
 3.007100+4 0.000000+0 4.132865-7 1.074722-7 3.007100+4 1.000000+09649 8459   71
 1.083837-7 2.699666-8 3.007200+4 0.000000+0 1.088136-6 2.765397-79649 8459   72
 3.007300+4 0.000000+0 1.912115-6 4.256340-7 3.007300+4 1.000000+09649 8459   73
 1.436485-7 1.141257-7 3.007400+4 0.000000+0 3.818541-6 1.010120-69649 8459   74
 3.007500+4 0.000000+0 6.223213-6 2.001505-6 3.007600+4 0.000000+09649 8459   75
 8.435857-6 3.653040-6 3.007700+4 0.000000+0 6.340768-6 3.257080-69649 8459   76
 3.007700+4 1.000000+0 3.087067-6 2.243002-6 3.007800+4 0.000000+09649 8459   77
 7.631393-6 4.742087-6 3.007900+4 0.000000+0 3.259909-6 2.078388-69649 8459   78
 3.008000+4 0.000000+0 1.494807-6 9.557883-7 3.008100+4 0.000000+09649 8459   79
 2.200349-7 1.408050-7 3.008200+4 0.000000+0 3.015334-8 1.929465-89649 8459   80
 3.008300+4 0.000000+0 4.051761-9 2.593097-9 3.008400+4 0.000000+09649 8459   81
 3.99241-10 2.55515-10 3.008500+4 0.000000+0 9.72442-12 6.22363-129649 8459   82
 3.008600+4 0.000000+0 2.22499-13 1.42399-13 3.106700+4 0.000000+09649 8459   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 9.27638-16 7.42111-169649 8459   84
 3.106900+4 0.000000+0 1.301495-7 3.155096-8 3.107000+4 0.000000+09649 8459   85
 4.33913-12 2.77704-12 3.107100+4 0.000000+0 5.217673-7 1.337334-79649 8459   86
 3.107200+4 0.000000+0 1.090401-6 2.765444-7 3.107200+4 1.000000+09649 8459   87
 3.807413-8 9.643686-9 3.107300+4 0.000000+0 2.080293-6 4.175091-79649 8459   88
 3.107400+4 0.000000+0 4.001898-6 1.063628-6 3.107400+4 1.000000+09649 8459   89
 2.618533-6 6.777089-7 3.107500+4 0.000000+0 7.584624-6 1.955545-69649 8459   90
 3.107600+4 0.000000+0 1.354546-5 3.542250-6 3.107700+4 0.000000+09649 8459   91
 2.324661-5 5.237017-6 3.107800+4 0.000000+0 3.465023-5 1.218980-59649 8459   92
 3.107900+4 0.000000+0 4.021957-5 1.918967-5 3.108000+4 0.000000+09649 8459   93
 3.655359-5 2.144968-5 3.108100+4 0.000000+0 2.119602-5 1.334367-59649 8459   94
 3.108200+4 0.000000+0 7.346893-6 4.692940-6 3.108300+4 0.000000+09649 8459   95
 2.746802-6 1.756972-6 3.108400+4 0.000000+0 6.362116-7 4.071048-79649 8459   96
 3.108500+4 0.000000+0 5.988340-8 3.832128-8 3.108600+4 0.000000+09649 8459   97
 3.820080-9 2.444807-9 3.108700+4 0.000000+0 3.18617-10 2.03915-109649 8459   98
 3.108800+4 0.000000+0 6.25406-12 4.00260-12 3.108900+4 0.000000+09649 8459   99
 1.42342-13 9.10986-14 3.206900+4 0.000000+0 0.000000+0 0.000000+09649 8459  100
 3.207000+4 0.000000+0 4.32134-12 2.76566-12 3.207100+4 0.000000+09649 8459  101
 2.87784-14 1.56332-14 3.207100+4 1.000000+0 2.39436-14 1.53239-149649 8459  102
 3.207200+4 0.000000+0 1.090403-6 2.765444-7 3.207300+4 0.000000+09649 8459  103
 2.080356-6 4.175098-7 3.207300+4 1.000000+0 2.049293-6 4.112855-79649 8459  104
 3.207400+4 0.000000+0 4.003356-6 1.063628-6 3.207500+4 0.000000+09649 8459  105
 7.614456-6 1.956053-6 3.207500+4 1.000000+0 5.774229-7 1.467687-79649 8459  106
 3.207600+4 0.000000+0 1.392835-5 3.539936-6 3.207700+4 0.000000+09649 8459  107
 6.393387-6 1.427448-6 3.207700+4 1.000000+0 2.387638-5 5.229413-69649 8459  108
 3.207800+4 0.000000+0 4.626053-5 1.180895-5 3.207900+4 0.000000+09649 8459  109
 6.901076-5 1.928627-5 3.207900+4 1.000000+0 8.386460-6 4.106060-69649 8459  110
 3.208000+4 0.000000+0 1.259153-4 3.623128-5 3.208100+4 0.000000+09649 8459  111
 9.611698-5 4.745819-5 3.208100+4 1.000000+0 5.428025-5 3.387860-59649 8459  112
 3.208200+4 0.000000+0 1.586717-4 8.070420-5 3.208300+4 0.000000+09649 8459  113
 1.143861-4 6.998955-5 3.208400+4 0.000000+0 7.502418-5 4.757869-59649 8459  114
 3.208500+4 0.000000+0 1.996869-5 1.276884-5 3.208600+4 0.000000+09649 8459  115
 4.463375-6 2.856022-6 3.208700+4 0.000000+0 8.618342-7 5.515526-79649 8459  116
 3.208800+4 0.000000+0 6.686582-8 4.279309-8 3.208900+4 0.000000+09649 8459  117
 4.061488-9 2.599355-9 3.209000+4 0.000000+0 2.58865-10 1.65674-109649 8459  118
 3.209100+4 0.000000+0 3.26013-12 2.08647-12 3.307200+4 0.000000+09649 8459  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 8.55395-15 5.47453-159649 8459  120
 3.307400+4 0.000000+0 4.94849-13 2.41194-13 3.307500+4 0.000000+09649 8459  121
 7.614669-6 1.956097-6 3.307600+4 0.000000+0 1.429764-9 9.15046-109649 8459  122
 3.307700+4 0.000000+0 2.576320-5 5.185605-6 3.307800+4 0.000000+09649 8459  123
 4.656061-5 1.180855-5 3.307900+4 0.000000+0 8.026394-5 1.977114-59649 8459  124
 3.308000+4 0.000000+0 1.410093-4 3.586005-5 3.308100+4 0.000000+09649 8459  125
 2.233457-4 5.425564-5 3.308200+4 0.000000+0 2.754091-4 8.761502-59649 8459  126
 3.308200+4 1.000000+0 6.535466-5 4.061887-5 3.308300+4 0.000000+09649 8459  127
 4.845821-4 1.214828-4 3.308400+4 0.000000+0 5.486491-4 2.247680-49649 8459  128
 3.308500+4 0.000000+0 4.402318-4 2.485900-4 3.308600+4 0.000000+09649 8459  129
 2.397404-4 1.502309-4 3.308700+4 0.000000+0 1.319078-4 8.376899-59649 8459  130
 3.308800+4 0.000000+0 2.924380-5 1.867254-5 3.308900+4 0.000000+09649 8459  131
 5.899366-6 3.773179-6 3.309000+4 0.000000+0 8.769415-7 5.611862-79649 8459  132
 3.309100+4 0.000000+0 4.658289-8 2.981238-8 3.309200+4 0.000000+09649 8459  133
 1.252061-9 8.01318-10 3.309300+4 0.000000+0 5.42037-11 3.46904-119649 8459  134
 3.309400+4 0.000000+0 8.06453-13 5.16130-13 3.309500+4 0.000000+09649 8459  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 1.68249-13 8.26011-149649 8459  136
 3.407500+4 0.000000+0 0.000000+0 0.000000+0 3.407600+4 0.000000+09649 8459  137
 1.430150-9 9.15046-10 3.407700+4 0.000000+0 2.576322-5 5.185975-69649 8459  138
 3.407700+4 1.000000+0 8.538783-8 1.794193-8 3.407800+4 0.000000+09649 8459  139
 4.656123-5 1.180855-5 3.407900+4 0.000000+0 8.023892-5 1.976035-59649 8459  140
 3.407900+4 1.000000+0 7.836220-5 1.930147-5 3.408000+4 0.000000+09649 8459  141
 1.412646-4 3.585994-5 3.408100+4 0.000000+0 2.267721-4 5.430373-59649 8459  142
 3.408100+4 1.000000+0 9.776476-6 2.528677-6 3.408200+4 0.000000+09649 8459  143
 3.664960-4 8.716402-5 3.408300+4 0.000000+0 2.694750-4 5.651562-59649 8459  144
 3.408300+4 1.000000+0 3.125329-4 7.097172-5 3.408400+4 0.000000+09649 8459  145
 1.177908-3 2.367984-4 3.408500+4 0.000000+0 9.858732-4 2.302624-49649 8459  146
 3.408600+4 0.000000+0 1.385618-3 4.940052-4 3.408700+4 0.000000+09649 8459  147
 1.471228-3 7.088398-4 3.408800+4 0.000000+0 1.062092-3 6.246197-49649 8459  148
 3.408900+4 0.000000+0 4.958841-4 3.154507-4 3.409000+4 0.000000+09649 8459  149
 2.114740-4 1.350291-4 3.409100+4 0.000000+0 3.461850-5 2.214964-59649 8459  150
 3.409200+4 0.000000+0 3.731962-6 2.388239-6 3.409300+4 0.000000+09649 8459  151
 4.034213-7 2.581866-7 3.409400+4 0.000000+0 2.236807-8 1.431548-89649 8459  152
 3.409500+4 0.000000+0 2.17575-10 1.39248-10 3.409600+4 0.000000+09649 8459  153
 2.51650-12 1.61056-12 3.507700+4 0.000000+0 0.000000+0 0.000000+09649 8459  154
 3.507700+4 1.000000+0 0.000000+0 0.000000+0 3.507800+4 0.000000+09649 8459  155
 5.26912-14 3.37223-14 3.507900+4 0.000000+0 8.028281-5 1.977118-59649 8459  156
 3.507900+4 1.000000+0 4.86442-12 3.11322-12 3.508000+4 0.000000+09649 8459  157
 1.92609-10 9.96477-11 3.508000+4 1.000000+0 1.49658-10 9.57810-119649 8459  158
 3.508100+4 0.000000+0 2.267874-4 5.430475-5 3.508200+4 0.000000+09649 8459  159
 1.956347-7 9.288068-8 3.508200+4 1.000000+0 1.320071-7 8.448464-89649 8459  160
 3.508300+4 0.000000+0 5.839723-4 1.167886-4 3.508400+4 0.000000+09649 8459  161
 1.182656-3 2.367931-4 3.508400+4 1.000000+0 1.070864-5 6.852849-69649 8459  162
 3.508500+4 0.000000+0 1.101315-3 2.283863-4 3.508600+4 0.000000+09649 8459  163
 1.826716-3 4.847150-4 3.508700+4 0.000000+0 2.697298-3 7.244196-49649 8459  164
 3.508800+4 0.000000+0 3.321080-3 1.037964-3 3.508900+4 0.000000+09649 8459  165
 3.485950-3 1.493462-3 3.509000+4 0.000000+0 2.833901-3 1.513418-39649 8459  166
 3.509100+4 0.000000+0 1.584895-3 9.761455-4 3.509200+4 0.000000+09649 8459  167
 4.899920-4 3.114252-4 3.509300+4 0.000000+0 1.621756-4 1.035376-49649 8459  168
 3.509400+4 0.000000+0 2.458712-5 1.573078-5 3.509500+4 0.000000+09649 8459  169
 1.369738-6 8.765081-7 3.509600+4 0.000000+0 5.195622-8 3.325147-89649 8459  170
 3.509700+4 0.000000+0 3.661554-9 2.343404-9 3.509800+4 0.000000+09649 8459  171
 5.37023-11 3.43695-11 3.509900+4 0.000000+0 1.62701-12 1.04129-129649 8459  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09649 8459  173
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09649 8459  174
 3.608000+4 0.000000+0 1.76633-10 9.13775-11 3.608100+4 0.000000+09649 8459  175
 1.67489-12 9.53864-13 3.608100+4 1.000000+0 1.97637-13 1.26488-139649 8459  176
 3.608200+4 0.000000+0 1.989160-7 9.468787-8 3.608300+4 0.000000+09649 8459  177
 5.839748-4 1.167886-4 3.608300+4 1.000000+0 5.829510-4 1.165842-49649 8459  178
 3.608400+4 0.000000+0 1.193421-3 2.367664-4 3.608500+4 0.000000+09649 8459  179
 2.357899-4 4.883398-5 3.608500+4 1.000000+0 1.099874-3 2.280148-49649 8459  180
 3.608600+4 0.000000+0 1.910889-3 4.846075-4 3.608700+4 0.000000+09649 8459  181
 2.946659-3 7.045588-4 3.608800+4 0.000000+0 4.137720-3 9.525986-49649 8459  182
 3.608900+4 0.000000+0 5.398671-3 1.288001-3 3.609000+4 0.000000+09649 8459  183
 6.191502-3 1.342923-3 3.609100+4 0.000000+0 6.686657-3 1.905946-39649 8459  184
 3.609200+4 0.000000+0 6.060438-3 2.610162-3 3.609300+4 0.000000+09649 8459  185
 4.149854-3 2.426759-3 3.609400+4 0.000000+0 2.040876-3 1.269008-39649 8459  186
 3.609500+4 0.000000+0 4.230124-4 2.703418-4 3.609600+4 0.000000+09649 8459  187
 6.355074-5 4.064628-5 3.609700+4 0.000000+0 9.385641-6 6.006497-69649 8459  188
 3.609800+4 0.000000+0 5.616604-7 3.594383-7 3.609900+4 0.000000+09649 8459  189
 3.524761-8 2.255839-8 3.610000+4 0.000000+0 1.069859-9 6.84710-109649 8459  190
 3.610100+4 0.000000+0 2.26793-11 1.45147-11 3.610200+4 0.000000+09649 8459  191
 8.80770-14 5.63693-14 3.708100+4 0.000000+0 0.000000+0 0.000000+09649 8459  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09649 8459  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09649 8459  194
 3.708300+4 0.000000+0 1.57607-13 1.00868-13 3.708400+4 0.000000+09649 8459  195
 8.69976-12 6.48951-12 3.708400+4 1.000000+0 8.09758-12 6.47806-129649 8459  196
 3.708500+4 0.000000+0 1.102491-3 2.284902-4 3.708600+4 0.000000+09649 8459  197
 2.532078-8 1.169060-8 3.708600+4 1.000000+0 1.010147-8 6.464943-99649 8459  198
 3.708700+4 0.000000+0 2.947145-3 7.045587-4 3.708800+4 0.000000+09649 8459  199
 4.145847-3 9.525957-4 3.708900+4 0.000000+0 5.472426-3 1.287839-39649 8459  200
 3.709000+4 0.000000+0 5.544211-3 1.171837-3 3.709000+4 1.000000+09649 8459  201
 1.007996-3 2.106022-4 3.709100+4 0.000000+0 8.405601-3 1.752647-39649 8459  202
 3.709200+4 0.000000+0 1.059997-2 2.192691-3 3.709300+4 0.000000+09649 8459  203
 1.264087-2 2.999437-3 3.709400+4 0.000000+0 1.158526-2 2.865992-39649 8459  204
 3.709500+4 0.000000+0 8.104498-3 3.264977-3 3.709600+4 0.000000+09649 8459  205
 3.340606-3 2.013708-3 3.709700+4 0.000000+0 1.358331-3 8.603206-49649 8459  206
 3.709800+4 0.000000+0 1.588651-4 1.013344-4 3.709800+4 1.000000+09649 8459  207
 8.704886-5 6.963757-5 3.709900+4 0.000000+0 4.329464-5 2.768839-59649 8459  208
 3.710000+4 0.000000+0 3.680643-6 2.354923-6 3.710100+4 0.000000+09649 8459  209
 2.655742-7 1.699546-7 3.710200+4 0.000000+0 4.599176-9 2.943427-99649 8459  210
 3.710300+4 0.000000+0 1.49527-10 9.56974-11 3.710400+4 0.000000+09649 8459  211
 2.01167-12 1.28747-12 3.710500+4 0.000000+0 0.000000+0 0.000000+09649 8459  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09649 8459  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 3.39291-13 2.53091-139649 8459  214
 3.808500+4 0.000000+0 2.04303-14 1.12981-14 3.808500+4 1.000000+09649 8459  215
 3.51134-15 2.24725-15 3.808600+4 0.000000+0 2.532222-8 1.168999-89649 8459  216
 3.808700+4 0.000000+0 2.947145-3 7.045587-4 3.808700+4 1.000000+09649 8459  217
 2.08851-11 1.33664-11 3.808800+4 0.000000+0 4.145856-3 9.525957-49649 8459  218
 3.808900+4 0.000000+0 5.472634-3 1.287839-3 3.809000+4 0.000000+09649 8459  219
 6.528713-3 1.339112-3 3.809100+4 0.000000+0 8.447942-3 1.752535-39649 8459  220
 3.809200+4 0.000000+0 1.118474-2 2.183489-3 3.809300+4 0.000000+09649 8459  221
 1.523753-2 2.843845-3 3.809400+4 0.000000+0 1.648907-2 2.935205-39649 8459  222
 3.809500+4 0.000000+0 1.893915-2 1.749493-3 3.809600+4 0.000000+09649 8459  223
 1.816094-2 3.236176-3 3.809700+4 0.000000+0 1.430613-2 3.666414-39649 8459  224
 3.809800+4 0.000000+0 8.619582-3 4.781327-3 3.809900+4 0.000000+09649 8459  225
 3.397524-3 2.083677-3 3.810000+4 0.000000+0 9.703334-4 6.173915-49649 8459  226
 3.810100+4 0.000000+0 1.807583-4 1.155581-4 3.810200+4 0.000000+09649 8459  227
 1.534381-5 9.817704-6 3.810300+4 0.000000+0 1.284925-6 8.222565-79649 8459  228
 3.810400+4 0.000000+0 6.237966-8 3.992180-8 3.810500+4 0.000000+09649 8459  229
 3.72755-10 2.38562-10 3.810600+4 0.000000+0 1.17865-11 7.54334-129649 8459  230
 3.810700+4 0.000000+0 7.17696-13 4.59324-13 3.908600+4 0.000000+09649 8459  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09649 8459  232
 3.908700+4 0.000000+0 0.000000+0 0.000000+0 3.908700+4 1.000000+09649 8459  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 3.52376-13 2.25521-139649 8459  234
 3.908800+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 2.000000+09649 8459  235
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 5.472634-3 1.287839-39649 8459  236
 3.908900+4 1.000000+0 5.275878-7 1.241539-7 3.909000+4 0.000000+09649 8459  237
 6.528714-3 1.339112-3 3.909000+4 1.000000+0 3.84834-10 2.46294-109649 8459  238
 3.909100+4 0.000000+0 8.448001-3 1.753329-3 3.909100+4 1.000000+09649 8459  239
 4.968759-3 1.031095-3 3.909200+4 0.000000+0 1.118641-2 2.183489-39649 8459  240
 3.909300+4 0.000000+0 1.525864-2 2.925392-3 3.909300+4 1.000000+09649 8459  241
 5.061947-3 1.002743-3 3.909400+4 0.000000+0 1.667216-2 2.934824-39649 8459  242
 3.909500+4 0.000000+0 2.026135-2 1.571134-3 3.909600+4 0.000000+09649 8459  243
 2.113914-2 3.079736-3 3.909600+4 1.000000+0 1.564814-3 9.898977-49649 8459  244
 3.909700+4 0.000000+0 1.526614-2 3.388833-3 3.909700+4 1.000000+09649 8459  245
 1.055384-2 3.818279-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09649 8459  246
 3.909800+4 0.000000+0 1.633571-2 5.789258-3 3.909800+4 1.000000+09649 8459  247
 1.012613-2 5.535741-3 3.909900+4 0.000000+0 2.367685-2 4.275958-39649 8459  248
 3.910000+4 0.000000+0 1.362164-2 3.707627-3 3.910000+4 1.000000+09649 8459  249
 1.296034-3 1.030966-3 3.910100+4 0.000000+0 8.097415-3 4.713563-39649 8459  250
 3.910200+4 0.000000+0 1.636601-3 1.045234-3 3.910200+4 1.000000+09649 8459  251
 5.855123-4 4.560456-4 3.910300+4 0.000000+0 5.854412-4 3.737425-49649 8459  252
 3.910400+4 0.000000+0 7.879288-5 5.038736-5 3.910500+4 0.000000+09649 8459  253
 3.365337-6 2.153587-6 3.910600+4 0.000000+0 2.216248-7 1.418322-79649 8459  254
 3.910700+4 0.000000+0 2.258559-8 1.445423-8 3.910800+4 0.000000+09649 8459  255
 1.94528-10 1.24498-10 3.910900+4 0.000000+0 2.64411-12 1.69223-129649 8459  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09649 8459  257
 0.000000+0 0.000000+0 4.008900+4 1.000000+0 0.000000+0 0.000000+09649 8459  258
 4.009000+4 0.000000+0 6.528714-3 1.339112-3 4.009000+4 1.000000+09649 8459  259
 2.50381-14 1.24338-14 4.009100+4 0.000000+0 8.448001-3 1.753329-39649 8459  260
