 6.716500+4 0.000000+0 3.357262-8 2.148649-8 6.716600+4 0.000000+09643 8454  843
 4.119138-8 2.636251-8 6.716600+4 1.000000+0 1.476473-7 9.449387-89643 8454  844
 6.716700+4 0.000000+0 6.199931-7 3.967065-7 6.716800+4 0.000000+09643 8454  845
 7.617212-7 4.869079-7 6.716800+4 1.000000+0 2.945378-7 2.355635-79643 8454  846
 6.716900+4 0.000000+0 1.933858-6 1.202927-6 6.717000+4 0.000000+09643 8454  847
 1.977601-6 1.131606-6 6.717000+4 1.000000+0 1.367951-7 8.750686-89643 8454  848
 6.717100+4 0.000000+0 1.563113-6 7.294922-7 6.717200+4 0.000000+09643 8454  849
 7.790898-7 3.599617-7 6.816300+4 0.000000+0 3.27894-14 2.09852-149643 8454  850
 6.816400+4 0.000000+0 1.18593-12 7.58992-13 6.816500+4 0.000000+09643 8454  851
 1.66975-11 1.06864-11 6.816600+4 0.000000+0 3.24452-10 2.07650-109643 8454  852
 6.816700+4 0.000000+0 2.220698-9 1.421246-9 6.816700+4 1.000000+09643 8454  853
 2.97100-10 1.90144-10 6.816800+4 0.000000+0 1.148637-8 7.351297-99643 8454  854
 6.816900+4 0.000000+0 5.511439-8 3.527240-8 6.817000+4 0.000000+09643 8454  855
 1.875829-7 1.199450-7 6.817100+4 0.000000+0 2.728992-7 1.734047-79643 8454  856
 6.817200+4 0.000000+0 3.743175-7 2.259364-7 6.916600+4 0.000000+09643 8454  857
 2.79052-14 1.78593-14 6.916600+4 1.000000+0 0.000000+0 0.000000+09643 8454  858
 6.916700+4 0.000000+0 6.72453-13 4.30370-13 6.916800+4 0.000000+09643 8454  859
 6.64815-12 4.25482-12 6.916900+4 0.000000+0 1.13082-10 7.23720-119643 8454  860
 6.917000+4 0.000000+0 1.004151-9 6.42657-10 6.917100+4 0.000000+09643 8454  861
 3.932189-9 2.516592-9 6.917200+4 0.000000+0 1.231757-8 7.882764-99643 8454  862
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09643 8454  863
 1.48896-14 9.52936-15 7.016900+4 1.000000+0 0.000000+0 0.000000+09643 8454  864
 7.017000+4 0.000000+0 4.58987-13 2.93752-13 7.017100+4 0.000000+09643 8454  865
 5.99973-14 3.83983-14 7.017100+4 1.000000+0 3.83387-12 3.06710-129643 8454  866
 7.017200+4 0.000000+0 3.79371-11 2.42798-11 7.117200+4 0.000000+09643 8454  867
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09643 8454  868
                                                                  9643 8  0    0
 9.624600+4 2.439560+2          1          0          0          09643 8459    1
 5.000000+5 0.000000+0          0          0       5196       12999643 8459    2
 1.001000+3 0.000000+0 3.766540-5 6.026460-6 1.002000+3 0.000000+09643 8459    3
 1.151090-5 1.646050-6 1.003000+3 0.000000+0 1.642240-4 1.313790-59643 8459    4
 2.003000+3 0.000000+0 1.642240-4 1.313790-5 2.004000+3 0.000000+09643 8459    5
 2.527210-3 1.616731-4 2.006000+3 0.000000+0 3.527650-5 5.220920-69643 8459    6
 2.008000+3 0.000000+0 6.594660-7 1.635480-7 3.006000+3 0.000000+09643 8459    7
 3.686262-5 5.226195-6 3.007000+3 0.000000+0 9.327701-7 1.497956-79643 8459    8
 3.008000+3 0.000000+0 5.836027-7 1.377349-7 3.009000+3 0.000000+09643 8459    9
 3.502030-8 8.159720-9 4.007000+3 0.000000+0 7.780490-7 1.470510-79643 8459   10
 4.008000+3 0.000000+0 1.070132-6 1.802982-7 4.009000+3 0.000000+09643 8459   11
 5.710730-7 1.290847-7 4.010000+3 0.000000+0 5.537380-7 9.247420-89643 8459   12
 2.306600+4 0.000000+0 8.51520-17 5.44975-17 2.406600+4 0.000000+09643 8459   13
 9.21479-13 5.89738-13 2.406700+4 0.000000+0 1.15693-13 7.40435-149643 8459   14
 2.406800+4 0.000000+0 2.03303-14 1.62643-14 2.406900+4 0.000000+09643 8459   15
 3.93149-16 2.51615-16 2.407000+4 0.000000+0 0.000000+0 0.000000+09643 8459   16
 2.506600+4 0.000000+0 3.42748-10 2.18745-10 2.506700+4 0.000000+09643 8459   17
 1.19313-10 7.62986-11 2.506800+4 0.000000+0 3.84959-11 2.46265-119643 8459   18
 2.506900+4 0.000000+0 3.50415-12 2.24254-12 2.507000+4 0.000000+09643 8459   19
 1.08247-13 6.92781-14 2.507100+4 0.000000+0 1.35668-14 8.68273-159643 8459   20
 2.507200+4 0.000000+0 5.41158-16 3.46339-16 2.507300+4 0.000000+09643 8459   21
 1.77588-17 1.13656-17 2.606600+4 0.000000+0 1.212493-8 7.070932-99643 8459   22
 2.606700+4 0.000000+0 8.002488-9 5.002215-9 2.606800+4 0.000000+09643 8459   23
 6.513457-9 4.139374-9 2.606900+4 0.000000+0 1.739598-9 1.111925-99643 8459   24
 2.607000+4 0.000000+0 2.59926-10 1.66310-10 2.607100+4 0.000000+09643 8459   25
 6.53397-11 4.18164-11 2.607200+4 0.000000+0 9.44493-12 6.04467-129643 8459   26
 2.607300+4 0.000000+0 7.40299-13 4.73791-13 2.607400+4 0.000000+09643 8459   27
 4.83860-14 3.09670-14 2.607500+4 0.000000+0 1.01814-15 6.51608-169643 8459   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09643 8459   29
 3.509693-8 1.054272-8 2.706700+4 0.000000+0 5.143331-8 2.007790-89643 8459   30
 2.706800+4 0.000000+0 3.132233-8 1.527375-8 2.706800+4 1.000000+09643 8459   31
 3.237163-8 2.009376-8 2.706900+4 0.000000+0 6.200969-8 3.718843-89643 8459   32
 2.707000+4 0.000000+0 1.386282-8 8.704139-9 2.707000+4 1.000000+09643 8459   33
 1.333202-8 1.065883-8 2.707100+4 0.000000+0 1.854494-8 1.182500-89643 8459   34
 2.707200+4 0.000000+0 6.216593-9 3.972561-9 2.707300+4 0.000000+09643 8459   35
 1.657204-9 1.060142-9 2.707400+4 0.000000+0 2.56915-10 1.64394-109643 8459   36
 2.707500+4 0.000000+0 2.15893-11 1.38166-11 2.707600+4 0.000000+09643 8459   37
 6.88372-13 4.40557-13 2.707700+4 0.000000+0 4.11199-14 2.63167-149643 8459   38
 2.707800+4 0.000000+0 1.96410-15 1.25703-15 2.806600+4 0.000000+09643 8459   39
 4.101642-8 1.039359-8 2.806700+4 0.000000+0 7.633377-8 1.938050-89643 8459   40
 2.806800+4 0.000000+0 1.333215-7 3.392916-8 2.806900+4 0.000000+09643 8459   41
 1.491788-7 7.045544-8 2.806900+4 1.000000+0 9.574335-8 4.431384-89643 8459   42
 2.807000+4 0.000000+0 3.458309-7 1.489462-7 2.807100+4 0.000000+09643 8459   43
 3.932879-7 2.197896-7 2.807200+4 0.000000+0 4.091681-7 2.519559-79643 8459   44
 2.807300+4 0.000000+0 2.358082-7 1.496491-7 2.807400+4 0.000000+09643 8459   45
 1.166466-7 7.451274-8 2.807500+4 0.000000+0 2.568406-8 1.642508-89643 8459   46
 2.807600+4 0.000000+0 3.482399-9 2.228296-9 2.807700+4 0.000000+09643 8459   47
 4.66889-10 2.98782-10 2.807800+4 0.000000+0 7.37844-11 4.72218-119643 8459   48
 2.807900+4 0.000000+0 1.66522-12 1.06574-12 2.808000+4 0.000000+09643 8459   49
 3.88277-14 2.48497-14 2.808100+4 0.000000+0 0.000000+0 0.000000+09643 8459   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09643 8459   51
 4.108282-8 1.039357-8 2.906700+4 0.000000+0 7.724551-8 1.937809-89643 8459   52
 2.906800+4 0.000000+0 1.375380-7 3.390980-8 2.906800+4 1.000000+09643 8459   53
 3.438893-9 2.199777-9 2.906900+4 0.000000+0 2.911255-7 7.085753-89643 8459   54
 2.907000+4 0.000000+0 1.394165-7 5.313550-8 2.907000+4 1.000000+09643 8459   55
 1.861531-7 1.092562-7 2.907000+4 2.000000+0 3.427067-7 1.476006-79643 8459   56
 2.907100+4 0.000000+0 1.002560-6 2.805492-7 2.907200+4 0.000000+09643 8459   57
 1.700335-6 5.995594-7 2.907300+4 0.000000+0 2.410098-6 1.009371-69643 8459   58
 2.907400+4 0.000000+0 2.319703-6 1.344510-6 2.907500+4 0.000000+09643 8459   59
 1.736722-6 1.087933-6 2.907600+4 0.000000+0 4.428435-7 2.813778-79643 8459   60
 2.907600+4 1.000000+0 1.966096-7 1.572802-7 2.907700+4 0.000000+09643 8459   61
 2.637653-7 1.685982-7 2.907800+4 0.000000+0 8.218286-8 5.254974-89643 8459   62
 2.907900+4 0.000000+0 8.917776-9 5.706314-9 2.908000+4 0.000000+09643 8459   63
 5.56666-10 3.56242-10 2.908100+4 0.000000+0 2.83914-11 1.81705-119643 8459   64
 2.908200+4 0.000000+0 1.16789-12 7.47449-13 2.908300+4 0.000000+09643 8459   65
 2.91517-14 1.86571-14 2.908400+4 0.000000+0 0.000000+0 0.000000+09643 8459   66
 3.006600+4 0.000000+0 4.108289-8 1.039357-8 3.006700+4 0.000000+09643 8459   67
 7.724806-8 1.937809-8 3.006800+4 0.000000+0 1.380533-7 3.391696-89643 8459   68
 3.006900+4 0.000000+0 2.920726-7 7.085723-8 3.006900+4 1.000000+09643 8459   69
 7.88184-10 5.04434-10 3.007000+4 0.000000+0 5.741144-7 1.465151-79643 8459   70
 3.007100+4 0.000000+0 8.499686-7 2.257070-7 3.007100+4 1.000000+09643 8459   71
 2.461218-7 6.204537-8 3.007200+4 0.000000+0 2.294698-6 5.823515-79643 8459   72
 3.007300+4 0.000000+0 3.894900-6 9.247387-7 3.007300+4 1.000000+09643 8459   73
 4.571913-7 3.597056-7 3.007400+4 0.000000+0 7.777862-6 2.238568-69643 8459   74
 3.007500+4 0.000000+0 1.097227-5 4.248169-6 3.007600+4 0.000000+09643 8459   75
 1.288870-5 6.776517-6 3.007700+4 0.000000+0 7.869587-6 4.246544-69643 8459   76
 3.007700+4 1.000000+0 3.625939-6 2.747802-6 3.007800+4 0.000000+09643 8459   77
 8.478455-6 5.364025-6 3.007900+4 0.000000+0 2.530701-6 1.617174-69643 8459   78
 3.008000+4 0.000000+0 6.556328-7 4.194395-7 3.008100+4 0.000000+09643 8459   79
 8.499016-8 5.439000-8 3.008200+4 0.000000+0 1.147453-8 7.342922-99643 8459   80
 3.008300+4 0.000000+0 7.02984-10 4.49910-10 3.008400+4 0.000000+09643 8459   81
 1.09889-10 7.03288-11 3.008500+4 0.000000+0 1.85467-12 1.18699-129643 8459   82
 3.008600+4 0.000000+0 2.05873-14 1.31759-14 3.106700+4 0.000000+09643 8459   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 1.03166-14 6.60265-159643 8459   84
 3.106900+4 0.000000+0 2.920742-7 7.085723-8 3.107000+4 0.000000+09643 8459   85
 8.08029-11 5.17138-11 3.107100+4 0.000000+0 1.097213-6 2.802214-79643 8459   86
 3.107200+4 0.000000+0 2.310545-6 5.823462-7 3.107200+4 1.000000+09643 8459   87
 8.171055-8 2.034213-8 3.107300+4 0.000000+0 4.509780-6 8.900571-79643 8459   88
 3.107400+4 0.000000+0 8.661018-6 2.385964-6 3.107400+4 1.000000+09643 8459   89
 5.493090-6 1.503038-6 3.107500+4 0.000000+0 1.581066-5 4.091992-69643 8459   90
 3.107600+4 0.000000+0 2.768597-5 7.643203-6 3.107700+4 0.000000+09643 8459   91
 4.258972-5 1.126330-5 3.107800+4 0.000000+0 5.575594-5 2.395428-59643 8459   92
 3.107900+4 0.000000+0 5.324719-5 2.963262-5 3.108000+4 0.000000+09643 8459   93
 3.181522-5 1.976589-5 3.108100+4 0.000000+0 1.576731-5 1.002812-59643 8459   94
 3.108200+4 0.000000+0 4.668235-6 2.984980-6 3.108300+4 0.000000+09643 8459   95
 9.591943-7 6.137026-7 3.108400+4 0.000000+0 2.689344-7 1.720987-79643 8459   96
 3.108500+4 0.000000+0 1.862758-8 1.192087-8 3.108600+4 0.000000+09643 8459   97
 6.07305-10 3.88672-10 3.108700+4 0.000000+0 4.38697-11 2.80766-119643 8459   98
 3.108800+4 0.000000+0 1.11066-12 7.10820-13 3.108900+4 0.000000+09643 8459   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09643 8459  100
 3.207000+4 0.000000+0 8.05041-11 5.15018-11 3.207100+4 0.000000+09643 8459  101
 8.69284-13 4.72218-13 3.207100+4 1.000000+0 7.23244-13 4.62876-139643 8459  102
 3.207200+4 0.000000+0 2.310588-6 5.823462-7 3.207300+4 0.000000+09643 8459  103
 4.510723-6 8.900581-7 3.207300+4 1.000000+0 4.442712-6 8.767894-79643 8459  104
 3.207400+4 0.000000+0 8.677665-6 2.385955-6 3.207500+4 0.000000+09643 8459  105
 1.603181-5 4.092590-6 3.207500+4 1.000000+0 1.293559-6 3.151890-79643 8459  106
 3.207600+4 0.000000+0 3.014530-5 7.605009-6 3.207700+4 0.000000+09643 8459  107
 1.622430-5 4.588620-6 3.207700+4 1.000000+0 4.518084-5 1.120879-59643 8459  108
 3.207800+4 0.000000+0 9.256058-5 2.380688-5 3.207900+4 0.000000+09643 8459  109
 1.266608-4 3.867141-5 3.207900+4 1.000000+0 1.847842-5 1.006812-59643 8459  110
 3.208000+4 0.000000+0 2.050026-4 7.281664-5 3.208100+4 0.000000+09643 8459  111
 1.307807-4 7.339426-5 3.208100+4 1.000000+0 7.085563-5 4.947162-59643 8459  112
 3.208200+4 0.000000+0 1.880848-4 1.091417-4 3.208300+4 0.000000+09643 8459  113
 8.428575-5 5.330166-5 3.208400+4 0.000000+0 5.685453-5 3.626008-59643 8459  114
 3.208500+4 0.000000+0 1.098218-5 7.025961-6 3.208600+4 0.000000+09643 8459  115
 1.450150-6 9.280138-7 3.208700+4 0.000000+0 2.196115-7 1.405485-79643 8459  116
 3.208800+4 0.000000+0 1.938704-8 1.240750-8 3.208900+4 0.000000+09643 8459  117
 5.08166-10 3.25225-10 3.209000+4 0.000000+0 1.49959-11 9.59739-129643 8459  118
 3.209100+4 0.000000+0 2.04946-13 1.31165-13 3.307200+4 0.000000+09643 8459  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.48679-13 2.23154-139643 8459  120
 3.307400+4 0.000000+0 1.40473-11 7.54490-12 3.307500+4 0.000000+09643 8459  121
 1.603291-5 4.092682-6 3.307600+4 0.000000+0 2.184570-8 1.398125-89643 8459  122
 3.307700+4 0.000000+0 5.309190-5 1.073429-5 3.307800+4 0.000000+09643 8459  123
 9.436399-5 2.380008-5 3.307900+4 0.000000+0 1.604046-4 3.898470-59643 8459  124
 3.308000+4 0.000000+0 2.697989-4 7.009801-5 3.308100+4 0.000000+09643 8459  125
 4.084074-4 1.053732-4 3.308200+4 0.000000+0 4.324122-4 1.532808-49643 8459  126
 3.308200+4 1.000000+0 1.376968-4 8.460164-5 3.308300+4 0.000000+09643 8459  127
 6.619526-4 2.230785-4 3.308400+4 0.000000+0 6.713232-4 3.172408-49643 8459  128
 3.308500+4 0.000000+0 4.387974-4 2.675159-4 3.308600+4 0.000000+09643 8459  129
 1.538721-4 9.782128-5 3.308700+4 0.000000+0 6.662014-5 4.249148-59643 8459  130
 3.308800+4 0.000000+0 1.376506-5 8.797185-6 3.308900+4 0.000000+09643 8459  131
 1.456465-6 9.318416-7 3.309000+4 0.000000+0 1.082961-7 6.930641-89643 8459  132
 3.309100+4 0.000000+0 5.689879-9 3.641465-9 3.309200+4 0.000000+09643 8459  133
 8.96360-11 5.73671-11 3.309300+4 0.000000+0 2.07578-12 1.32849-129643 8459  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09643 8459  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 4.77610-12 2.58061-129643 8459  136
 3.407500+4 0.000000+0 1.36800-13 8.75525-14 3.407600+4 0.000000+09643 8459  137
 2.186340-8 1.398125-8 3.407700+4 0.000000+0 5.309238-5 1.073519-59643 8459  138
 3.407700+4 1.000000+0 1.763486-7 3.744347-8 3.407800+4 0.000000+09643 8459  139
 9.437300-5 2.380008-5 3.407900+4 0.000000+0 1.605396-4 3.896339-59643 8459  140
 3.407900+4 1.000000+0 1.566528-4 3.805860-5 3.408000+4 0.000000+09643 8459  141
 2.729004-4 7.008943-5 3.408100+4 0.000000+0 4.304267-4 1.054115-49643 8459  142
 3.408100+4 1.000000+0 2.631878-5 8.624838-6 3.408200+4 0.000000+09643 8459  143
 6.818304-4 1.573029-4 3.408300+4 0.000000+0 5.023179-4 1.277918-49643 8459  144
 3.408300+4 1.000000+0 4.902337-4 1.338331-4 3.408400+4 0.000000+09643 8459  145
 1.826724-3 4.163477-4 3.408500+4 0.000000+0 1.625445-3 4.404314-49643 8459  146
 3.408600+4 0.000000+0 1.812104-3 8.021650-4 3.408700+4 0.000000+09643 8459  147
 1.463183-3 8.372589-4 3.408800+4 0.000000+0 9.225450-4 5.719416-49643 8459  148
 3.408900+4 0.000000+0 2.569358-4 1.643017-4 3.409000+4 0.000000+09643 8459  149
 6.480108-5 4.144286-5 3.409100+4 0.000000+0 8.878023-6 5.681240-69643 8459  150
 3.409200+4 0.000000+0 6.023907-7 3.855157-7 3.409300+4 0.000000+09643 8459  151
 3.496643-8 2.237838-8 3.409400+4 0.000000+0 2.255216-9 1.443340-99643 8459  152
 3.409500+4 0.000000+0 2.14549-11 1.37312-11 3.409600+4 0.000000+09643 8459  153
 1.73215-13 1.10858-13 3.507700+4 0.000000+0 4.97021-14 3.18094-149643 8459  154
 3.507700+4 1.000000+0 4.97021-14 3.18094-14 3.507800+4 0.000000+09643 8459  155
 1.89071-12 1.21006-12 3.507900+4 0.000000+0 1.606275-4 3.898472-59643 8459  156
 3.507900+4 1.000000+0 1.55804-10 9.97146-11 3.508000+4 0.000000+09643 8459  157
 7.115238-9 3.681103-9 3.508000+4 1.000000+0 5.528537-9 3.538264-99643 8459  158
 3.508100+4 0.000000+0 4.306183-4 1.054136-4 3.508200+4 0.000000+09643 8459  159
 1.895723-6 9.000202-7 3.508200+4 1.000000+0 1.279164-6 8.186627-79643 8459  160
 3.508300+4 0.000000+0 1.009819-3 2.000149-4 3.508400+4 0.000000+09643 8459  161
 1.849470-3 4.162809-4 3.508400+4 1.000000+0 5.130924-5 3.281397-59643 8459  162
 3.508500+4 0.000000+0 2.076239-3 4.237787-4 3.508600+4 0.000000+09643 8459  163
 3.082995-3 7.930248-4 3.508700+4 0.000000+0 4.080312-3 1.188030-39643 8459  164
 3.508800+4 0.000000+0 4.388157-3 1.665955-3 3.508900+4 0.000000+09643 8459  165
 3.586829-3 1.905771-3 3.509000+4 0.000000+0 1.935313-3 1.172763-39643 8459  166
 3.509100+4 0.000000+0 8.898065-4 5.631666-4 3.509200+4 0.000000+09643 8459  167
 1.747147-4 1.115175-4 3.509300+4 0.000000+0 3.423362-5 2.188829-59643 8459  168
 3.509400+4 0.000000+0 4.811376-6 3.078782-6 3.509500+4 0.000000+09643 8459  169
 2.057879-7 1.316922-7 3.509600+4 0.000000+0 5.310437-9 3.398632-99643 8459  170
 3.509700+4 0.000000+0 2.59197-10 1.65887-10 3.509800+4 0.000000+09643 8459  171
 4.32552-12 2.76833-12 3.509900+4 0.000000+0 0.000000+0 0.000000+09643 8459  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09643 8459  173
 9.99930-15 5.69469-15 3.607900+4 1.000000+0 8.81938-15 5.64440-159643 8459  174
 3.608000+4 0.000000+0 6.526048-9 3.375591-9 3.608100+4 0.000000+09643 8459  175
 8.83451-11 5.03135-11 3.608100+4 1.000000+0 1.04247-11 6.67184-129643 8459  176
 3.608200+4 0.000000+0 1.929508-6 9.175339-7 3.608300+4 0.000000+09643 8459  177
 1.009884-3 2.000149-4 3.608300+4 1.000000+0 1.008068-3 1.996648-49643 8459  178
 3.608400+4 0.000000+0 1.901452-3 4.159386-4 3.608500+4 0.000000+09643 8459  179
 4.509799-4 9.069466-5 3.608500+4 1.000000+0 2.076034-3 4.230882-49643 8459  180
 3.608600+4 0.000000+0 3.308748-3 7.920925-4 3.608700+4 0.000000+09643 8459  181
 4.740240-3 1.146786-3 3.608800+4 0.000000+0 6.360111-3 1.522119-39643 8459  182
 3.608900+4 0.000000+0 7.617246-3 1.990771-3 3.609000+4 0.000000+09643 8459  183
 8.223064-3 2.084049-3 3.609100+4 0.000000+0 7.485051-3 3.076931-39643 8459  184
 3.609200+4 0.000000+0 5.075436-3 2.863557-3 3.609300+4 0.000000+09643 8459  185
 2.186457-3 1.355453-3 3.609400+4 0.000000+0 8.891559-4 5.653235-49643 8459  186
 3.609500+4 0.000000+0 1.160365-4 7.423483-5 3.609600+4 0.000000+09643 8459  187
 1.259795-5 8.060137-6 3.609700+4 0.000000+0 1.381955-6 8.844300-79643 8459  188
 3.609800+4 0.000000+0 8.467722-8 5.419156-8 3.609900+4 0.000000+09643 8459  189
 1.608952-9 1.029724-9 3.610000+4 0.000000+0 2.58541-11 1.65466-119643 8459  190
 3.610100+4 0.000000+0 4.57076-13 2.92528-13 3.610200+4 0.000000+09643 8459  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09643 8459  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09643 8459  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09643 8459  194
 3.708300+4 0.000000+0 1.45628-11 9.32025-12 3.708400+4 0.000000+09643 8459  195
 2.66693-10 1.90405-10 3.708400+4 1.000000+0 2.36802-10 1.89442-109643 8459  196
 3.708500+4 0.000000+0 2.086911-3 4.239559-4 3.708600+4 0.000000+09643 8459  197
 5.385205-7 2.486347-7 3.708600+4 1.000000+0 2.148374-7 1.374957-79643 8459  198
 3.708700+4 0.000000+0 4.746878-3 1.146784-3 3.708800+4 0.000000+09643 8459  199
 6.416051-3 1.522033-3 3.708900+4 0.000000+0 8.064241-3 1.986302-39643 8459  200
 3.709000+4 0.000000+0 7.806768-3 1.803309-3 3.709000+4 1.000000+09643 8459  201
 2.019252-3 6.040680-4 3.709100+4 0.000000+0 1.250373-2 2.587060-39643 8459  202
 3.709200+4 0.000000+0 1.397270-2 3.304101-3 3.709300+4 0.000000+09643 8459  203
 1.351447-2 3.021976-3 3.709400+4 0.000000+0 9.593628-3 3.975681-39643 8459  204
 3.709500+4 0.000000+0 4.497017-3 2.570647-3 3.709600+4 0.000000+09643 8459  205
 1.368006-3 8.637431-4 3.709700+4 0.000000+0 4.427465-4 2.824678-49643 8459  206
 3.709800+4 0.000000+0 4.527439-5 2.892501-5 3.709800+4 1.000000+09643 8459  207
 2.401340-5 1.921063-5 3.709900+4 0.000000+0 5.493479-6 3.514901-69643 8459  208
 3.710000+4 0.000000+0 2.554446-7 1.634681-7 3.710100+4 0.000000+09643 8459  209
 1.504586-8 9.629072-9 3.710200+4 0.000000+0 2.25306-10 1.44195-109643 8459  210
 3.710300+4 0.000000+0 4.28359-12 2.74150-12 3.710400+4 0.000000+09643 8459  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09643 8459  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09643 8459  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 1.04095-11 7.42581-129643 8459  214
 3.808500+4 0.000000+0 1.52281-12 8.42133-13 3.808500+4 1.000000+09643 8459  215
 2.61725-13 1.67504-13 3.808600+4 0.000000+0 5.386951-7 2.486218-79643 8459  216
 3.808700+4 0.000000+0 4.746883-3 1.146784-3 3.808700+4 1.000000+09643 8459  217
 8.78570-10 5.62134-10 3.808800+4 0.000000+0 6.416222-3 1.522033-39643 8459  218
 3.808900+4 0.000000+0 8.067992-3 1.986301-3 3.809000+4 0.000000+09643 8459  219
 9.815802-3 2.016934-3 3.809100+4 0.000000+0 1.283244-2 2.582487-39643 8459  220
 3.809200+4 0.000000+0 1.629830-2 3.160783-3 3.809300+4 0.000000+09643 8459  221
 1.995774-2 2.645189-3 3.809400+4 0.000000+0 2.055354-2 3.062036-39643 8459  222
 3.809500+4 0.000000+0 1.846706-2 3.078923-3 3.809600+4 0.000000+09643 8459  223
 1.641592-2 3.944113-3 3.809700+4 0.000000+0 1.014224-2 5.438461-39643 8459  224
 3.809800+4 0.000000+0 5.076788-3 2.930081-3 3.809900+4 0.000000+09643 8459  225
 1.139311-3 7.243420-4 3.810000+4 0.000000+0 2.020273-4 1.291339-49643 8459  226
 3.810100+4 0.000000+0 2.810733-5 1.798170-5 3.810200+4 0.000000+09643 8459  227
 1.748875-6 1.119163-6 3.810300+4 0.000000+0 8.487859-8 5.431958-89643 8459  228
 3.810400+4 0.000000+0 4.900583-9 3.136375-9 3.810500+4 0.000000+09643 8459  229
 5.62694-11 3.60124-11 3.810600+4 0.000000+0 3.67136-13 2.34967-139643 8459  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09643 8459  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09643 8459  232
 3.908700+4 0.000000+0 2.33512-13 1.49448-13 3.908700+4 1.000000+09643 8459  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 1.84810-11 1.18278-119643 8459  234
 3.908800+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 2.000000+09643 8459  235
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 8.067994-3 1.986301-39643 8459  236
 3.908900+4 1.000000+0 7.793504-7 1.914917-7 3.909000+4 0.000000+09643 8459  237
 9.815856-3 2.016934-3 3.909000+4 1.000000+0 2.168266-8 1.387690-89643 8459  238
 3.909100+4 0.000000+0 1.283395-2 2.583213-3 3.909100+4 1.000000+09643 8459  239
 7.548497-3 1.519212-3 3.909200+4 0.000000+0 1.632643-2 3.160756-39643 8459  240
 3.909300+4 0.000000+0 2.019675-2 2.763255-3 3.909300+4 1.000000+09643 8459  241
 6.777044-3 9.688212-4 3.909400+4 0.000000+0 2.152197-2 3.029927-39643 8459  242
 3.909500+4 0.000000+0 2.295193-2 2.332681-3 3.909600+4 0.000000+09643 8459  243
 2.378530-2 3.902736-3 3.909600+4 1.000000+0 4.097173-3 1.294643-39643 8459  244
 3.909700+4 0.000000+0 1.366507-2 5.131614-3 3.909700+4 1.000000+09643 8459  245
 1.576617-2 5.957686-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09643 8459  246
 3.909800+4 0.000000+0 1.384223-2 3.593132-3 3.909800+4 1.000000+09643 8459  247
 1.218365-2 3.434640-3 3.909900+4 0.000000+0 1.786225-2 4.590913-39643 8459  248
 3.910000+4 0.000000+0 6.992427-3 4.122422-3 3.910000+4 1.000000+09643 8459  249
 6.951784-4 5.556929-4 3.910100+4 0.000000+0 3.222346-3 2.021007-39643 8459  250
 3.910200+4 0.000000+0 4.256827-4 2.724074-4 3.910200+4 1.000000+09643 8459  251
 1.494444-4 1.181597-4 3.910300+4 0.000000+0 9.559716-5 6.112752-59643 8459  252
 3.910400+4 0.000000+0 1.222708-5 7.822184-6 3.910500+4 0.000000+09643 8459  253
 5.799186-7 3.711118-7 3.910600+4 0.000000+0 1.185430-8 7.586513-99643 8459  254
 3.910700+4 0.000000+0 4.56584-10 2.92216-10 3.910800+4 0.000000+09643 8459  255
 4.98264-12 3.18891-12 3.910900+4 0.000000+0 0.000000+0 0.000000+09643 8459  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09643 8459  257
 4.77482-14 3.05589-14 4.008900+4 1.000000+0 0.000000+0 0.000000+09643 8459  258
 4.009000+4 0.000000+0 9.815856-3 2.016934-3 4.009000+4 1.000000+09643 8459  259
 4.95845-12 2.93460-12 4.009100+4 0.000000+0 1.283395-2 2.583213-39643 8459  260
