 6.716500+4 0.000000+0 1.80988-12 2.96662-12 6.716600+4 0.000000+09349 8454  843
 4.28031-12 6.99212-12 6.716600+4 1.000000+0 1.53424-11 2.50638-119349 8454  844
 6.716700+4 0.000000+0 9.55940-11 1.56042-10 6.716800+4 0.000000+09349 8454  845
 1.93970-10 3.16089-10 6.716800+4 1.000000+0 6.95332-11 1.13312-109349 8454  846
 6.716900+4 0.000000+0 5.75289-10 9.30584-10 6.717000+4 0.000000+09349 8454  847
 4.50409-10 7.11266-10 6.717000+4 1.000000+0 3.10544-11 5.00163-119349 8454  848
 6.717100+4 0.000000+0 2.67700-10 3.53251-10 6.717200+4 0.000000+09349 8454  849
 3.46348-11 2.93639-11 6.816300+4 0.000000+0 0.000000+0 0.000000+09349 8454  850
 6.816400+4 0.000000+0 0.000000+0 0.000000+0 6.816500+4 0.000000+09349 8454  851
 0.000000+0 0.000000+0 6.816600+4 0.000000+0 0.000000+0 0.000000+09349 8454  852
 6.816700+4 0.000000+0 1.96004-14 3.19995-14 6.816700+4 1.000000+09349 8454  853
 3.26808-15 5.33546-15 6.816800+4 0.000000+0 2.39170-13 3.90186-139349 8454  854
 6.816900+4 0.000000+0 1.90388-12 3.10444-12 6.817000+4 0.000000+09349 8454  855
 6.30861-12 1.02767-11 6.817100+4 0.000000+0 1.05481-11 1.71427-119349 8454  856
 6.817200+4 0.000000+0 5.46170-12 8.70890-12 6.916600+4 0.000000+09349 8454  857
 0.000000+0 0.000000+0 6.916600+4 1.000000+0 0.000000+0 0.000000+09349 8454  858
 6.916700+4 0.000000+0 0.000000+0 0.000000+0 6.916800+4 0.000000+09349 8454  859
 0.000000+0 0.000000+0 6.916900+4 0.000000+0 1.92190-16 9.60951-179349 8454  860
 6.917000+4 0.000000+0 2.11036-15 1.05518-15 6.917100+4 0.000000+09349 8454  861
 1.50364-14 2.45138-14 6.917200+4 0.000000+0 2.77627-14 4.51991-149349 8454  862
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09349 8454  863
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09349 8454  864
 7.017000+4 0.000000+0 0.000000+0 0.000000+0 7.017100+4 0.000000+09349 8454  865
 0.000000+0 0.000000+0 7.017100+4 1.000000+0 0.000000+0 0.000000+09349 8454  866
 7.017200+4 0.000000+0 5.65974-18 2.82987-18 7.117200+4 0.000000+09349 8454  867
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09349 8454  868
                                                                  9349 8  0    0
 9.323800+4 2.360060+2          1          0          0          09349 8459    1
 5.000000+5 0.000000+0          0          0       5196       12999349 8459    2
 1.001000+3 0.000000+0 2.539850-5 9.019221-6 1.002000+3 0.000000+09349 8459    3
 7.762010-6 2.699788-6 1.003000+3 0.000000+0 1.107390-4 3.462144-59349 8459    4
 2.003000+3 0.000000+0 1.107390-4 3.462144-5 2.004000+3 0.000000+09349 8459    5
 1.900182-3 6.018192-4 2.006000+3 0.000000+0 2.652280-5 1.326140-59349 8459    6
 2.008000+3 0.000000+0 4.958230-7 2.479115-7 3.006000+3 0.000000+09349 8459    7
 2.838883-5 1.329418-5 3.007000+3 0.000000+0 8.338467-7 3.517917-79349 8459    8
 3.008000+3 0.000000+0 4.513752-7 2.090336-7 3.009000+3 0.000000+09349 8459    9
 4.120030-8 2.060015-8 4.007000+3 0.000000+0 6.966250-7 3.483125-79349 8459   10
 4.008000+3 0.000000+0 8.919604-7 2.964069-7 4.009000+3 0.000000+09349 8459   11
 5.161821-7 2.481040-7 4.010000+3 0.000000+0 4.957880-7 2.478940-79349 8459   12
 2.306600+4 0.000000+0 3.35226-19 1.67613-19 2.406600+4 0.000000+09349 8459   13
 1.17887-14 5.89431-15 2.406700+4 0.000000+0 2.44933-15 1.22467-159349 8459   14
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09349 8459   15
 1.18948-17 5.94742-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09349 8459   16
 2.506600+4 0.000000+0 8.89495-12 1.44576-11 2.506700+4 0.000000+09349 8459   17
 6.57682-12 1.07184-11 2.506800+4 0.000000+0 3.06820-12 4.99478-129349 8459   18
 2.506900+4 0.000000+0 3.93472-13 1.96733-13 2.507000+4 0.000000+09349 8459   19
 5.57497-15 2.78749-15 2.507100+4 0.000000+0 0.000000+0 0.000000+09349 8459   20
 2.507200+4 0.000000+0 1.95941-17 9.79703-18 2.507300+4 0.000000+09349 8459   21
 4.07773-19 2.03886-19 2.606600+4 0.000000+0 4.11861-10 5.76723-109349 8459   22
 2.606700+4 0.000000+0 6.63332-10 1.049105-9 2.606800+4 0.000000+09349 8459   23
 1.008047-9 1.629669-9 2.606900+4 0.000000+0 4.10401-10 6.67745-109349 8459   24
 2.607000+4 0.000000+0 4.15098-11 6.76436-11 2.607100+4 0.000000+09349 8459   25
 1.00334-11 1.63012-11 2.607200+4 0.000000+0 1.64709-12 8.23545-139349 8459   26
 2.607300+4 0.000000+0 9.37683-14 4.68842-14 2.607400+4 0.000000+09349 8459   27
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 8.16230-17 4.08115-179349 8459   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09349 8459   29
 1.154146-9 4.42404-10 2.706700+4 0.000000+0 4.173150-9 2.473789-99349 8459   30
 2.706800+4 0.000000+0 5.779189-9 8.469407-9 2.706800+4 1.000000+09349 8459   31
 5.779058-9 7.326180-9 2.706900+4 0.000000+0 1.815210-8 2.616560-89349 8459   32
 2.707000+4 0.000000+0 3.978126-9 6.396290-9 2.707000+4 1.000000+09349 8459   33
 3.699874-9 6.011323-9 2.707100+4 0.000000+0 6.263797-9 1.015286-89349 8459   34
 2.707200+4 0.000000+0 2.933104-9 4.748714-9 2.707300+4 0.000000+09349 8459   35
 6.49310-10 8.77631-10 2.707400+4 0.000000+0 8.62891-11 8.88527-119349 8459   36
 2.707500+4 0.000000+0 8.78833-12 4.39413-12 2.707600+4 0.000000+09349 8459   37
 6.75364-14 3.37682-14 2.707700+4 0.000000+0 2.95509-15 1.47755-159349 8459   38
 2.707800+4 0.000000+0 9.13408-17 4.56704-17 2.806600+4 0.000000+09349 8459   39
 1.288852-9 3.96069-10 2.806700+4 0.000000+0 5.795264-9 1.777236-99349 8459   40
 2.806800+4 0.000000+0 2.215520-8 6.937298-9 2.806900+4 0.000000+09349 8459   41
 3.710200-8 3.227571-8 2.806900+4 1.000000+0 2.619996-8 2.750743-89349 8459   42
 2.807000+4 0.000000+0 1.070626-7 7.189512-8 2.807100+4 0.000000+09349 8459   43
 1.731178-7 2.248228-7 2.807200+4 0.000000+0 3.016209-7 4.622402-79349 8459   44
 2.807300+4 0.000000+0 1.632106-7 2.186809-7 2.807400+4 0.000000+09349 8459   45
 8.228802-8 8.459712-8 2.807500+4 0.000000+0 2.980517-8 3.280800-89349 8459   46
 2.807600+4 0.000000+0 1.831220-9 2.223391-9 2.807700+4 0.000000+09349 8459   47
 2.31284-10 2.21440-10 2.807800+4 0.000000+0 2.85948-11 1.42974-119349 8459   48
 2.807900+4 0.000000+0 3.75740-13 1.87870-13 2.808000+4 0.000000+09349 8459   49
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 1.28325-17 6.41626-189349 8459   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09349 8459   51
 1.289556-9 3.96068-10 2.906700+4 0.000000+0 5.817188-9 1.776928-99349 8459   52
 2.906800+4 0.000000+0 2.251137-8 6.922864-9 2.906800+4 1.000000+09349 8459   53
 2.90482-10 4.72596-10 2.906900+4 0.000000+0 6.996980-8 2.118345-89349 8459   54
 2.907000+4 0.000000+0 3.994902-8 3.086519-8 2.907000+4 1.000000+09349 8459   55
 3.596388-8 5.494952-8 2.907000+4 2.000000+0 1.060954-7 7.124562-89349 8459   56
 2.907100+4 0.000000+0 4.142826-7 1.364176-7 2.907200+4 0.000000+09349 8459   57
 1.268549-6 6.581649-7 2.907300+4 0.000000+0 1.812960-6 1.137516-69349 8459   58
 2.907400+4 0.000000+0 2.031145-6 1.784914-6 2.907500+4 0.000000+09349 8459   59
 3.296277-6 3.507375-6 2.907600+4 0.000000+0 5.975129-7 7.221273-79349 8459   60
 2.907600+4 1.000000+0 2.916463-7 3.534772-7 2.907700+4 0.000000+09349 8459   61
 4.418114-7 4.227817-7 2.907800+4 0.000000+0 1.297468-7 1.089147-79349 8459   62
 2.907900+4 0.000000+0 1.056269-8 6.463561-9 2.908000+4 0.000000+09349 8459   63
 3.84747-10 2.52319-10 2.908100+4 0.000000+0 7.19089-12 3.59544-129349 8459   64
 2.908200+4 0.000000+0 8.13719-14 4.06859-14 2.908300+4 0.000000+09349 8459   65
 9.95243-16 4.97621-16 2.908400+4 0.000000+0 0.000000+0 0.000000+09349 8459   66
 3.006600+4 0.000000+0 1.289556-9 3.96068-10 3.006700+4 0.000000+09349 8459   67
 5.817203-9 1.776928-9 3.006800+4 0.000000+0 2.255296-8 6.923046-99349 8459   68
 3.006900+4 0.000000+0 7.001786-8 2.118336-8 3.006900+4 1.000000+09349 8459   69
 3.99895-11 6.51182-11 3.007000+4 0.000000+0 1.597895-7 4.877779-89349 8459   70
 3.007100+4 0.000000+0 3.437577-7 1.090501-7 3.007100+4 1.000000+09349 8459   71
 9.325465-8 3.103510-8 3.007200+4 0.000000+0 1.586647-6 4.871483-79349 8459   72
 3.007300+4 0.000000+0 2.717817-6 5.553869-7 3.007300+4 1.000000+09349 8459   73
 2.264595-7 3.011430-7 3.007400+4 0.000000+0 6.178675-6 1.437582-69349 8459   74
 3.007500+4 0.000000+0 2.162373-5 9.027705-6 3.007600+4 0.000000+09349 8459   75
 2.482566-5 2.118281-5 3.007700+4 0.000000+0 2.256810-5 1.758768-59349 8459   76
 3.007700+4 1.000000+0 1.043667-5 9.410842-6 3.007800+4 0.000000+09349 8459   77
 2.732825-5 2.224476-5 3.007900+4 0.000000+0 7.783941-6 4.734382-69349 8459   78
 3.008000+4 0.000000+0 1.534144-6 1.004822-6 3.008100+4 0.000000+09349 8459   79
 1.096922-7 5.832130-8 3.008200+4 0.000000+0 5.932586-9 2.561601-99349 8459   80
 3.008300+4 0.000000+0 2.25651-10 1.12825-10 3.008400+4 0.000000+09349 8459   81
 1.57035-11 7.85176-12 3.008500+4 0.000000+0 9.21272-14 4.60636-149349 8459   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09349 8459   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 0.000000+0 0.000000+09349 8459   84
 3.106900+4 0.000000+0 7.001788-8 2.118336-8 3.107000+4 0.000000+09349 8459   85
 2.88192-12 1.44096-12 3.107100+4 0.000000+0 4.371120-7 1.343660-79349 8459   86
 3.107200+4 0.000000+0 1.590446-6 4.871264-7 3.107200+4 1.000000+09349 8459   87
 5.558062-8 1.695594-8 3.107300+4 0.000000+0 2.990789-6 4.698356-79349 8459   88
 3.107400+4 0.000000+0 6.567872-6 1.480723-6 3.107400+4 1.000000+09349 8459   89
 4.276172-6 9.624127-7 3.107500+4 0.000000+0 2.869874-5 6.342139-69349 8459   90
 3.107600+4 0.000000+0 5.010276-5 1.183519-5 3.107700+4 0.000000+09349 8459   91
 1.243881-4 3.361209-5 3.107800+4 0.000000+0 2.014650-4 8.528370-59349 8459   92
 3.107900+4 0.000000+0 2.215096-4 1.035485-4 3.108000+4 0.000000+09349 8459   93
 1.271655-4 8.012378-5 3.108100+4 0.000000+0 5.125001-5 2.690010-59349 8459   94
 3.108200+4 0.000000+0 8.767335-6 3.778718-6 3.108300+4 0.000000+09349 8459   95
 1.412104-6 5.660828-7 3.108400+4 0.000000+0 2.383356-7 8.729291-89349 8459   96
 3.108500+4 0.000000+0 6.088574-9 2.091945-9 3.108600+4 0.000000+09349 8459   97
 4.25043-11 2.12521-11 3.108700+4 0.000000+0 9.55873-13 4.77937-139349 8459   98
 3.108800+4 0.000000+0 1.13511-14 5.67556-15 3.108900+4 0.000000+09349 8459   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09349 8459  100
 3.207000+4 0.000000+0 2.87011-12 1.43506-12 3.207100+4 0.000000+09349 8459  101
 1.58230-14 6.71521-15 3.207100+4 1.000000+0 1.31647-14 6.58236-159349 8459  102
 3.207200+4 0.000000+0 1.590448-6 4.871264-7 3.207300+4 0.000000+09349 8459  103
 2.990870-6 4.698358-7 3.207300+4 1.000000+0 2.946219-6 4.628319-79349 8459  104
 3.207400+4 0.000000+0 6.570440-6 1.480721-6 3.207500+4 0.000000+09349 8459  105
 2.885051-5 6.342323-6 3.207500+4 1.000000+0 2.206843-6 4.810288-79349 8459  106
 3.207600+4 0.000000+0 5.241386-5 1.155382-5 3.207700+4 0.000000+09349 8459  107
 3.918110-5 1.274784-5 3.207700+4 1.000000+0 1.297144-4 3.334322-59349 8459  108
 3.207800+4 0.000000+0 3.020895-4 6.430676-5 3.207900+4 0.000000+09349 8459  109
 4.762611-4 1.080409-4 3.207900+4 1.000000+0 7.413383-5 3.271775-59349 8459  110
 3.208000+4 0.000000+0 8.202937-4 2.134456-4 3.208100+4 0.000000+09349 8459  111
 5.871370-4 2.303005-4 3.208100+4 1.000000+0 2.819557-4 1.140145-49349 8459  112
 3.208200+4 0.000000+0 6.473174-4 2.215345-4 3.208300+4 0.000000+09349 8459  113
 2.832115-4 1.085970-4 3.208400+4 0.000000+0 1.534542-4 5.576465-59349 8459  114
 3.208500+4 0.000000+0 1.316835-5 4.520752-6 3.208600+4 0.000000+09349 8459  115
 7.461510-7 2.369890-7 3.208700+4 0.000000+0 4.767034-8 1.420170-89349 8459  116
 3.208800+4 0.000000+0 2.354574-9 6.47641-10 3.208900+4 0.000000+09349 8459  117
 1.83838-11 9.19191-12 3.209000+4 0.000000+0 1.10120-13 5.50599-149349 8459  118
 3.209100+4 0.000000+0 6.54749-16 3.27374-16 3.307200+4 0.000000+09349 8459  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 0.000000+0 0.000000+09349 8459  120
 3.307400+4 0.000000+0 4.23717-13 2.11858-13 3.307500+4 0.000000+09349 8459  121
 2.885130-5 6.342465-6 3.307600+4 0.000000+0 5.922377-9 7.190795-99349 8459  122
 3.307700+4 0.000000+0 1.444430-4 3.135003-5 3.307800+4 0.000000+09349 8459  123
 3.042407-4 6.428926-5 3.307900+4 0.000000+0 5.782425-4 1.085330-49349 8459  124
 3.308000+4 0.000000+0 9.897057-4 1.992711-4 3.308100+4 0.000000+09349 8459  125
 1.646011-3 3.006504-4 3.308200+4 0.000000+0 1.554502-3 3.306514-49349 8459  126
 3.308200+4 1.000000+0 5.373538-4 1.836711-4 3.308300+4 0.000000+09349 8459  127
 2.730782-3 6.007594-4 3.308400+4 0.000000+0 2.816277-3 8.466557-49349 8459  128
 3.308500+4 0.000000+0 1.085493-3 3.482721-4 3.308600+4 0.000000+09349 8459  129
 2.831140-4 8.861096-5 3.308700+4 0.000000+0 6.966647-5 2.065826-59349 8459  130
 3.308800+4 0.000000+0 9.621685-6 2.644880-6 3.308900+4 0.000000+09349 8459  131
 4.411888-7 1.210867-7 3.309000+4 0.000000+0 1.009472-8 3.106529-99349 8459  132
 3.309100+4 0.000000+0 2.76459-10 1.38229-10 3.309200+4 0.000000+09349 8459  133
 1.87910-12 9.39552-13 3.309300+4 0.000000+0 2.14125-14 1.07062-149349 8459  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09349 8459  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 1.44064-13 7.25286-149349 8459  136
 3.407500+4 0.000000+0 0.000000+0 0.000000+0 3.407600+4 0.000000+09349 8459  137
 5.923053-9 7.190795-9 3.407700+4 0.000000+0 1.444431-4 3.135231-59349 8459  138
 3.407700+4 1.000000+0 4.786843-7 1.086172-7 3.407800+4 0.000000+09349 8459  139
 3.042431-4 6.428926-5 3.407900+4 0.000000+0 5.780479-4 1.084738-49349 8459  140
 3.407900+4 1.000000+0 5.645381-4 1.059548-4 3.408000+4 0.000000+09349 8459  141
 9.926925-4 1.992659-4 3.408100+4 0.000000+0 1.689758-3 3.011795-49349 8459  142
 3.408100+4 1.000000+0 8.335552-5 1.918076-5 3.408200+4 0.000000+09349 8459  143
 2.390574-3 3.514484-4 3.408300+4 0.000000+0 1.973581-3 3.266168-49349 8459  144
 3.408300+4 1.000000+0 1.907597-3 3.571829-4 3.408400+4 0.000000+09349 8459  145
 7.285707-3 1.129631-3 3.408500+4 0.000000+0 5.116634-3 8.512523-49349 8459  146
 3.408600+4 0.000000+0 6.051386-3 1.086098-3 3.408700+4 0.000000+09349 8459  147
 3.621516-3 8.342226-4 3.408800+4 0.000000+0 1.814130-3 4.595866-49349 8459  148
 3.408900+4 0.000000+0 3.170638-4 8.573527-5 3.409000+4 0.000000+09349 8459  149
 3.701452-5 1.135359-5 3.409100+4 0.000000+0 3.173342-6 8.629973-79349 8459  150
 3.409200+4 0.000000+0 1.162115-7 2.810394-8 3.409300+4 0.000000+09349 8459  151
 3.997791-9 1.004166-9 3.409400+4 0.000000+0 1.48247-10 7.41235-119349 8459  152
 3.409500+4 0.000000+0 5.57967-13 2.78984-13 3.409600+4 0.000000+09349 8459  153
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 0.000000+0 0.000000+09349 8459  154
 3.507700+4 1.000000+0 0.000000+0 0.000000+0 3.507800+4 0.000000+09349 8459  155
 5.28398-14 2.64199-14 3.507900+4 0.000000+0 5.783641-4 1.085332-49349 8459  156
 3.507900+4 1.000000+0 1.17576-11 7.19482-12 3.508000+4 0.000000+09349 8459  157
 1.249502-9 6.62401-10 3.508000+4 1.000000+0 9.70863-10 6.36698-109349 8459  158
 3.508100+4 0.000000+0 1.689897-3 3.011854-4 3.508200+4 0.000000+09349 8459  159
 1.996978-6 6.096009-7 3.508200+4 1.000000+0 1.018596-6 4.397158-79349 8459  160
 3.508300+4 0.000000+0 3.910307-3 6.089712-4 3.508400+4 0.000000+09349 8459  161
 7.368448-3 1.129805-3 3.508400+4 1.000000+0 1.166315-4 4.211301-59349 8459  162
 3.508500+4 0.000000+0 6.480831-3 8.976758-4 3.508600+4 0.000000+09349 8459  163
 1.108885-2 1.471982-3 3.508700+4 0.000000+0 1.286984-2 1.776479-39349 8459  164
 3.508800+4 0.000000+0 1.244957-2 1.988724-3 3.508900+4 0.000000+09349 8459  165
 8.880742-3 1.789551-3 3.509000+4 0.000000+0 3.253058-3 9.177875-49349 8459  166
 3.509100+4 0.000000+0 1.134711-3 3.003816-4 3.509200+4 0.000000+09349 8459  167
 1.505212-4 3.627336-5 3.509300+4 0.000000+0 2.106023-5 5.286082-69349 8459  168
 3.509400+4 0.000000+0 2.037620-6 5.450531-7 3.509500+4 0.000000+09349 8459  169
 4.575996-8 1.244952-8 3.509600+4 0.000000+0 4.11691-10 2.05846-109349 8459  170
 3.509700+4 0.000000+0 1.07874-11 5.39372-12 3.509800+4 0.000000+09349 8459  171
 9.56421-14 4.78211-14 3.509900+4 0.000000+0 0.000000+0 0.000000+09349 8459  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09349 8459  173
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09349 8459  174
 3.608000+4 0.000000+0 1.145815-9 6.07425-10 3.608100+4 0.000000+09349 8459  175
 6.44197-12 2.86623-12 3.608100+4 1.000000+0 7.60154-13 3.80077-139349 8459  176
 3.608200+4 0.000000+0 2.022055-6 6.170987-7 3.608300+4 0.000000+09349 8459  177
 3.910334-3 6.089713-4 3.608300+4 1.000000+0 3.903470-3 6.079055-49349 8459  178
 3.608400+4 0.000000+0 7.485678-3 1.130151-3 3.608500+4 0.000000+09349 8459  179
 1.397508-3 1.928981-4 3.608500+4 1.000000+0 6.475240-3 8.962166-49349 8459  180
 3.608600+4 0.000000+0 1.176980-2 1.472755-3 3.608700+4 0.000000+09349 8459  181
 1.489143-2 1.749495-3 3.608800+4 0.000000+0 1.829565-2 2.005853-39349 8459  182
 3.608900+4 0.000000+0 2.143402-2 2.087288-3 3.609000+4 0.000000+09349 8459  183
 2.132583-2 2.049810-3 3.609100+4 0.000000+0 1.717373-2 2.340663-39349 8459  184
 3.609200+4 0.000000+0 9.701113-3 1.717679-3 3.609300+4 0.000000+09349 8459  185
 3.573739-3 8.384453-4 3.609400+4 0.000000+0 1.188463-3 3.132140-49349 8459  186
 3.609500+4 0.000000+0 1.076582-4 2.924388-5 3.609600+4 0.000000+09349 8459  187
 5.664347-6 1.423250-6 3.609700+4 0.000000+0 3.991718-7 1.021326-79349 8459  188
 3.609800+4 0.000000+0 1.530962-8 3.690065-9 3.609900+4 0.000000+09349 8459  189
 1.73138-10 8.65689-11 3.610000+4 0.000000+0 1.50086-12 7.50429-139349 8459  190
 3.610100+4 0.000000+0 7.75117-15 3.87559-15 3.610200+4 0.000000+09349 8459  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09349 8459  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09349 8459  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09349 8459  194
 3.708300+4 0.000000+0 7.27457-13 3.63728-13 3.708400+4 0.000000+09349 8459  195
 3.86571-11 1.75421-11 3.708400+4 1.000000+0 3.48804-11 1.74402-119349 8459  196
 3.708500+4 0.000000+0 6.500007-3 8.988634-4 3.708600+4 0.000000+09349 8459  197
 6.082614-7 1.394183-7 3.708600+4 1.000000+0 2.426598-7 7.709979-89349 8459  198
 3.708700+4 0.000000+0 1.490248-2 1.749496-3 3.708800+4 0.000000+09349 8459  199
 1.839881-2 2.005948-3 3.708900+4 0.000000+0 2.259281-2 2.094106-39349 8459  200
 3.709000+4 0.000000+0 2.033756-2 1.823850-3 3.709000+4 1.000000+09349 8459  201
 5.912953-3 8.757983-4 3.709100+4 0.000000+0 3.127495-2 3.015658-39349 8459  202
 3.709200+4 0.000000+0 3.222361-2 3.228700-3 3.709300+4 0.000000+09349 8459  203
 3.067711-2 3.670215-3 3.709400+4 0.000000+0 2.052930-2 3.822503-39349 8459  204
 3.709500+4 0.000000+0 8.657691-3 2.065846-3 3.709600+4 0.000000+09349 8459  205
 1.749988-3 4.295365-4 3.709700+4 0.000000+0 4.343641-4 1.104746-49349 8459  206
 3.709800+4 0.000000+0 3.266890-5 7.866243-6 3.709800+4 1.000000+09349 8459  207
 1.738772-5 4.188564-6 3.709900+4 0.000000+0 2.888807-6 7.740031-79349 8459  208
 3.710000+4 0.000000+0 8.736488-8 2.566544-8 3.710100+4 0.000000+09349 8459  209
 2.109353-9 1.054673-9 3.710200+4 0.000000+0 1.45130-11 7.25650-129349 8459  210
 3.710300+4 0.000000+0 1.74758-13 8.73788-14 3.710400+4 0.000000+09349 8459  211
 1.36098-15 6.80490-16 3.710500+4 0.000000+0 0.000000+0 0.000000+09349 8459  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09349 8459  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 1.50763-12 6.84144-139349 8459  214
 3.808500+4 0.000000+0 1.81335-13 7.83436-14 3.808500+4 1.000000+09349 8459  215
 3.11659-14 1.55830-14 3.808600+4 0.000000+0 6.082739-7 1.394110-79349 8459  216
 3.808700+4 0.000000+0 1.490248-2 1.749496-3 3.808700+4 1.000000+09349 8459  217
 3.80183-10 1.13262-10 3.808800+4 0.000000+0 1.839891-2 2.005948-39349 8459  218
 3.808900+4 0.000000+0 2.259709-2 2.094106-3 3.809000+4 0.000000+09349 8459  219
 2.618004-2 2.170632-3 3.809100+4 0.000000+0 3.195405-2 3.016852-39349 8459  220
 3.809200+4 0.000000+0 3.726844-2 3.265561-3 3.809300+4 0.000000+09349 8459  221
 4.506887-2 3.828698-3 3.809400+4 0.000000+0 4.563974-2 4.009597-39349 8459  222
 3.809500+4 0.000000+0 4.151712-2 3.785237-3 3.809600+4 0.000000+09349 8459  223
 3.123246-2 3.527109-3 3.809700+4 0.000000+0 1.720672-2 3.172611-39349 8459  224
 3.809800+4 0.000000+0 7.345936-3 1.586283-3 3.809900+4 0.000000+09349 8459  225
 1.451163-3 3.824851-4 3.810000+4 0.000000+0 2.005516-4 5.875581-59349 8459  226
 3.810100+4 0.000000+0 1.593676-5 4.025061-6 3.810200+4 0.000000+09349 8459  227
 5.961439-7 1.478510-7 3.810300+4 0.000000+0 2.113813-8 5.755508-99349 8459  228
 3.810400+4 0.000000+0 6.52404-10 3.26201-10 3.810500+4 0.000000+09349 8459  229
 2.23641-12 1.11821-12 3.810600+4 0.000000+0 4.34352-15 2.17176-159349 8459  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09349 8459  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09349 8459  232
 3.908700+4 0.000000+0 1.28725-14 6.43624-15 3.908700+4 1.000000+09349 8459  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 1.59237-12 7.96184-139349 8459  234
 3.908800+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 2.000000+09349 8459  235
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 2.259709-2 2.094106-39349 8459  236
 3.908900+4 1.000000+0 2.178759-6 2.019821-7 3.909000+4 0.000000+09349 8459  237
 2.618008-2 2.170632-3 3.909000+4 1.000000+0 1.405085-8 4.324207-99349 8459  238
 3.909100+4 0.000000+0 3.195527-2 3.024468-3 3.909100+4 1.000000+09349 8459  239
 1.879482-2 1.777575-3 3.909200+4 0.000000+0 3.729752-2 3.265563-39349 8459  240
 3.909300+4 0.000000+0 4.537146-2 4.723771-3 3.909300+4 1.000000+09349 8459  241
 1.511773-2 1.877793-3 3.909400+4 0.000000+0 4.707779-2 4.015524-39349 8459  242
 3.909500+4 0.000000+0 4.983519-2 4.001682-3 3.909600+4 0.000000+09349 8459  243
 4.485261-2 4.020296-3 3.909600+4 1.000000+0 7.973144-3 1.482174-39349 8459  244
 3.909700+4 0.000000+0 2.362312-2 2.913275-3 3.909700+4 1.000000+09349 8459  245
 2.853106-2 3.330919-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09349 8459  246
 3.909800+4 0.000000+0 2.161198-2 2.580329-3 3.909800+4 1.000000+09349 8459  247
 2.056765-2 2.948307-3 3.909900+4 0.000000+0 2.918517-2 4.472931-39349 8459  248
 3.910000+4 0.000000+0 1.034923-2 2.615735-3 3.910000+4 1.000000+09349 8459  249
 1.003613-3 2.678441-4 3.910100+4 0.000000+0 3.693687-3 8.964730-49349 8459  250
 3.910200+4 0.000000+0 3.843314-4 9.482317-5 3.910200+4 1.000000+09349 8459  251
 1.280602-4 3.144967-5 3.910300+4 0.000000+0 7.152772-5 1.945271-59349 8459  252
 3.910400+4 0.000000+0 6.272898-6 1.814504-6 3.910500+4 0.000000+09349 8459  253
 1.238114-7 3.585565-8 3.910600+4 0.000000+0 1.076974-9 5.38485-109349 8459  254
 3.910700+4 0.000000+0 0.000000+0 0.000000+0 3.910800+4 0.000000+09349 8459  255
 0.000000+0 0.000000+0 3.910900+4 0.000000+0 0.000000+0 0.000000+09349 8459  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09349 8459  257
 0.000000+0 0.000000+0 4.008900+4 1.000000+0 0.000000+0 0.000000+09349 8459  258
 4.009000+4 0.000000+0 2.618008-2 2.170632-3 4.009000+4 1.000000+09349 8459  259
 7.32539-13 2.53688-13 4.009100+4 0.000000+0 3.195527-2 3.024468-39349 8459  260
