 6.716500+4 0.000000+0 8.489123-9 6.044384-9 6.716600+4 0.000000+09549 8454  843
 6.814916-9 6.478892-9 6.716600+4 1.000000+0 1.861384-8 1.769524-89549 8454  844
 6.716700+4 0.000000+0 4.207356-8 2.980608-8 6.716800+4 0.000000+09549 8454  845
 4.532583-8 2.844351-8 6.716800+4 1.000000+0 1.769936-8 1.115188-89549 8454  846
 6.716900+4 0.000000+0 7.298567-8 6.776928-8 6.717000+4 0.000000+09549 8454  847
 6.046763-8 4.611273-8 6.717000+4 1.000000+0 3.891679-9 4.017607-99549 8454  848
 6.717100+4 0.000000+0 2.085236-8 1.225632-8 6.717200+4 0.000000+09549 8454  849
 9.080935-9 6.525764-9 6.816300+4 0.000000+0 5.42819-14 2.71409-149549 8454  850
 6.816400+4 0.000000+0 1.29846-12 6.49232-13 6.816500+4 0.000000+09549 8454  851
 9.87281-12 4.93640-12 6.816600+4 0.000000+0 8.45452-11 8.03824-119549 8454  852
 6.816700+4 0.000000+0 3.07342-10 2.18423-10 6.816700+4 1.000000+09549 8454  853
 4.11184-11 2.92218-11 6.816800+4 0.000000+0 1.314028-9 8.88725-109549 8454  854
 6.816900+4 0.000000+0 3.917687-9 4.191116-9 6.817000+4 0.000000+09549 8454  855
 9.883691-9 1.044855-8 6.817100+4 0.000000+0 6.539714-9 6.654874-99549 8454  856
 6.817200+4 0.000000+0 6.829154-9 5.916432-9 6.916600+4 0.000000+09549 8454  857
 1.66449-14 8.32247-15 6.916600+4 1.000000+0 0.000000+0 0.000000+09549 8454  858
 6.916700+4 0.000000+0 2.12693-13 1.06347-13 6.916800+4 0.000000+09549 8454  859
 1.74706-12 8.73530-13 6.916900+4 0.000000+0 1.71823-11 8.59116-129549 8454  860
 6.917000+4 0.000000+0 1.10966-10 1.18333-10 6.917100+4 0.000000+09549 8454  861
 1.93220-10 2.05908-10 6.917200+4 0.000000+0 4.21657-10 4.47412-109549 8454  862
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09549 8454  863
 4.77033-15 2.38517-15 7.016900+4 1.000000+0 6.38208-16 3.19104-169549 8454  864
 7.017000+4 0.000000+0 1.12424-13 5.62121-14 7.017100+4 0.000000+09549 8454  865
 7.02343-15 3.51171-15 7.017100+4 1.000000+0 4.38761-13 2.19381-139549 8454  866
 7.017200+4 0.000000+0 2.60032-12 1.30016-12 7.117200+4 0.000000+09549 8454  867
 4.84068-16 2.42034-16 7.117200+4 1.000000+0 4.84068-16 2.42034-169549 8454  868
                                                                  9549 8  0    0
 9.524300+4 2.409730+2          1          0          0          09549 8459    1
 5.000000+5 0.000000+0          0          0       5196       12999549 8459    2
 1.001000+3 0.000000+0 3.002290-5 1.036728-5 1.002000+3 0.000000+09549 8459    3
 9.175250-6 3.098288-6 1.003000+3 0.000000+0 1.309020-4 4.096232-59549 8459    4
 2.003000+3 0.000000+0 1.309020-4 4.096232-5 2.004000+3 0.000000+09549 8459    5
 2.245715-3 6.867296-4 2.006000+3 0.000000+0 3.134570-5 1.567285-59549 8459    6
 2.008000+3 0.000000+0 5.859830-7 2.929915-7 3.006000+3 0.000000+09549 8459    7
 3.358493-5 1.571279-5 3.007000+3 0.000000+0 9.865103-7 4.157980-79549 8459    8
 3.008000+3 0.000000+0 5.340863-7 2.470707-7 3.009000+3 0.000000+09549 8459    9
 4.944040-8 2.472020-8 4.007000+3 0.000000+0 8.232850-7 4.116425-79549 8459   10
 4.008000+3 0.000000+0 1.055156-6 3.503275-7 4.009000+3 0.000000+09549 8459   11
 6.104050-7 2.932219-7 4.010000+3 0.000000+0 5.859320-7 2.929660-79549 8459   12
 2.306600+4 0.000000+0 2.11055-17 1.05527-17 2.406600+4 0.000000+09549 8459   13
 1.38255-13 1.46969-13 2.406700+4 0.000000+0 1.41216-14 7.06080-159549 8459   14
 2.406800+4 0.000000+0 4.24763-15 2.12382-15 2.406900+4 0.000000+09549 8459   15
 1.08806-16 5.44031-17 2.407000+4 0.000000+0 0.000000+0 0.000000+09549 8459   16
 2.506600+4 0.000000+0 4.23450-11 4.47768-11 2.506700+4 0.000000+09549 8459   17
 1.32385-11 1.40606-11 2.506800+4 0.000000+0 6.24261-12 6.61569-129549 8459   18
 2.506900+4 0.000000+0 6.59915-13 7.00307-13 2.507000+4 0.000000+09549 8459   19
 5.33565-14 2.66783-14 2.507100+4 0.000000+0 4.94335-15 2.47168-159549 8459   20
 2.507200+4 0.000000+0 2.97162-16 1.48581-16 2.507300+4 0.000000+09549 8459   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 1.334866-9 1.224510-99549 8459   22
 2.606700+4 0.000000+0 8.80836-10 8.95816-10 2.606800+4 0.000000+09549 8459   23
 8.95872-10 9.36328-10 2.606900+4 0.000000+0 2.71943-10 2.87898-109549 8459   24
 2.607000+4 0.000000+0 8.46321-11 9.00947-11 2.607100+4 0.000000+09549 8459   25
 1.64232-11 1.74054-11 2.607200+4 0.000000+0 2.95205-12 3.12092-129549 8459   26
 2.607300+4 0.000000+0 3.56736-13 1.78368-13 2.607400+4 0.000000+09549 8459   27
 2.49920-14 1.24960-14 2.607500+4 0.000000+0 9.40961-16 4.70481-169549 8459   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09549 8459   29
 4.141485-9 1.582518-9 2.706700+4 0.000000+0 5.890881-9 3.284522-99549 8459   30
 2.706800+4 0.000000+0 0.000000+0 0.000000+0 2.706800+4 1.000000+09549 8459   31
 9.352873-9 7.323029-9 2.706900+4 0.000000+0 9.415782-9 9.046015-99549 8459   32
 2.707000+4 0.000000+0 3.958563-9 4.090982-9 2.707000+4 1.000000+09549 8459   33
 3.734497-9 3.942733-9 2.707100+4 0.000000+0 3.885723-9 4.094046-99549 8459   34
 2.707200+4 0.000000+0 1.488426-9 1.570147-9 2.707300+4 0.000000+09549 8459   35
 5.36918-10 4.19888-10 2.707400+4 0.000000+0 9.42070-11 7.75510-119549 8459   36
 2.707500+4 0.000000+0 1.22627-11 1.25446-11 2.707600+4 0.000000+09549 8459   37
 5.38088-13 2.69044-13 2.707700+4 0.000000+0 4.36042-14 2.18021-149549 8459   38
 2.707800+4 0.000000+0 2.43690-15 1.21845-15 2.806600+4 0.000000+09549 8459   39
 4.973293-9 1.437582-9 2.806700+4 0.000000+0 9.395481-9 2.660048-99549 8459   40
 2.806800+4 0.000000+0 2.033301-8 6.271231-9 2.806900+4 0.000000+09549 8459   41
 2.504740-8 1.632679-8 2.806900+4 1.000000+0 1.495286-8 1.021981-89549 8459   42
 2.807000+4 0.000000+0 8.988554-8 5.160169-8 2.807100+4 0.000000+09549 8459   43
 8.020320-8 7.010989-8 2.807200+4 0.000000+0 8.091766-8 7.797061-89549 8459   44
 2.807300+4 0.000000+0 6.140151-8 4.723182-8 2.807400+4 0.000000+09549 8459   45
 3.335827-8 2.735841-8 2.807500+4 0.000000+0 1.088944-8 1.112843-89549 8459   46
 2.807600+4 0.000000+0 1.717382-9 1.248806-9 2.807700+4 0.000000+09549 8459   47
 3.12165-10 1.92124-10 2.807800+4 0.000000+0 5.07711-11 4.12746-119549 8459   48
 2.807900+4 0.000000+0 3.54648-12 1.77324-12 2.808000+4 0.000000+09549 8459   49
 1.08088-13 5.40440-14 2.808100+4 0.000000+0 0.000000+0 0.000000+09549 8459   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09549 8459   51
 4.987861-9 1.437531-9 2.906700+4 0.000000+0 9.541546-9 2.657173-99549 8459   52
 2.906800+4 0.000000+0 2.131384-8 6.230607-9 2.906800+4 1.000000+09549 8459   53
 7.99946-10 8.46654-10 2.906900+4 0.000000+0 4.987633-8 1.400071-89549 8459   54
 2.907000+4 0.000000+0 4.933581-8 3.126548-8 2.907000+4 1.000000+09549 8459   55
 1.933704-8 1.996519-8 2.907000+4 2.000000+0 1.009589-7 5.081064-89549 8459   56
 2.907100+4 0.000000+0 2.210325-7 7.472693-8 2.907200+4 0.000000+09549 8459   57
 3.551314-7 1.740308-7 2.907300+4 0.000000+0 6.106534-7 2.966853-79549 8459   58
 2.907400+4 0.000000+0 6.898537-7 4.731551-7 2.907500+4 0.000000+09549 8459   59
 6.776034-7 6.718291-7 2.907600+4 0.000000+0 2.029778-7 1.459403-79549 8459   60
 2.907600+4 1.000000+0 6.916351-8 5.012363-8 2.907700+4 0.000000+09549 8459   61
 1.395952-7 8.572382-8 2.907800+4 0.000000+0 4.464190-8 3.624831-89549 8459   62
 2.907900+4 0.000000+0 1.247004-8 7.384150-9 2.908000+4 0.000000+09549 8459   63
 1.024310-9 6.73063-10 2.908100+4 0.000000+0 3.84565-11 1.92282-119549 8459   64
 2.908200+4 0.000000+0 2.04143-12 1.02071-12 2.908300+4 0.000000+09549 8459   65
 5.77987-14 2.88994-14 2.908400+4 0.000000+0 0.000000+0 0.000000+09549 8459   66
 3.006600+4 0.000000+0 4.987886-9 1.437531-9 3.006700+4 0.000000+09549 8459   67
 9.542107-9 2.657173-9 3.006800+4 0.000000+0 2.143815-8 6.232778-99549 8459   68
 3.006900+4 0.000000+0 5.018409-8 1.399924-8 3.006900+4 1.000000+09549 8459   69
 2.56128-10 2.71804-10 3.007000+4 0.000000+0 1.603532-7 4.481903-89549 8459   70
 3.007100+4 0.000000+0 1.824000-7 6.004752-8 3.007100+4 1.000000+09549 8459   71
 6.652198-8 2.491802-8 3.007200+4 0.000000+0 4.939437-7 1.435667-79549 8459   72
 3.007300+4 0.000000+0 1.028914-6 2.545635-7 3.007300+4 1.000000+09549 8459   73
 1.165458-7 8.708413-8 3.007400+4 0.000000+0 2.434039-6 7.794943-79549 8459   74
 3.007500+4 0.000000+0 4.479290-6 2.455266-6 3.007600+4 0.000000+09549 8459   75
 5.079371-6 2.810382-6 3.007700+4 0.000000+0 3.865739-6 1.864953-69549 8459   76
 3.007700+4 1.000000+0 1.853451-6 1.017069-6 3.007800+4 0.000000+09549 8459   77
 3.957482-6 3.146764-6 3.007900+4 0.000000+0 2.882600-6 1.692037-69549 8459   78
 3.008000+4 0.000000+0 8.806745-7 5.783332-7 3.008100+4 0.000000+09549 8459   79
 1.054160-7 6.481443-8 3.008200+4 0.000000+0 1.613064-8 8.718636-99549 8459   80
 3.008300+4 0.000000+0 1.158565-9 6.04461-10 3.008400+4 0.000000+09549 8459   81
 1.97500-10 9.87498-11 3.008500+4 0.000000+0 3.10400-12 1.55200-129549 8459   82
 3.008600+4 0.000000+0 3.03372-14 1.51686-14 3.106700+4 0.000000+09549 8459   83
 1.43280-16 7.16400-17 3.106800+4 0.000000+0 7.83340-15 3.91670-159549 8459   84
 3.106900+4 0.000000+0 5.018495-8 1.399924-8 3.107000+4 0.000000+09549 8459   85
 4.82666-11 2.41333-11 3.107100+4 0.000000+0 2.494347-7 7.219672-89549 8459   86
 3.107200+4 0.000000+0 4.991549-7 1.435355-7 3.107200+4 1.000000+09549 8459   87
 1.975708-8 5.666551-9 3.107300+4 0.000000+0 1.199756-6 2.443926-79549 8459   88
 3.107400+4 0.000000+0 2.808703-6 8.083500-7 3.107400+4 1.000000+09549 8459   89
 1.756976-6 5.232955-7 3.107500+4 0.000000+0 6.836240-6 1.998373-69549 8459   90
 3.107600+4 0.000000+0 1.169775-5 3.388784-6 3.107700+4 0.000000+09549 8459   91
 2.219954-5 5.825609-6 3.107800+4 0.000000+0 2.788487-5 1.447912-59549 8459   92
 3.107900+4 0.000000+0 5.817694-5 2.845729-5 3.108000+4 0.000000+09549 8459   93
 4.177733-5 2.627557-5 3.108100+4 0.000000+0 1.952706-5 1.183791-59549 8459   94
 3.108200+4 0.000000+0 6.328482-6 3.411572-6 3.108300+4 0.000000+09549 8459   95
 1.448659-6 7.545022-7 3.108400+4 0.000000+0 3.862304-7 2.135330-79549 8459   96
 3.108500+4 0.000000+0 2.364218-8 1.305169-8 3.108600+4 0.000000+09549 8459   97
 7.00031-10 3.50011-10 3.108700+4 0.000000+0 3.22564-11 1.61282-119549 8459   98
 3.108800+4 0.000000+0 9.41679-13 4.70839-13 3.108900+4 0.000000+09549 8459   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09549 8459  100
 3.207000+4 0.000000+0 4.81029-11 2.40344-11 3.207100+4 0.000000+09549 8459  101
 7.34026-13 3.11518-13 3.207100+4 1.000000+0 6.10710-13 3.05355-139549 8459  102
 3.207200+4 0.000000+0 4.991763-7 1.435355-7 3.207300+4 0.000000+09549 8459  103
 1.200239-6 2.443927-7 3.207300+4 1.000000+0 1.181953-6 2.407495-79549 8459  104
 3.207400+4 0.000000+0 2.818843-6 8.083268-7 3.207500+4 0.000000+09549 8459  105
 6.984492-6 1.995863-6 3.207500+4 1.000000+0 6.360858-7 1.945464-79549 8459  106
 3.207600+4 0.000000+0 1.299947-5 3.353053-6 3.207700+4 0.000000+09549 8459  107
 9.310781-6 2.551056-6 3.207700+4 1.000000+0 2.393490-5 5.800800-69549 8459  108
 3.207800+4 0.000000+0 4.857574-5 1.340068-5 3.207900+4 0.000000+09549 8459  109
 1.454296-4 4.050391-5 3.207900+4 1.000000+0 2.157172-5 9.408945-69549 8459  110
 3.208000+4 0.000000+0 2.750344-4 9.741480-5 3.208100+4 0.000000+09549 8459  111
 1.781035-4 8.781437-5 3.208100+4 1.000000+0 9.618391-5 4.720713-59549 8459  112
 3.208200+4 0.000000+0 2.442795-4 1.091626-4 3.208300+4 0.000000+09549 8459  113
 1.268375-4 6.351440-5 3.208400+4 0.000000+0 7.161495-5 3.901926-59549 8459  114
 3.208500+4 0.000000+0 1.267481-5 6.986650-6 3.208600+4 0.000000+09549 8459  115
 1.439534-6 7.015067-7 3.208700+4 0.000000+0 1.548265-7 7.193977-89549 8459  116
 3.208800+4 0.000000+0 1.368496-8 5.733480-9 3.208900+4 0.000000+09549 8459  117
 2.84621-10 1.42310-10 3.209000+4 0.000000+0 3.94544-12 1.97272-129549 8459  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09549 8459  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 3.20649-13 1.60324-139549 8459  120
 3.307400+4 0.000000+0 1.62952-11 8.14762-12 3.307500+4 0.000000+09549 8459  121
 6.985469-6 1.995908-6 3.307600+4 0.000000+0 1.776422-8 1.292177-89549 8459  122
 3.307700+4 0.000000+0 2.893993-5 5.604297-6 3.307800+4 0.000000+09549 8459  123
 4.999388-5 1.338077-5 3.307900+4 0.000000+0 1.893265-4 4.149308-59549 8459  124
 3.308000+4 0.000000+0 3.847830-4 9.602128-5 3.308100+4 0.000000+09549 8459  125
 6.038629-4 1.505320-4 3.308200+4 0.000000+0 6.064653-4 1.793606-49549 8459  126
 3.308200+4 1.000000+0 2.067163-4 9.703473-5 3.308300+4 0.000000+09549 8459  127
 1.051339-3 2.986902-4 3.308400+4 0.000000+0 9.318923-4 4.088390-49549 8459  128
 3.308500+4 0.000000+0 5.412329-4 2.736826-4 3.308600+4 0.000000+09549 8459  129
 1.698110-4 8.123666-5 3.308700+4 0.000000+0 5.341101-5 2.460147-59549 8459  130
 3.308800+4 0.000000+0 1.058074-5 4.426502-6 3.308900+4 0.000000+09549 8459  131
 8.555550-7 3.539595-7 3.309000+4 0.000000+0 3.531177-8 1.404491-89549 8459  132
 3.309100+4 0.000000+0 2.240184-9 1.120092-9 3.309200+4 0.000000+09549 8459  133
 5.06580-11 2.53290-11 3.309300+4 0.000000+0 8.71858-13 4.35929-139549 8459  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09549 8459  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 5.54039-12 2.78930-129549 8459  136
 3.407500+4 0.000000+0 3.03874-13 1.51937-13 3.407600+4 0.000000+09549 8459  137
 1.778863-8 1.292178-8 3.407700+4 0.000000+0 2.894065-5 5.604802-69549 8459  138
 3.407700+4 1.000000+0 9.653453-8 1.963509-8 3.407800+4 0.000000+09549 8459  139
 5.000477-5 1.338077-5 3.407900+4 0.000000+0 1.896888-4 4.147047-59549 8459  140
 3.407900+4 1.000000+0 1.848839-4 4.050739-5 3.408000+4 0.000000+09549 8459  141
 3.917748-4 9.600091-5 3.408100+4 0.000000+0 6.474325-4 1.506969-49549 8459  142
 3.408100+4 1.000000+0 4.515983-5 1.559430-5 3.408200+4 0.000000+09549 8459  143
 9.980520-4 1.975506-4 3.408300+4 0.000000+0 8.585827-4 1.883699-49549 8459  144
 3.408300+4 1.000000+0 8.083628-4 1.845913-4 3.408400+4 0.000000+09549 8459  145
 2.680009-3 5.632593-4 3.408500+4 0.000000+0 2.365921-3 6.586931-49549 8459  146
 3.408600+4 0.000000+0 2.319645-3 6.980503-4 3.408700+4 0.000000+09549 8459  147
 1.523534-3 5.924119-4 3.408800+4 0.000000+0 8.249042-4 3.254918-49549 8459  148
 3.408900+4 0.000000+0 1.867786-4 7.695494-5 3.409000+4 0.000000+09549 8459  149
 2.849963-5 1.132489-5 3.409100+4 0.000000+0 4.180071-6 1.575193-69549 8459  150
 3.409200+4 0.000000+0 3.251425-7 1.186244-7 3.409300+4 0.000000+09549 8459  151
 1.483086-8 5.433729-9 3.409400+4 0.000000+0 7.00416-10 3.50208-109549 8459  152
 3.409500+4 0.000000+0 8.87097-12 4.43548-12 3.409600+4 0.000000+09549 8459  153
 7.15479-14 3.57740-14 3.507700+4 0.000000+0 1.54749-13 6.33036-149549 8459  154
 3.507700+4 1.000000+0 1.22407-13 6.12033-14 3.507800+4 0.000000+09549 8459  155
 4.66202-12 2.33101-12 3.507900+4 0.000000+0 1.897930-4 4.149318-59549 8459  156
 3.507900+4 1.000000+0 5.69827-10 3.37517-10 3.508000+4 0.000000+09549 8459  157
 2.815242-8 1.495524-8 3.508000+4 1.000000+0 2.187441-8 1.437490-89549 8459  158
 3.508100+4 0.000000+0 6.479365-4 1.507001-4 3.508200+4 0.000000+09549 8459  159
 4.119984-6 1.674056-6 3.508200+4 1.000000+0 2.872598-6 1.552583-69549 8459  160
 3.508300+4 0.000000+0 1.707179-3 2.966614-4 3.508400+4 0.000000+09549 8459  161
 2.746807-3 5.632940-4 3.508400+4 1.000000+0 1.075223-4 5.872743-59549 8459  162
 3.508500+4 0.000000+0 3.281740-3 6.432823-4 3.508600+4 0.000000+09549 8459  163
 4.646996-3 8.521838-4 3.508700+4 0.000000+0 5.518903-3 1.106049-39549 8459  164
 3.508800+4 0.000000+0 5.246235-3 1.274507-3 3.508900+4 0.000000+09549 8459  165
 3.591990-3 1.073597-3 3.509000+4 0.000000+0 1.410768-3 5.105024-49549 8459  166
 3.509100+4 0.000000+0 5.833229-4 2.143058-4 3.509200+4 0.000000+09549 8459  167
 1.160639-4 4.216162-5 3.509300+4 0.000000+0 1.747558-5 6.396572-69549 8459  168
 3.509400+4 0.000000+0 1.944132-6 7.312567-7 3.509500+4 0.000000+09549 8459  169
 9.343074-8 3.393938-8 3.509600+4 0.000000+0 2.281995-9 1.140986-99549 8459  170
 3.509700+4 0.000000+0 8.13914-11 4.06957-11 3.509800+4 0.000000+09549 8459  171
 1.03883-12 5.19413-13 3.509900+4 0.000000+0 0.000000+0 0.000000+09549 8459  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09549 8459  173
 7.77272-14 3.45831-14 3.607900+4 1.000000+0 6.85554-14 3.42777-149549 8459  174
 3.608000+4 0.000000+0 2.582640-8 1.371404-8 3.608100+4 0.000000+09549 8459  175
 3.61318-10 1.60754-10 3.608100+4 1.000000+0 4.26498-11 2.13168-119549 8459  176
 3.608200+4 0.000000+0 4.197847-6 1.707930-6 3.608300+4 0.000000+09549 8459  177
 1.707386-3 2.966614-4 3.608300+4 1.000000+0 1.704226-3 2.961422-49549 8459  178
 3.608400+4 0.000000+0 2.856880-3 5.633726-4 3.608500+4 0.000000+09549 8459  179
 7.279787-4 1.380796-4 3.608500+4 1.000000+0 3.286465-3 6.422310-49549 8459  180
 3.608600+4 0.000000+0 5.126115-3 8.505999-4 3.608700+4 0.000000+09549 8459  181
 6.914889-3 1.083401-3 3.608800+4 0.000000+0 8.705297-3 1.393179-39549 8459  182
 3.608900+4 0.000000+0 9.809968-3 1.489178-3 3.609000+4 0.000000+09549 8459  183
 9.310009-3 1.333744-3 3.609100+4 0.000000+0 7.409716-3 1.486996-39549 8459  184
 3.609200+4 0.000000+0 4.355110-3 1.186600-3 3.609300+4 0.000000+09549 8459  185
 1.559831-3 5.383593-4 3.609400+4 0.000000+0 5.036664-4 1.873081-49549 8459  186
 3.609500+4 0.000000+0 6.871225-5 2.493757-5 3.609600+4 0.000000+09549 8459  187
 6.238791-6 2.218404-6 3.609700+4 0.000000+0 5.143801-7 1.834995-79549 8459  188
 3.609800+4 0.000000+0 2.610640-8 9.439305-9 3.609900+4 0.000000+09549 8459  189
 5.15959-10 2.57979-10 3.610000+4 0.000000+0 5.46380-12 2.73190-129549 8459  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09549 8459  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 1.70018-14 8.50091-159549 8459  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09549 8459  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09549 8459  194
 3.708300+4 0.000000+0 7.09199-11 3.54599-11 3.708400+4 0.000000+09549 8459  195
 2.166887-9 1.060202-9 3.708400+4 1.000000+0 1.898422-9 1.049757-99549 8459  196
 3.708500+4 0.000000+0 3.317828-3 6.435270-4 3.708600+4 0.000000+09549 8459  197
 3.084698-6 1.128093-6 3.708600+4 1.000000+0 2.088340-6 1.018162-69549 8459  198
 3.708700+4 0.000000+0 6.948574-3 1.083401-3 3.708800+4 0.000000+09549 8459  199
 8.903596-3 1.394332-3 3.708900+4 0.000000+0 1.107466-2 1.514634-39549 8459  200
 3.709000+4 0.000000+0 9.633375-3 1.236175-3 3.709000+4 1.000000+09549 8459  201
 3.721576-3 8.589297-4 3.709100+4 0.000000+0 1.617437-2 2.235907-39549 8459  202
 3.709200+4 0.000000+0 1.630269-2 2.460196-3 3.709300+4 0.000000+09549 8459  203
 1.408383-2 2.394054-3 3.709400+4 0.000000+0 8.939203-3 2.428150-39549 8459  204
 3.709500+4 0.000000+0 3.967202-3 1.265498-3 3.709600+4 0.000000+09549 8459  205
 9.881120-4 3.432622-4 3.709700+4 0.000000+0 2.306000-4 8.188193-59549 8459  206
 3.709800+4 0.000000+0 2.132859-5 7.702874-6 3.709800+4 1.000000+09549 8459  207
 1.099645-5 3.975931-6 3.709900+4 0.000000+0 2.328246-6 8.441635-79549 8459  208
 3.710000+4 0.000000+0 7.504597-8 2.738613-8 3.710100+4 0.000000+09549 8459  209
 4.881680-9 2.440840-9 3.710200+4 0.000000+0 1.01104-10 5.05522-119549 8459  210
 3.710300+4 0.000000+0 1.52186-12 7.60932-13 3.710400+4 0.000000+09549 8459  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09549 8459  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09549 8459  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 8.46736-11 4.13480-119549 8459  214
 3.808500+4 0.000000+0 2.57013-11 1.11040-11 3.808500+4 1.000000+09549 8459  215
 4.41726-12 2.20863-12 3.808600+4 0.000000+0 3.087239-6 1.128036-69549 8459  216
 3.808700+4 0.000000+0 6.948642-3 1.083401-3 3.808700+4 1.000000+09549 8459  217
 1.144825-8 5.315175-9 3.808800+4 0.000000+0 8.904890-3 1.394332-39549 8459  218
 3.808900+4 0.000000+0 1.109803-2 1.514642-3 3.809000+4 0.000000+09549 8459  219
 1.350784-2 1.546879-3 3.809100+4 0.000000+0 1.733557-2 2.248282-39549 8459  220
 3.809200+4 0.000000+0 2.116120-2 2.600214-3 3.809300+4 0.000000+09549 8459  221
 2.551373-2 2.684379-3 3.809400+4 0.000000+0 2.732093-2 3.061934-39549 8459  222
 3.809500+4 0.000000+0 2.447688-2 2.913964-3 3.809600+4 0.000000+09549 8459  223
 1.750824-2 2.813637-3 3.809700+4 0.000000+0 8.329824-3 2.261009-39549 8459  224
 3.809800+4 0.000000+0 3.513989-3 1.186016-3 3.809900+4 0.000000+09549 8459  225
 6.886786-4 2.475257-4 3.810000+4 0.000000+0 8.275965-5 3.016795-59549 8459  226
 3.810100+4 0.000000+0 1.189844-5 4.250505-6 3.810200+4 0.000000+09549 8459  227
 8.296494-7 2.941756-7 3.810300+4 0.000000+0 3.299793-8 1.191049-89549 8459  228
 3.810400+4 0.000000+0 1.680693-9 8.40347-10 3.810500+4 0.000000+09549 8459  229
 1.84693-11 9.23465-12 3.810600+4 0.000000+0 0.000000+0 0.000000+09549 8459  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09549 8459  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09549 8459  232
 3.908700+4 0.000000+0 9.60235-12 4.80118-12 3.908700+4 1.000000+09549 8459  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 4.17987-10 1.29732-109549 8459  234
 3.908800+4 1.000000+0 7.93899-11 3.96950-11 3.908800+4 2.000000+09549 8459  235
 2.12295-10 1.06147-10 3.908900+4 0.000000+0 1.109806-2 1.514642-39549 8459  236
 3.908900+4 1.000000+0 1.097057-6 1.464799-7 3.909000+4 0.000000+09549 8459  237
 1.350884-2 1.546879-3 3.909000+4 1.000000+0 4.191821-7 1.667341-79549 8459  238
 3.909100+4 0.000000+0 1.734910-2 2.251192-3 3.909100+4 1.000000+09549 8459  239
 1.020514-2 1.323571-3 3.909200+4 0.000000+0 2.129527-2 2.600379-39549 8459  240
 3.909300+4 0.000000+0 2.645004-2 3.021683-3 3.909300+4 1.000000+09549 8459  241
 9.129762-3 1.144122-3 3.909400+4 0.000000+0 3.077801-2 3.195078-39549 8459  242
 3.909500+4 0.000000+0 3.649566-2 3.621557-3 3.909600+4 0.000000+09549 8459  243
 3.187232-2 3.800818-3 3.909600+4 1.000000+0 8.236932-3 1.889509-39549 8459  244
 3.909700+4 0.000000+0 1.426996-2 2.210332-3 3.909700+4 1.000000+09549 8459  245
 2.193431-2 3.162856-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09549 8459  246
 3.909800+4 0.000000+0 1.326770-2 2.441609-3 3.909800+4 1.000000+09549 8459  247
 1.446004-2 3.114642-3 3.909900+4 0.000000+0 1.587068-2 3.613705-39549 8459  248
 3.910000+4 0.000000+0 4.565831-3 1.504910-3 3.910000+4 1.000000+09549 8459  249
 4.597008-4 1.562818-4 3.910100+4 0.000000+0 1.921248-3 6.685814-49549 8459  250
 3.910200+4 0.000000+0 2.535652-4 8.976254-5 3.910200+4 1.000000+09549 8459  251
 8.804959-5 3.087837-5 3.910300+4 0.000000+0 4.455891-5 1.607346-59549 8459  252
 3.910400+4 0.000000+0 5.113138-6 1.890800-6 3.910500+4 0.000000+09549 8459  253
 2.139017-7 7.671506-8 3.910600+4 0.000000+0 5.117445-9 2.558722-99549 8459  254
 3.910700+4 0.000000+0 1.82847-10 9.14237-11 3.910800+4 0.000000+09549 8459  255
 3.36220-12 1.68110-12 3.910900+4 0.000000+0 0.000000+0 0.000000+09549 8459  256
 4.008800+4 0.000000+0 1.18770-14 5.93849-15 4.008900+4 0.000000+09549 8459  257
 2.83750-12 1.41875-12 4.008900+4 1.000000+0 0.000000+0 0.000000+09549 8459  258
 4.009000+4 0.000000+0 1.350884-2 1.546879-3 4.009000+4 1.000000+09549 8459  259
 3.16927-10 1.54722-10 4.009100+4 0.000000+0 1.734911-2 2.251192-39549 8459  260
