 5.383029-7 3.707845-7 4.611200+4 0.000000+0 7.339389-4 1.497757-49346 8459 1261
 4.611300+4 0.000000+0 5.143144-4 1.004932-4 4.611300+4 1.000000+09346 8459 1262
 4.968132-5 2.782099-5 4.611400+4 0.000000+0 5.199935-4 9.485122-59346 8459 1263
 4.611500+4 0.000000+0 6.785877-5 6.154229-6 4.611500+4 1.000000+09346 8459 1264
 4.188489-4 2.117673-5 4.611600+4 0.000000+0 3.552186-4 6.029596-59346 8459 1265
 4.611700+4 0.000000+0 1.987913-4 4.757977-5 4.611700+4 1.000000+09346 8459 1266
 1.463775-4 4.713727-5 4.611800+4 0.000000+0 1.100141-4 4.988648-59346 8459 1267
 4.611900+4 0.000000+0 2.784841-5 1.767867-5 4.612000+4 0.000000+09346 8459 1268
 4.524394-6 3.079475-6 4.612100+4 0.000000+0 4.008912-7 2.385347-79346 8459 1269
 4.612200+4 0.000000+0 1.230361-8 7.408615-9 4.612300+4 0.000000+09346 8459 1270
 1.238147-9 7.38351-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09346 8459 1271
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09346 8459 1272
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09346 8459 1273
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09346 8459 1274
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 1.14512-14 5.72562-159346 8459 1275
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09346 8459 1276
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09346 8459 1277
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09346 8459 1278
 3.13082-14 1.56541-14 4.710700+4 0.000000+0 1.712598-2 2.590402-39346 8459 1279
 4.710700+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 0.000000+09346 8459 1280
 0.000000+0 0.000000+0 4.710800+4 1.000000+0 0.000000+0 0.000000+09346 8459 1281
 4.710900+4 0.000000+0 6.372064-3 1.568390-3 4.710900+4 1.000000+09346 8459 1282
 6.368794-3 1.567585-3 4.711000+4 0.000000+0 0.000000+0 0.000000+09346 8459 1283
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09346 8459 1284
 9.437636-4 2.949370-4 4.711100+4 1.000000+0 9.436568-4 2.949145-49346 8459 1285
 4.711200+4 0.000000+0 7.340222-4 1.497757-4 4.711300+4 0.000000+09346 8459 1286
 3.378303-4 6.855141-5 4.711300+4 1.000000+0 4.935250-4 9.622920-59346 8459 1287
 4.711400+4 0.000000+0 5.283075-4 9.478530-5 4.711400+4 1.000000+09346 8459 1288
 6.862863-6 4.870641-6 4.711500+4 0.000000+0 1.388794-4 5.516048-69346 8459 1289
 4.711500+4 1.000000+0 4.437813-4 1.677451-5 4.711600+4 0.000000+09346 8459 1290
 4.129865-4 5.253743-5 4.711600+4 1.000000+0 6.531722-5 3.590321-59346 8459 1291
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09346 8459 1292
 2.683341-4 4.498854-5 4.711700+4 1.000000+0 1.500995-4 4.660551-59346 8459 1293
 4.711800+4 0.000000+0 3.811829-4 5.697777-5 4.711800+4 1.000000+09346 8459 1294
 7.810424-5 2.571194-5 4.711900+4 0.000000+0 2.571434-4 8.498881-59346 8459 1295
 4.711900+4 1.000000+0 4.174547-5 1.930406-5 4.712000+4 0.000000+09346 8459 1296
 9.128183-5 4.551337-5 4.712000+4 1.000000+0 5.635621-5 3.555792-59346 8459 1297
 4.712100+4 0.000000+0 4.314793-5 2.322634-5 4.712200+4 0.000000+09346 8459 1298
 4.201339-6 2.494761-6 4.712200+4 1.000000+0 1.499299-6 8.929757-79346 8459 1299
 4.712300+4 0.000000+0 1.599252-6 9.515036-7 4.712400+4 0.000000+09346 8459 1300
 7.92242-11 4.48628-11 4.712500+4 0.000000+0 8.75069-12 5.48695-129346 8459 1301
 4.712600+4 0.000000+0 1.13554-12 6.59313-13 4.712700+4 0.000000+09346 8459 1302
 7.02813-14 2.98263-14 4.712800+4 0.000000+0 3.81414-16 1.90707-169346 8459 1303
 4.712900+4 0.000000+0 1.04647-14 5.16138-15 4.713000+4 0.000000+09346 8459 1304
 8.82691-10 4.41345-10 4.713100+4 0.000000+0 1.60430-11 8.02148-129346 8459 1305
 4.713200+4 0.000000+0 3.01321-13 1.50660-13 4.713300+4 0.000000+09346 8459 1306
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09346 8459 1307
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09346 8459 1308
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 9.503691-4 2.970082-49346 8459 1309
 4.811100+4 1.000000+0 6.49343-15 3.24671-15 4.811200+4 0.000000+09346 8459 1310
 7.340222-4 1.497757-4 4.811300+4 0.000000+0 5.096416-4 1.063036-49346 8459 1311
 4.811300+4 1.000000+0 5.867021-6 1.192623-6 4.811400+4 0.000000+09346 8459 1312
 5.283372-4 9.478530-5 4.811500+4 0.000000+0 4.815112-4 1.725414-59346 8459 1313
 4.811500+4 1.000000+0 8.234768-6 8.599580-7 4.811600+4 0.000000+09346 8459 1314
 4.780809-4 4.353657-5 4.811700+4 0.000000+0 3.350571-4 2.508387-59346 8459 1315
 4.811700+4 1.000000+0 9.462525-5 1.855030-5 4.811800+4 0.000000+09346 8459 1316
 5.275298-4 3.701827-5 4.811900+4 0.000000+0 3.421897-4 5.573316-59346 8459 1317
 4.811900+4 1.000000+0 1.760707-4 5.101019-5 4.812000+4 0.000000+09346 8459 1318
 4.682891-4 4.387133-5 4.812100+4 0.000000+0 2.689046-4 8.167787-59346 8459 1319
 4.812100+4 1.000000+0 7.263736-5 3.498871-5 4.812200+4 0.000000+09346 8459 1320
 1.859088-4 8.215374-5 4.812300+4 0.000000+0 3.318600-5 1.725303-59346 8459 1321
 4.812300+4 1.000000+0 7.181130-5 3.825835-5 4.812400+4 0.000000+09346 8459 1322
 7.838988-6 4.200488-6 4.812500+4 0.000000+0 2.598893-7 1.577559-79346 8459 1323
 4.812500+4 1.000000+0 2.846685-6 1.728054-6 4.812600+4 0.000000+09346 8459 1324
 1.242510-6 7.043762-7 4.812700+4 0.000000+0 3.232465-7 1.350508-79346 8459 1325
 4.812800+4 0.000000+0 1.466394-7 6.348353-8 4.812900+4 0.000000+09346 8459 1326
 1.268025-8 4.753143-9 4.813000+4 0.000000+0 4.294973-6 1.628923-69346 8459 1327
 4.813100+4 0.000000+0 2.373154-7 9.588667-8 4.813200+4 0.000000+09346 8459 1328
 1.448000-8 7.239850-9 4.813300+4 0.000000+0 1.35788-10 6.78938-119346 8459 1329
 4.813400+4 0.000000+0 1.93561-13 9.67807-14 4.813500+4 0.000000+09346 8459 1330
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09346 8459 1331
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09346 8459 1332
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09346 8459 1333
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09346 8459 1334
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09346 8459 1335
 4.911300+4 0.000000+0 5.155004-4 1.074912-4 4.911300+4 1.000000+09346 8459 1336
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 4.60920-12 1.85468-129346 8459 1337
 4.911400+4 1.000000+0 3.67642-12 1.83821-12 4.911400+4 2.000000+09346 8459 1338
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 4.656705-4 1.681404-59346 8459 1339
 4.911500+4 1.000000+0 4.815118-4 1.725417-5 4.911600+4 0.000000+09346 8459 1340
 7.34458-10 4.41032-10 4.911600+4 1.000000+0 6.644066-9 3.989762-99346 8459 1341
 4.911600+4 2.000000+0 0.000000+0 0.000000+0 4.911700+4 0.000000+09346 8459 1342
 2.644127-4 2.560265-5 4.911700+4 1.000000+0 3.126408-4 2.345330-59346 8459 1343
 4.911800+4 0.000000+0 5.277605-4 3.701809-5 4.911800+4 1.000000+09346 8459 1344
 1.594180-6 8.588069-7 4.911800+4 2.000000+0 0.000000+0 0.000000+09346 8459 1345
 4.911900+4 0.000000+0 2.358318-4 4.557773-5 4.911900+4 1.000000+09346 8459 1346
 3.104198-4 5.023576-5 4.912000+4 0.000000+0 5.067552-4 3.580272-59346 8459 1347
 4.912000+4 1.000000+0 2.255147-5 1.538214-5 4.912000+4 2.000000+09346 8459 1348
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 3.225501-4 5.816581-59346 8459 1349
 4.912100+4 1.000000+0 1.977326-4 5.530610-5 4.912200+4 0.000000+09346 8459 1350
 2.357477-4 8.488952-5 4.912200+4 1.000000+0 2.986359-4 9.736999-59346 8459 1351
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09346 8459 1352
 5.089062-4 9.872920-5 4.912300+4 1.000000+0 6.178028-5 2.262732-59346 8459 1353
 4.912400+4 0.000000+0 2.503906-4 9.972485-5 4.912400+4 1.000000+09346 8459 1354
 2.408500-4 9.923449-5 4.912500+4 0.000000+0 5.018907-4 2.087128-49346 8459 1355
 4.912500+4 1.000000+0 1.650063-4 8.823142-5 4.912600+4 0.000000+09346 8459 1356
 3.397655-4 1.613988-4 4.912600+4 1.000000+0 2.278816-4 1.108352-49346 8459 1357
 4.912700+4 0.000000+0 3.825445-4 1.135299-4 4.912700+4 1.000000+09346 8459 1358
 2.811731-4 8.396884-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09346 8459 1359
 4.912800+4 0.000000+0 6.016308-4 2.131922-4 4.912800+4 1.000000+09346 8459 1360
 4.768424-4 1.690551-4 4.912900+4 0.000000+0 3.890787-4 1.234130-49346 8459 1361
 4.912900+4 1.000000+0 5.632265-5 1.789206-5 4.912900+4 2.000000+09346 8459 1362
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 7.903447-4 2.870608-49346 8459 1363
 4.913000+4 1.000000+0 4.462451-5 1.481275-5 4.913000+4 2.000000+09346 8459 1364
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.218456-4 4.887552-59346 8459 1365
 4.913100+4 1.000000+0 6.524547-5 2.622388-5 4.913100+4 2.000000+09346 8459 1366
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.929777-5 1.084456-59346 8459 1367
 4.913300+4 0.000000+0 1.308049-6 4.752914-7 4.913400+4 0.000000+09346 8459 1368
 9.482285-9 4.741045-9 4.913500+4 0.000000+0 4.89057-10 2.44529-109346 8459 1369
 4.913600+4 0.000000+0 4.33352-12 2.16676-12 4.913700+4 0.000000+09346 8459 1370
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09346 8459 1371
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09346 8459 1372
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 4.58615-12 1.84542-129346 8459 1373
 5.011500+4 0.000000+0 4.897461-4 1.782617-5 5.011600+4 0.000000+09346 8459 1374
 7.379121-9 4.014053-9 5.011700+4 0.000000+0 4.297997-4 3.637553-59346 8459 1375
 5.011700+4 1.000000+0 9.016627-7 8.740089-8 5.011800+4 0.000000+09346 8459 1376
 5.293570-4 3.700959-5 5.011900+4 0.000000+0 5.326499-4 3.673047-59346 8459 1377
 5.011900+4 1.000000+0 1.752804-5 3.382929-6 5.012000+4 0.000000+09346 8459 1378
 5.302536-4 3.249548-5 5.012100+4 0.000000+0 5.164004-4 4.766827-59346 8459 1379
 5.012100+4 1.000000+0 4.304108-5 7.547050-6 5.012200+4 0.000000+09346 8459 1380
 6.065932-4 5.455848-5 5.012300+4 0.000000+0 1.633746-4 7.817416-59346 8459 1381
 5.012300+4 1.000000+0 5.889728-4 9.294543-5 5.012400+4 0.000000+09346 8459 1382
 7.272378-4 7.765430-5 5.012500+4 0.000000+0 5.913280-4 1.811917-49346 8459 1383
 5.012500+4 1.000000+0 7.167648-4 1.801682-4 5.012600+4 0.000000+09346 8459 1384
 1.645565-3 2.120734-4 5.012700+4 0.000000+0 2.022520-3 3.505077-49346 8459 1385
 5.012700+4 1.000000+0 1.454660-3 2.778364-4 5.012800+4 0.000000+09346 8459 1386
 1.406739-2 1.430511-3 5.012800+4 1.000000+0 4.737308-3 1.002498-39346 8459 1387
 5.012900+4 0.000000+0 7.808280-3 1.277819-3 5.012900+4 1.000000+09346 8459 1388
 6.804271-3 1.228983-3 5.013000+4 0.000000+0 9.811535-3 2.005067-39346 8459 1389
 5.013000+4 1.000000+0 3.928346-3 8.752948-4 5.013100+4 0.000000+09346 8459 1390
 5.063293-3 1.668011-3 5.013100+4 1.000000+0 2.944834-3 9.670775-49346 8459 1391
 5.013200+4 0.000000+0 4.199165-3 1.468304-3 5.013300+4 0.000000+09346 8459 1392
 6.777726-4 2.460686-4 5.013400+4 0.000000+0 2.959296-5 1.136239-59346 8459 1393
 5.013500+4 0.000000+0 3.868266-6 1.447529-6 5.013600+4 0.000000+09346 8459 1394
 1.367573-7 5.236671-8 5.013700+4 0.000000+0 4.39772-10 2.19886-109346 8459 1395
 5.013800+4 0.000000+0 4.52982-11 2.26491-11 5.013900+4 0.000000+09346 8459 1396
 5.16856-13 2.58428-13 5.014000+4 0.000000+0 0.000000+0 0.000000+09346 8459 1397
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09346 8459 1398
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09346 8459 1399
 5.111800+4 0.000000+0 3.61438-14 1.80719-14 5.111800+4 1.000000+09346 8459 1400
 6.04974-14 3.02487-14 5.111900+4 0.000000+0 9.94153-12 4.97076-129346 8459 1401
 5.112000+4 0.000000+0 2.07491-10 1.03746-10 5.112000+4 1.000000+09346 8459 1402
 3.47298-10 1.73649-10 5.112100+4 0.000000+0 5.260609-4 4.837722-59346 8459 1403
 5.112200+4 0.000000+0 1.032124-6 3.743891-7 5.112200+4 1.000000+09346 8459 1404
 3.172230-7 1.586115-7 5.112200+4 2.000000+0 0.000000+0 0.000000+09346 8459 1405
 5.112300+4 0.000000+0 7.569608-4 6.066077-5 5.112400+4 0.000000+09346 8459 1406
 1.936394-7 8.019004-8 5.112400+4 1.000000+0 1.542688-7 8.826666-89346 8459 1407
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09346 8459 1408
 1.310450-3 6.712948-5 5.112600+4 0.000000+0 7.026865-4 9.759078-59346 8459 1409
 5.112600+4 1.000000+0 1.105894-3 1.427767-4 5.112600+4 2.000000+09346 8459 1410
 1.101423-3 1.427808-4 5.112700+4 0.000000+0 3.556740-3 2.706924-49346 8459 1411
 5.112800+4 0.000000+0 1.098616-3 2.479588-4 5.112800+4 1.000000+09346 8459 1412
 1.441875-2 1.427054-3 5.112900+4 0.000000+0 1.678557-2 9.440567-49346 8459 1413
 5.112900+4 1.000000+0 9.590225-4 1.451619-4 5.113000+4 0.000000+09346 8459 1414
 9.509279-3 1.482664-3 5.113000+4 1.000000+0 1.647657-2 2.224072-39346 8459 1415
 5.113100+4 0.000000+0 3.016307-2 1.790363-3 5.113200+4 0.000000+09346 8459 1416
 2.524857-2 3.218449-3 5.113200+4 1.000000+0 4.827891-3 8.987326-49346 8459 1417
 5.113300+4 0.000000+0 1.975874-2 3.435555-3 5.113400+4 0.000000+09346 8459 1418
 1.503275-3 5.326099-4 5.113400+4 1.000000+0 2.255303-3 8.103870-49346 8459 1419
 5.113500+4 0.000000+0 1.340315-3 4.917911-4 5.113600+4 0.000000+09346 8459 1420
 1.480798-4 5.653751-5 5.113700+4 0.000000+0 3.166255-6 1.238615-69346 8459 1421
 5.113800+4 0.000000+0 5.652678-7 2.089753-7 5.113900+4 0.000000+09346 8459 1422
 1.922413-8 9.611805-9 5.114000+4 0.000000+0 2.62764-10 1.31382-109346 8459 1423
 5.114100+4 0.000000+0 1.09252-11 5.46259-12 5.114200+4 0.000000+09346 8459 1424
 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09346 8459 1425
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09346 8459 1426
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 1.94479-14 9.72393-159346 8459 1427
 5.212100+4 0.000000+0 2.06935-12 8.31918-13 5.212100+4 1.000000+09346 8459 1428
 1.79909-12 8.99545-13 5.212200+4 0.000000+0 1.007719-6 3.653675-79346 8459 1429
 5.212300+4 0.000000+0 6.570762-9 2.687731-9 5.212300+4 1.000000+09346 8459 1430
 5.197108-9 2.598554-9 5.212400+4 0.000000+0 2.322068-7 1.000874-79346 8459 1431
 5.212500+4 0.000000+0 1.310450-3 6.717445-5 5.212500+4 1.000000+09346 8459 1432
 3.026251-4 1.554413-5 5.212600+4 0.000000+0 1.653756-3 2.212988-49346 8459 1433
 5.212700+4 0.000000+0 3.545236-3 2.706635-4 5.212700+4 1.000000+09346 8459 1434
 4.794143-4 3.806616-5 5.212800+4 0.000000+0 1.499840-2 1.426379-39346 8459 1435
 5.212900+4 0.000000+0 1.631772-2 9.300947-4 5.212900+4 1.000000+09346 8459 1436
 3.531895-3 2.154654-4 5.213000+4 0.000000+0 2.725150-2 2.445600-39346 8459 1437
 5.213100+4 0.000000+0 3.170476-2 1.396496-3 5.213100+4 1.000000+09346 8459 1438
 5.643696-3 1.172918-3 5.213200+4 0.000000+0 4.771245-2 2.445009-39346 8459 1439
 5.213300+4 0.000000+0 3.386980-2 2.941539-3 5.213300+4 1.000000+09346 8459 1440
 2.858316-2 3.329525-3 5.213400+4 0.000000+0 4.318256-2 4.236550-39346 8459 1441
 5.213500+4 0.000000+0 2.752403-2 4.774431-3 5.213600+4 0.000000+09346 8459 1442
 1.048259-2 3.215656-3 5.213700+4 0.000000+0 1.121190-3 4.296864-49346 8459 1443
 5.213800+4 0.000000+0 4.176816-4 1.534696-4 5.213900+4 0.000000+09346 8459 1444
 3.724267-5 1.435507-5 5.214000+4 0.000000+0 2.038244-6 7.579901-79346 8459 1445
 5.214100+4 0.000000+0 1.602475-7 6.454883-8 5.214200+4 0.000000+09346 8459 1446
 2.192136-9 1.096068-9 5.214300+4 0.000000+0 3.92130-11 1.96065-119346 8459 1447
 5.214400+4 0.000000+0 2.14791-13 1.07395-13 5.214500+4 0.000000+09346 8459 1448
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09346 8459 1449
 5.312300+4 0.000000+0 4.59156-13 2.29578-13 5.312400+4 0.000000+09346 8459 1450
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09346 8459 1451
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09346 8459 1452
 3.556742-3 2.715729-4 5.312800+4 0.000000+0 0.000000+0 0.000000+09346 8459 1453
 5.312900+4 0.000000+0 1.760204-2 1.015094-3 5.313000+4 0.000000+09346 8459 1454
 7.150911-6 2.404022-6 5.313000+4 1.000000+0 1.037838-6 3.935713-79346 8459 1455
 5.313100+4 0.000000+0 3.600036-2 1.219964-3 5.313200+4 0.000000+09346 8459 1456
 4.848153-2 2.438828-3 5.313200+4 1.000000+0 3.746288-4 1.371744-49346 8459 1457
 5.313300+4 0.000000+0 6.460255-2 3.339910-3 5.313300+4 1.000000+09346 8459 1458
 3.830766-3 5.014764-4 5.313400+4 0.000000+0 6.900857-2 2.751381-39346 8459 1459
 5.313400+4 1.000000+0 6.906513-3 2.108373-3 5.313500+4 0.000000+09346 8459 1460
 6.795678-2 3.999680-3 5.313600+4 0.000000+0 4.496725-2 4.412830-39346 8459 1461
 5.313600+4 1.000000+0 5.496653-3 7.682648-4 5.313700+4 0.000000+09346 8459 1462
 2.347399-2 3.506264-3 5.313800+4 0.000000+0 1.403557-2 3.502786-39346 8459 1463
 5.313900+4 0.000000+0 4.126050-3 1.312124-3 5.314000+4 0.000000+09346 8459 1464
 7.072372-4 2.535202-4 5.314100+4 0.000000+0 1.385017-4 5.535607-59346 8459 1465
 5.314200+4 0.000000+0 7.451860-6 2.859948-6 5.314300+4 0.000000+09346 8459 1466
 4.593155-7 1.699067-7 5.314400+4 0.000000+0 8.608602-9 3.240755-99346 8459 1467
 5.314500+4 0.000000+0 1.81699-10 9.08494-11 5.314600+4 0.000000+09346 8459 1468
 2.07010-12 1.03505-12 5.314700+4 0.000000+0 0.000000+0 0.000000+09346 8459 1469
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09346 8459 1470
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09346 8459 1471
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09346 8459 1472
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09346 8459 1473
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09346 8459 1474
 1.760204-2 1.015094-3 5.412900+4 1.000000+0 0.000000+0 0.000000+09346 8459 1475
 5.413000+4 0.000000+0 7.319910-6 2.413756-6 5.413100+4 0.000000+09346 8459 1476
 3.600050-2 1.221171-3 5.413100+4 1.000000+0 3.949477-4 1.750569-59346 8459 1477
 5.413200+4 0.000000+0 4.853705-2 2.438949-3 5.413200+4 1.000000+09346 8459 1478
 6.648497-7 2.461947-7 5.413300+4 0.000000+0 6.469442-2 3.342548-39346 8459 1479
 5.413300+4 1.000000+0 1.944645-3 1.032970-4 5.413400+4 0.000000+09346 8459 1480
 7.098348-2 2.721336-3 5.413400+4 1.000000+0 1.007042-3 3.350494-49346 8459 1481
 5.413500+4 0.000000+0 7.243106-2 3.899995-3 5.413500+4 1.000000+09346 8459 1482
 1.400043-2 1.104102-3 5.413600+4 0.000000+0 6.842744-2 3.670480-39346 8459 1483
 5.413700+4 0.000000+0 5.699435-2 6.418837-3 5.413800+4 0.000000+09346 8459 1484
 5.301263-2 3.519880-3 5.413900+4 0.000000+0 3.443690-2 5.942744-39346 8459 1485
 5.414000+4 0.000000+0 1.864498-2 3.767651-3 5.414100+4 0.000000+09346 8459 1486
 7.573040-3 2.630831-3 5.414200+4 0.000000+0 1.694302-3 6.244387-49346 8459 1487
 5.414300+4 0.000000+0 2.866340-4 1.054899-4 5.414400+4 0.000000+09346 8459 1488
 2.176312-5 8.184557-6 5.414500+4 0.000000+0 1.286649-6 5.090496-79346 8459 1489
 5.414600+4 0.000000+0 5.127417-8 2.043812-8 5.414700+4 0.000000+09346 8459 1490
 2.68137-10 1.34069-10 5.414800+4 0.000000+0 3.67130-12 1.83565-129346 8459 1491
 5.414900+4 0.000000+0 4.21337-14 2.10669-14 5.415000+4 0.000000+09346 8459 1492
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09346 8459 1493
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09346 8459 1494
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09346 8459 1495
 5.513100+4 0.000000+0 8.66631-12 4.33316-12 5.513200+4 0.000000+09346 8459 1496
 5.12022-10 2.56011-10 5.513300+4 0.000000+0 6.469449-2 3.342548-39346 8459 1497
 5.513400+4 0.000000+0 6.843908-6 1.864156-6 5.513400+4 1.000000+09346 8459 1498
 3.144365-6 1.207269-6 5.513500+4 0.000000+0 7.250558-2 3.902689-39346 8459 1499
 5.513500+4 1.000000+0 8.631664-6 3.230446-6 5.513600+4 0.000000+09346 8459 1500
 3.405791-4 9.778133-5 5.513600+4 1.000000+0 1.096767-4 4.195514-59346 8459 1501
 5.513700+4 0.000000+0 6.143494-2 6.374489-3 5.513800+4 0.000000+09346 8459 1502
 6.007454-2 3.247849-3 5.513800+4 1.000000+0 4.126581-3 1.313632-39346 8459 1503
 5.513900+4 0.000000+0 5.485923-2 6.081854-3 5.514000+4 0.000000+09346 8459 1504
 4.914828-2 4.804691-3 5.514100+4 0.000000+0 3.962213-2 3.894938-39346 8459 1505
 5.514200+4 0.000000+0 2.142359-2 3.273048-3 5.514300+4 0.000000+09346 8459 1506
 1.056358-2 2.179527-3 5.514400+4 0.000000+0 2.476059-3 8.258116-49346 8459 1507
 5.514500+4 0.000000+0 4.855552-4 1.865492-4 5.514600+4 0.000000+09346 8459 1508
 5.438172-5 2.157612-5 5.514700+4 0.000000+0 1.935081-6 7.285701-79346 8459 1509
 5.514800+4 0.000000+0 6.731635-8 2.562655-8 5.514900+4 0.000000+09346 8459 1510
 2.471043-9 9.08181-10 5.515000+4 0.000000+0 1.25333-11 6.26665-129346 8459 1511
 5.515100+4 0.000000+0 2.15355-13 1.07678-13 5.515200+4 0.000000+09346 8459 1512
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09346 8459 1513
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09346 8459 1514
 9.57482-12 4.80953-12 5.613300+4 0.000000+0 2.98042-12 1.49021-129346 8459 1515
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09346 8459 1516
 6.845647-6 1.864150-6 5.613500+4 0.000000+0 7.250559-2 3.902689-39346 8459 1517
 5.613500+4 1.000000+0 9.322856-9 4.661428-9 5.613600+4 0.000000+09346 8459 1518
 3.410674-4 9.782747-5 5.613600+4 1.000000+0 5.330291-5 1.530694-59346 8459 1519
 5.613700+4 0.000000+0 6.146729-2 6.374494-3 5.613700+4 1.000000+09346 8459 1520
 5.819854-2 6.036607-3 5.613800+4 0.000000+0 6.098977-2 3.260726-39346 8459 1521
 5.613900+4 0.000000+0 5.599679-2 6.080538-3 5.614000+4 0.000000+09346 8459 1522
 5.486374-2 4.760387-3 5.614100+4 0.000000+0 5.291744-2 4.294229-39346 8459 1523
 5.614200+4 0.000000+0 4.594085-2 3.444096-3 5.614300+4 0.000000+09346 8459 1524
 3.901644-2 3.919172-3 5.614400+4 0.000000+0 2.516357-2 3.493115-39346 8459 1525
 5.614500+4 0.000000+0 1.127475-2 3.056636-3 5.614600+4 0.000000+09346 8459 1526
 3.885561-3 1.315699-3 5.614700+4 0.000000+0 6.011369-4 2.219635-49346 8459 1527
 5.614800+4 0.000000+0 6.981982-5 2.644648-5 5.614900+4 0.000000+09346 8459 1528
 6.698105-6 2.460015-6 5.615000+4 0.000000+0 1.665098-7 6.297038-89346 8459 1529
 5.615100+4 0.000000+0 7.227477-9 2.841161-9 5.615200+4 0.000000+09346 8459 1530
 1.10878-10 5.54389-11 5.615300+4 0.000000+0 7.64369-13 3.82185-139346 8459 1531
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09346 8459 1532
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09346 8459 1533
 5.713500+4 0.000000+0 2.09812-13 1.04906-13 5.713600+4 0.000000+09346 8459 1534
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09346 8459 1535
 5.713700+4 0.000000+0 1.212697-8 6.063380-9 5.713800+4 0.000000+09346 8459 1536
 8.386284-8 3.100694-8 5.713900+4 0.000000+0 5.600087-2 6.080538-39346 8459 1537
 5.714000+4 0.000000+0 5.492642-2 4.760379-3 5.714100+4 0.000000+09346 8459 1538
 5.339095-2 4.293358-3 5.714200+4 0.000000+0 4.808528-2 3.391152-39346 8459 1539
 5.714300+4 0.000000+0 4.626511-2 3.648383-3 5.714400+4 0.000000+09346 8459 1540
