 6.716500+4 0.000000+0 1.26094-10 8.07000-11 6.716600+4 0.000000+09131 8454  843
 9.79185-11 6.26676-11 6.716600+4 1.000000+0 3.50981-10 2.24626-109131 8454  844
 6.716700+4 0.000000+0 1.118770-9 7.15514-10 6.716800+4 0.000000+09131 8454  845
 1.125961-9 7.17988-10 6.716800+4 1.000000+0 4.03628-10 3.22668-109131 8454  846
 6.716900+4 0.000000+0 1.837785-9 1.100546-9 6.717000+4 0.000000+09131 8454  847
 1.494135-9 7.67525-10 6.717000+4 1.000000+0 1.03016-10 6.58745-119131 8454  848
 6.717100+4 0.000000+0 9.82837-10 4.18760-10 6.717200+4 0.000000+09131 8454  849
 5.51243-10 2.70364-10 6.816300+4 0.000000+0 0.000000+0 0.000000+09131 8454  850
 6.816400+4 0.000000+0 0.000000+0 0.000000+0 6.816500+4 0.000000+09131 8454  851
 5.37121-14 3.43758-14 6.816600+4 0.000000+0 6.31816-13 4.04361-139131 8454  852
 6.816700+4 0.000000+0 4.13456-12 2.64612-12 6.816700+4 1.000000+09131 8454  853
 5.53150-13 3.54016-13 6.816800+4 0.000000+0 1.89075-11 1.21008-119131 8454  854
 6.816900+4 0.000000+0 6.73740-11 4.31158-11 6.817000+4 0.000000+09131 8454  855
 1.93718-10 1.23608-10 6.817100+4 0.000000+0 2.69214-10 1.68659-109131 8454  856
 6.817200+4 0.000000+0 3.94905-10 2.24382-10 6.916600+4 0.000000+09131 8454  857
 0.000000+0 0.000000+0 6.916600+4 1.000000+0 0.000000+0 0.000000+09131 8454  858
 6.916700+4 0.000000+0 9.68647-16 7.74915-16 6.916800+4 0.000000+09131 8454  859
 1.00605-14 6.43872-15 6.916900+4 0.000000+0 1.38374-13 8.85594-149131 8454  860
 6.917000+4 0.000000+0 1.21052-12 7.74730-13 6.917100+4 0.000000+09131 8454  861
 5.04654-12 3.22977-12 6.917200+4 0.000000+0 1.74148-11 1.11432-119131 8454  862
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09131 8454  863
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09131 8454  864
 7.017000+4 0.000000+0 4.58840-16 3.67072-16 7.017100+4 0.000000+09131 8454  865
 5.91887-16 4.73510-16 7.017100+4 1.000000+0 4.42411-15 3.53929-159131 8454  866
 7.017200+4 0.000000+0 5.29241-14 3.38714-14 7.117200+4 0.000000+09131 8454  867
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09131 8454  868
                                                                  9131 8  0    0
 9.123100+4 2.290510+2          1          0          0          09131 8459    1
 5.000000+5 0.000000+0          0          0       5196       12999131 8459    2
 1.001000+3 0.000000+0 2.133900-5 3.414240-6 1.002000+3 0.000000+09131 8459    3
 6.521380-6 9.325580-7 1.003000+3 0.000000+0 9.303960-5 7.443170-69131 8459    4
 2.003000+3 0.000000+0 9.303960-5 7.443170-6 2.004000+3 0.000000+09131 8459    5
 1.550860-3 9.920877-5 2.006000+3 0.000000+0 2.164700-5 3.203760-69131 8459    6
 2.008000+3 0.000000+0 4.046740-7 1.003590-7 3.006000+3 0.000000+09131 8459    7
 2.323312-5 3.212349-6 3.007000+3 0.000000+0 6.658263-7 1.060190-79131 8459    8
 3.008000+3 0.000000+0 3.695775-7 8.471838-8 3.009000+3 0.000000+09131 8459    9
 3.502030-8 8.159720-9 4.007000+3 0.000000+0 5.518720-7 1.043040-79131 8459   10
 4.008000+3 0.000000+0 7.198147-7 1.183051-7 4.009000+3 0.000000+09131 8459   11
 4.101020-7 9.160456-8 4.010000+3 0.000000+0 3.927670-7 6.559220-89131 8459   12
 2.306600+4 0.000000+0 3.52369-16 2.25516-16 2.406600+4 0.000000+09131 8459   13
 7.91138-12 5.06325-12 2.406700+4 0.000000+0 5.68634-13 3.63924-139131 8459   14
 2.406800+4 0.000000+0 8.61173-14 5.51150-14 2.406900+4 0.000000+09131 8459   15
 1.12039-15 7.17053-16 2.407000+4 0.000000+0 0.000000+0 0.000000+09131 8459   16
 2.506600+4 0.000000+0 5.412855-9 3.459024-9 2.506700+4 0.000000+09131 8459   17
 1.366149-9 8.74037-10 2.506800+4 0.000000+0 3.69815-10 2.36637-109131 8459   18
 2.506900+4 0.000000+0 2.34585-11 1.50130-11 2.507000+4 0.000000+09131 8459   19
 3.75268-13 2.40172-13 2.507100+4 0.000000+0 2.45851-14 1.57345-149131 8459   20
 2.507200+4 0.000000+0 7.03737-16 4.50389-16 2.507300+4 0.000000+09131 8459   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 2.534400-7 1.514236-79131 8459   22
 2.606700+4 0.000000+0 1.530581-7 9.654889-8 2.606800+4 0.000000+09131 8459   23
 1.035719-7 6.603142-8 2.606900+4 0.000000+0 2.222486-8 1.421469-89131 8459   24
 2.607000+4 0.000000+0 2.219004-9 1.420030-9 2.607100+4 0.000000+09131 8459   25
 3.62573-10 2.32045-10 2.607200+4 0.000000+0 3.72755-11 2.38562-119131 8459   26
 2.607300+4 0.000000+0 2.04416-12 1.30826-12 2.607400+4 0.000000+09131 8459   27
 5.40482-14 3.45909-14 2.607500+4 0.000000+0 6.16266-16 3.94410-169131 8459   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09131 8459   29
 8.385772-7 2.556076-7 2.706700+4 0.000000+0 1.194873-6 4.774653-79131 8459   30
 2.706800+4 0.000000+0 7.303386-7 3.574033-7 2.706800+4 1.000000+09131 8459   31
 7.065033-7 4.673842-7 2.706900+4 0.000000+0 1.191625-6 7.307123-79131 8459   32
 2.707000+4 0.000000+0 2.297812-7 1.456152-7 2.707000+4 1.000000+09131 8459   33
 2.177027-7 1.740990-7 2.707100+4 0.000000+0 2.259443-7 1.443654-79131 8459   34
 2.707200+4 0.000000+0 5.932582-8 3.794462-8 2.707300+4 0.000000+09131 8459   35
 1.195692-8 7.651119-9 2.707400+4 0.000000+0 9.94048-10 6.36156-109131 8459   36
 2.707500+4 0.000000+0 5.00503-11 3.20318-11 2.707600+4 0.000000+09131 8459   37
 9.22957-13 5.90694-13 2.707700+4 0.000000+0 2.59585-14 1.66134-149131 8459   38
 2.707800+4 0.000000+0 0.000000+0 0.000000+0 2.806600+4 0.000000+09131 8459   39
 9.832363-7 2.515206-7 2.806700+4 0.000000+0 1.794027-6 4.584871-79131 8459   40
 2.806800+4 0.000000+0 3.267164-6 8.488778-7 2.806900+4 0.000000+09131 8459   41
 3.610590-6 1.692109-6 2.806900+4 1.000000+0 2.003380-6 9.500424-79131 8459   42
 2.807000+4 0.000000+0 7.210987-6 3.222624-6 2.807100+4 0.000000+09131 8459   43
 7.470444-6 4.360280-6 2.807200+4 0.000000+0 6.112227-6 3.822111-69131 8459   44
 2.807300+4 0.000000+0 3.164478-6 2.016658-6 2.807400+4 0.000000+09131 8459   45
 1.018022-6 6.510104-7 2.807500+4 0.000000+0 1.636768-7 1.047233-79131 8459   46
 2.807600+4 0.000000+0 1.423904-8 9.112353-9 2.807700+4 0.000000+09131 8459   47
 1.106387-9 7.08071-10 2.807800+4 0.000000+0 8.59731-11 5.50227-119131 8459   48
 2.807900+4 0.000000+0 1.14380-12 7.32033-13 2.808000+4 0.000000+09131 8459   49
 8.96588-15 5.73817-15 2.808100+4 0.000000+0 0.000000+0 0.000000+09131 8459   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09131 8459   51
 9.847285-7 2.515201-7 2.906700+4 0.000000+0 1.812414-6 4.584431-79131 8459   52
 2.906800+4 0.000000+0 3.392396-6 8.481125-7 2.906800+4 1.000000+09131 8459   53
 1.021373-7 6.532169-8 2.906900+4 0.000000+0 6.881140-6 1.686553-69131 8459   54
 2.907000+4 0.000000+0 3.834548-6 1.348202-6 2.907000+4 1.000000+09131 8459   55
 3.717246-6 2.213272-6 2.907000+4 2.000000+0 7.145843-6 3.193511-69131 8459   56
 2.907100+4 0.000000+0 2.223032-5 6.345063-6 2.907200+4 0.000000+09131 8459   57
 3.217902-5 1.172622-5 2.907300+4 0.000000+0 4.460975-5 1.997887-59131 8459   58
 2.907400+4 0.000000+0 3.639647-5 2.194503-5 2.907500+4 0.000000+09131 8459   59
 2.230897-5 1.413526-5 2.907600+4 0.000000+0 4.332171-6 2.764448-69131 8459   60
 2.907600+4 1.000000+0 2.114214-6 1.691349-6 2.907700+4 0.000000+09131 8459   61
 1.739328-6 1.112674-6 2.907800+4 0.000000+0 3.528549-7 2.257716-79131 8459   62
 2.907900+4 0.000000+0 2.494191-8 1.596218-8 2.908000+4 0.000000+09131 8459   63
 7.04051-10 4.50585-10 2.908100+4 0.000000+0 1.46090-11 9.34977-129131 8459   64
 2.908200+4 0.000000+0 4.86470-13 3.11341-13 2.908300+4 0.000000+09131 8459   65
 0.000000+0 0.000000+0 2.908400+4 0.000000+0 0.000000+0 0.000000+09131 8459   66
 3.006600+4 0.000000+0 9.847295-7 2.515201-7 3.006700+4 0.000000+09131 8459   67
 1.812446-6 4.584431-7 3.006800+4 0.000000+0 3.407564-6 8.483532-79131 8459   68
 3.006900+4 0.000000+0 6.906544-6 1.686544-6 3.006900+4 1.000000+09131 8459   69
 2.114147-8 1.353047-8 3.007000+4 0.000000+0 1.282193-5 3.210942-69131 8459   70
 3.007100+4 0.000000+0 1.896803-5 5.104227-6 3.007100+4 1.000000+09131 8459   71
 5.594483-6 1.433136-6 3.007200+4 0.000000+0 4.405839-5 1.130827-59131 8459   72
 3.007300+4 0.000000+0 7.769667-5 1.823705-5 3.007300+4 1.000000+09131 8459   73
 8.286235-6 6.538592-6 3.007400+4 0.000000+0 1.472092-4 4.387676-59131 8459   74
 3.007500+4 0.000000+0 1.995998-4 8.385201-5 3.007600+4 0.000000+09131 8459   75
 2.061014-4 1.165468-4 3.007700+4 0.000000+0 1.014865-4 5.561230-59131 8459   76
 3.007700+4 1.000000+0 4.685367-5 3.646970-5 3.007800+4 0.000000+09131 8459   77
 8.618706-5 5.496169-5 3.007900+4 0.000000+0 2.104451-5 1.346235-59131 8459   78
 3.008000+4 0.000000+0 2.947247-6 1.886041-6 3.008100+4 0.000000+09131 8459   79
 1.956235-7 1.251970-7 3.008200+4 0.000000+0 2.141662-8 1.370633-89131 8459   80
 3.008300+4 0.000000+0 3.59261-10 2.29927-10 3.008400+4 0.000000+09131 8459   81
 9.70689-12 6.21241-12 3.008500+4 0.000000+0 5.50917-14 3.52588-149131 8459   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09131 8459   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 2.04988-13 1.31192-139131 8459   84
 3.106900+4 0.000000+0 6.906579-6 1.686544-6 3.107000+4 0.000000+09131 8459   85
 1.220129-9 7.80883-10 3.107100+4 0.000000+0 2.458472-5 6.333027-69131 8459   86
 3.107200+4 0.000000+0 4.433072-5 1.130822-5 3.107200+4 1.000000+09131 8459   87
 1.564756-6 3.949476-7 3.107300+4 0.000000+0 8.902951-5 1.763322-59131 8459   88
 3.107400+4 0.000000+0 1.676978-4 4.699243-5 3.107400+4 1.000000+09131 8459   89
 1.056862-4 2.947490-5 3.107500+4 0.000000+0 3.099731-4 8.070472-59131 8459   90
 3.107600+4 0.000000+0 5.353064-4 1.516814-4 3.107700+4 0.000000+09131 8459   91
 7.508087-4 2.154182-4 3.107800+4 0.000000+0 9.838708-4 4.803126-49131 8459   92
 3.107900+4 0.000000+0 9.075962-4 5.314481-4 3.108000+4 0.000000+09131 8459   93
 3.968138-4 2.515056-4 3.108100+4 0.000000+0 1.136555-4 7.261000-59131 8459   94
 3.108200+4 0.000000+0 3.017458-5 1.930728-5 3.108300+4 0.000000+09131 8459   95
 2.317799-6 1.483319-6 3.108400+4 0.000000+0 1.886624-7 1.207424-79131 8459   96
 3.108500+4 0.000000+0 4.715644-9 3.017992-9 3.108600+4 0.000000+09131 8459   97
 4.40654-11 2.82018-11 3.108700+4 0.000000+0 6.47958-13 4.14695-139131 8459   98
 3.108800+4 0.000000+0 0.000000+0 0.000000+0 3.108900+4 0.000000+09131 8459   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09131 8459  100
 3.207000+4 0.000000+0 1.215354-9 7.77681-10 3.207100+4 0.000000+09131 8459  101
 9.96257-12 5.41194-12 3.207100+4 1.000000+0 8.28886-12 5.30488-129131 8459  102
 3.207200+4 0.000000+0 4.433114-5 1.130822-5 3.207300+4 0.000000+09131 8459  103
 8.904191-5 1.763324-5 3.207300+4 1.000000+0 8.770444-5 1.737037-59131 8459  104
 3.207400+4 0.000000+0 1.680111-4 4.699225-5 3.207500+4 0.000000+09131 8459  105
 3.148163-4 8.071351-5 3.207500+4 1.000000+0 2.564751-5 6.254729-69131 8459  106
 3.207600+4 0.000000+0 5.910226-4 1.506096-4 3.207700+4 0.000000+09131 8459  107
 3.244677-4 9.817774-5 3.207700+4 1.000000+0 8.130956-4 2.138239-49131 8459  108
 3.207800+4 0.000000+0 1.915732-3 5.018046-4 3.207900+4 0.000000+09131 8459  109
 2.893805-3 6.804700-4 3.207900+4 1.000000+0 5.283541-4 3.027088-49131 8459  110
 3.208000+4 0.000000+0 4.386938-3 1.840479-3 3.208100+4 0.000000+09131 8459  111
 2.164137-3 1.292164-3 3.208100+4 1.000000+0 1.017954-3 7.613777-49131 8459  112
 3.208200+4 0.000000+0 2.674163-3 1.639569-3 3.208300+4 0.000000+09131 8459  113
 6.679087-4 4.259680-4 3.208400+4 0.000000+0 2.009618-4 1.285383-49131 8459  114
 3.208500+4 0.000000+0 1.656432-5 1.060056-5 3.208600+4 0.000000+09131 8459  115
 7.446733-7 4.765864-7 3.208700+4 0.000000+0 3.175863-8 2.032546-89131 8459  116
 3.208800+4 0.000000+0 1.235901-9 7.90977-10 3.208900+4 0.000000+09131 8459  117
 8.51101-12 5.44705-12 3.209000+4 0.000000+0 3.74069-14 2.39404-149131 8459  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09131 8459  119
 2.07282-14 1.32661-14 3.307300+4 0.000000+0 2.26168-12 1.44748-129131 8459  120
 3.307400+4 0.000000+0 1.73125-10 8.62345-11 3.307500+4 0.000000+09131 8459  121
 3.148352-4 8.071532-5 3.307600+4 0.000000+0 4.271856-7 2.733993-79131 8459  122
 3.307700+4 0.000000+0 9.889088-4 2.009355-4 3.307800+4 0.000000+09131 8459  123
 1.970458-3 5.014763-4 3.307900+4 0.000000+0 3.962405-3 5.831658-49131 8459  124
 3.308000+4 0.000000+0 6.770842-3 1.755589-3 3.308100+4 0.000000+09131 8459  125
 9.001765-3 1.984267-3 3.308200+4 0.000000+0 9.027704-3 3.340849-39131 8459  126
 3.308200+4 1.000000+0 3.763402-3 2.250966-3 3.308300+4 0.000000+09131 8459  127
 1.114734-2 2.887927-3 3.308400+4 0.000000+0 8.334871-3 3.914171-39131 8459  128
 3.308500+4 0.000000+0 2.652741-3 1.670945-3 3.308600+4 0.000000+09131 8459  129
 4.183852-4 2.674438-4 3.308700+4 0.000000+0 6.501332-5 4.158801-59131 8459  130
 3.308800+4 0.000000+0 6.652611-6 4.256873-6 3.308900+4 0.000000+09131 8459  131
 2.187222-7 1.399774-7 3.309000+4 0.000000+0 3.466152-9 2.218326-99131 8459  132
 3.309100+4 0.000000+0 9.96798-11 6.37951-11 3.309200+4 0.000000+09131 8459  133
 1.42457-12 9.11726-13 3.309300+4 0.000000+0 0.000000+0 0.000000+09131 8459  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09131 8459  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 5.88626-11 2.95235-119131 8459  136
 3.407500+4 0.000000+0 1.12485-12 7.19900-13 3.407600+4 0.000000+09131 8459  137
 4.273854-7 2.733993-7 3.407700+4 0.000000+0 9.889161-4 2.009530-49131 8459  138
 3.407700+4 1.000000+0 3.283289-6 7.024797-7 3.407800+4 0.000000+09131 8459  139
 1.970687-3 5.014763-4 3.407900+4 0.000000+0 3.968197-3 5.828379-49131 8459  140
 3.407900+4 1.000000+0 3.870375-3 5.693114-4 3.408000+4 0.000000+09131 8459  141
 6.906942-3 1.754945-3 3.408100+4 0.000000+0 9.877251-3 1.967047-39131 8459  142
 3.408100+4 1.000000+0 8.170562-4 3.201196-4 3.408200+4 0.000000+09131 8459  143
 1.682350-2 3.122882-3 3.408300+4 0.000000+0 1.216643-2 2.665899-39131 8459  144
 3.408300+4 1.000000+0 1.000153-2 2.395564-3 3.408400+4 0.000000+09131 8459  145
 3.833721-2 3.684651-3 3.408500+4 0.000000+0 2.537013-2 4.080879-39131 8459  146
 3.408600+4 0.000000+0 1.561101-2 4.440945-3 3.408700+4 0.000000+09131 8459  147
 6.301857-3 3.853433-3 3.408800+4 0.000000+0 2.082978-3 1.323805-39131 8459  148
 3.408900+4 0.000000+0 2.381688-4 1.524189-4 3.409000+4 0.000000+09131 8459  149
 1.693711-5 1.083883-5 3.409100+4 0.000000+0 1.253077-6 8.019559-79131 8459  150
 3.409200+4 0.000000+0 6.534549-8 4.182086-8 3.409300+4 0.000000+09131 8459  151
 1.108938-9 7.09718-10 3.409400+4 0.000000+0 1.92558-11 1.23237-119131 8459  152
 3.409500+4 0.000000+0 1.25117-13 8.00751-14 3.409600+4 0.000000+09131 8459  153
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 3.86951-13 2.02613-139131 8459  154
 3.507700+4 1.000000+0 3.06078-13 1.95890-13 3.507800+4 0.000000+09131 8459  155
 3.24640-11 2.07770-11 3.507900+4 0.000000+0 3.970369-3 5.831570-49131 8459  156
 3.507900+4 1.000000+0 4.230276-9 2.707377-9 3.508000+4 0.000000+09131 8459  157
 3.130741-7 1.619702-7 3.508000+4 1.000000+0 2.432586-7 1.556852-79131 8459  158
 3.508100+4 0.000000+0 9.885609-3 1.967087-3 3.508200+4 0.000000+09131 8459  159
 8.253280-5 3.735000-5 3.508200+4 1.000000+0 4.209739-5 2.694206-59131 8459  160
 3.508300+4 0.000000+0 2.305202-2 1.756144-3 3.508400+4 0.000000+09131 8459  161
 4.061779-2 3.511257-3 3.508400+4 1.000000+0 3.214652-3 2.001593-39131 8459  162
 3.508500+4 0.000000+0 4.253311-2 2.543344-3 3.508600+4 0.000000+09131 8459  163
 4.542521-2 5.918792-3 3.508700+4 0.000000+0 4.253709-2 7.864737-39131 8459  164
 3.508800+4 0.000000+0 2.948166-2 7.618332-3 3.508900+4 0.000000+09131 8459  165
 1.299604-2 3.971469-3 3.509000+4 0.000000+0 2.924394-3 1.851795-39131 8459  166
 3.509100+4 0.000000+0 6.869758-4 4.388476-4 3.509200+4 0.000000+09131 8459  167
 9.786527-5 6.260178-5 3.509300+4 0.000000+0 6.890527-6 4.409285-69131 8459  168
 3.509400+4 0.000000+0 3.423724-7 2.191144-7 3.509500+4 0.000000+09131 8459  169
 9.446563-9 6.045753-9 3.509600+4 0.000000+0 8.09381-11 5.18002-119131 8459  170
 3.509700+4 0.000000+0 1.23513-12 7.90476-13 3.509800+4 0.000000+09131 8459  171
 0.000000+0 0.000000+0 3.509900+4 0.000000+0 0.000000+0 0.000000+09131 8459  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09131 8459  173
 1.49812-13 8.53195-14 3.607900+4 1.000000+0 1.32134-13 8.45660-149131 8459  174
 3.608000+4 0.000000+0 2.871298-7 1.485276-7 3.608100+4 0.000000+09131 8459  175
 3.299267-9 1.878932-9 3.608100+4 1.000000+0 3.89362-10 2.49156-109131 8459  176
 3.608200+4 0.000000+0 8.365432-5 3.780871-5 3.608300+4 0.000000+09131 8459  177
 2.305602-2 1.756143-3 3.608300+4 1.000000+0 2.301269-2 1.753071-39131 8459  178
 3.608400+4 0.000000+0 4.392065-2 3.083360-3 3.608500+4 0.000000+09131 8459  179
 9.704961-3 6.210156-4 3.608500+4 1.000000+0 4.266924-2 2.536566-39131 8459  180
 3.608600+4 0.000000+0 5.242176-2 5.824541-3 3.608700+4 0.000000+09131 8459  181
 5.999676-2 7.160936-3 3.608800+4 0.000000+0 6.361749-2 7.881675-39131 8459  182
 3.608900+4 0.000000+0 5.645521-2 5.275785-3 3.609000+4 0.000000+09131 8459  183
 3.909181-2 8.659739-3 3.609100+4 0.000000+0 1.994313-2 5.640362-39131 8459  184
 3.609200+4 0.000000+0 9.070690-3 5.427535-3 3.609300+4 0.000000+09131 8459  185
 1.908504-3 1.216256-3 3.609400+4 0.000000+0 3.335349-4 2.132850-49131 8459  186
 3.609500+4 0.000000+0 2.934946-5 1.878260-5 3.609600+4 0.000000+09131 8459  187
 1.122888-6 7.186131-7 3.609700+4 0.000000+0 4.727425-8 3.025544-89131 8459  188
 3.609800+4 0.000000+0 1.379233-9 8.82709-10 3.609900+4 0.000000+09131 8459  189
 8.43094-12 5.39580-12 3.610000+4 0.000000+0 2.98144-14 1.90813-149131 8459  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09131 8459  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 5.63532-14 3.60661-149131 8459  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09131 8459  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09131 8459  194
 3.708300+4 0.000000+0 8.02514-10 5.13608-10 3.708400+4 0.000000+09131 8459  195
 5.186556-8 3.643919-8 3.708400+4 1.000000+0 4.523941-8 3.619158-89131 8459  196
 3.708500+4 0.000000+0 4.333027-2 2.521975-3 3.708600+4 0.000000+09131 8459  197
 4.981499-5 2.299948-5 3.708600+4 1.000000+0 1.987319-5 1.271882-59131 8459  198
 3.708700+4 0.000000+0 6.051536-2 7.158385-3 3.708800+4 0.000000+09131 8459  199
 6.611966-2 7.829850-3 3.708900+4 0.000000+0 6.858851-2 3.985673-39131 8459  200
 3.709000+4 0.000000+0 4.375497-2 7.750850-3 3.709000+4 1.000000+09131 8459  201
 2.293299-2 5.148842-3 3.709100+4 0.000000+0 5.841773-2 5.721192-39131 8459  202
 3.709200+4 0.000000+0 4.930153-2 8.856615-3 3.709300+4 0.000000+09131 8459  203
 3.123629-2 7.918067-3 3.709400+4 0.000000+0 1.297103-2 3.952151-39131 8459  204
 3.709500+4 0.000000+0 4.215220-3 2.634247-3 3.709600+4 0.000000+09131 8459  205
 5.322056-4 3.398311-4 3.709700+4 0.000000+0 7.569286-5 4.841485-59131 8459  206
 3.709800+4 0.000000+0 3.805820-6 2.434903-6 3.709800+4 1.000000+09131 8459  207
 2.025813-6 1.620646-6 3.709900+4 0.000000+0 1.668788-7 1.067976-79131 8459  208
 3.710000+4 0.000000+0 2.204355-9 1.410770-9 3.710100+4 0.000000+09131 8459  209
 0.000000+0 0.000000+0 3.710200+4 0.000000+0 0.000000+0 0.000000+09131 8459  210
 3.710300+4 0.000000+0 0.000000+0 0.000000+0 3.710400+4 0.000000+09131 8459  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09131 8459  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09131 8459  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 2.024408-9 1.421129-99131 8459  214
 3.808500+4 0.000000+0 2.03197-10 1.12370-10 3.808500+4 1.000000+09131 8459  215
 3.49232-11 2.23508-11 3.808600+4 0.000000+0 4.983752-5 2.299829-59131 8459  216
 3.808700+4 0.000000+0 6.051610-2 7.158385-3 3.808700+4 1.000000+09131 8459  217
 1.238387-7 7.922827-8 3.808800+4 0.000000+0 6.613279-2 7.829849-39131 8459  218
 3.808900+4 0.000000+0 6.880138-2 3.983681-3 3.809000+4 0.000000+09131 8459  219
 6.795052-2 8.191635-3 3.809100+4 0.000000+0 6.427313-2 4.767158-39131 8459  220
 3.809200+4 0.000000+0 6.782178-2 8.272143-3 3.809300+4 0.000000+09131 8459  221
 6.520361-2 8.042355-3 3.809400+4 0.000000+0 5.417879-2 8.470483-39131 8459  222
 3.809500+4 0.000000+0 3.916690-2 6.708534-3 3.809600+4 0.000000+09131 8459  223
 1.693836-2 4.920038-3 3.809700+4 0.000000+0 5.812360-3 3.558068-39131 8459  224
 3.809800+4 0.000000+0 1.405247-3 8.918138-4 3.809900+4 0.000000+09131 8459  225
 1.400727-4 8.955210-5 3.810000+4 0.000000+0 8.465328-6 5.416480-69131 8459  226
 3.810100+4 0.000000+0 4.77445-12 3.05565-12 3.810200+4 0.000000+09131 8459  227
 2.86098-14 1.83103-14 3.810300+4 0.000000+0 2.54525-16 1.62897-169131 8459  228
 3.810400+4 0.000000+0 0.000000+0 0.000000+0 3.810500+4 0.000000+09131 8459  229
 0.000000+0 0.000000+0 3.810600+4 0.000000+0 5.53642-13 3.54332-139131 8459  230
 3.810700+4 0.000000+0 1.02993-14 6.59159-15 3.908600+4 0.000000+09131 8459  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09131 8459  232
 3.908700+4 0.000000+0 4.42946-11 2.83486-11 3.908700+4 1.000000+09131 8459  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 2.094006-9 9.59302-109131 8459  234
 3.908800+4 1.000000+0 3.60361-10 2.88289-10 3.908800+4 2.000000+09131 8459  235
 9.63635-10 7.70910-10 3.908900+4 0.000000+0 6.880156-2 3.983681-39131 8459  236
 3.908900+4 1.000000+0 6.779925-6 3.956962-7 3.909000+4 0.000000+09131 8459  237
 6.795580-2 8.191634-3 3.909000+4 1.000000+0 2.135384-6 1.366645-69131 8459  238
 3.909100+4 0.000000+0 6.432563-2 4.774329-3 3.909100+4 1.000000+09131 8459  239
 3.783760-2 2.806897-3 3.909200+4 0.000000+0 6.823734-2 8.270390-39131 8459  240
 3.909300+4 0.000000+0 6.794859-2 8.593436-3 3.909300+4 1.000000+09131 8459  241
 2.331276-2 3.185768-3 3.909400+4 0.000000+0 6.248636-2 7.815224-39131 8459  242
 3.909500+4 0.000000+0 6.222591-2 3.673475-3 3.909600+4 0.000000+09131 8459  243
 3.375773-2 7.039608-3 3.909600+4 1.000000+0 1.106536-2 3.437330-39131 8459  244
 3.909700+4 0.000000+0 1.188903-2 4.911699-3 3.909700+4 1.000000+09131 8459  245
 2.132781-2 5.782243-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09131 8459  246
 3.909800+4 0.000000+0 7.422627-3 3.600980-3 3.909800+4 1.000000+09131 8459  247
 8.663257-3 4.585999-3 3.909900+4 0.000000+0 5.927348-3 3.090371-39131 8459  248
 3.910000+4 0.000000+0 1.110635-3 7.014805-4 3.910000+4 1.000000+09131 8459  249
 4.452164-5 3.561681-5 3.910100+4 0.000000+0 6.397061-6 4.094116-69131 8459  250
 3.910200+4 0.000000+0 1.607554-7 1.028830-7 3.910200+4 1.000000+09131 8459  251
 5.572633-8 4.458106-8 3.910300+4 0.000000+0 1.041195-8 6.663656-99131 8459  252
 3.910400+4 0.000000+0 3.75624-10 2.40400-10 3.910500+4 0.000000+09131 8459  253
 1.99763-12 1.27840-12 3.910600+4 0.000000+0 8.801952-9 5.632897-99131 8459  254
 3.910700+4 0.000000+0 3.22831-10 2.06606-10 3.910800+4 0.000000+09131 8459  255
 5.18704-13 3.31970-13 3.910900+4 0.000000+0 2.88347-15 1.84542-159131 8459  256
 4.008800+4 0.000000+0 1.75657-14 1.12421-14 4.008900+4 0.000000+09131 8459  257
 5.51416-12 3.52906-12 4.008900+4 1.000000+0 0.000000+0 0.000000+09131 8459  258
 4.009000+4 0.000000+0 6.795580-2 8.191634-3 4.009000+4 1.000000+09131 8459  259
 7.37458-10 4.48070-10 4.009100+4 0.000000+0 6.432565-2 4.774329-39131 8459  260
