 7.4191E+04 0.0000E+00 1.0495E-10 1.0735E-10 7.4192E+04 0.0000E+009861 8454  745
 2.6002E-11 2.6716E-11 7.5185E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  746
 7.5186E+04 0.0000E+00 2.7656E-12 2.8573E-12 7.5186E+04 1.0000E+009861 8454  747
 3.9242E-12 4.0545E-12 7.5187E+04 0.0000E+00 5.1501E-11 5.3346E-119861 8454  748
 7.5188E+04 0.0000E+00 3.6999E-11 3.8298E-11 7.5188E+04 1.0000E+009861 8454  749
 8.6661E-11 8.9702E-11 7.5189E+04 0.0000E+00 3.9748E-10 4.0254E-109861 8454  750
 7.5190E+04 0.0000E+00 1.2654E-10 1.2688E-10 7.5190E+04 1.0000E+009861 8454  751
 2.2762E-10 2.2824E-10 7.5191E+04 0.0000E+00 4.0110E-10 3.9158E-109861 8454  752
 7.5192E+04 0.0000E+00 1.6391E-10 1.6261E-10 7.5193E+04 0.0000E+009861 8454  753
 7.8532E-11 7.8672E-11 7.5194E+04 0.0000E+00 1.1003E-11 1.1375E-119861 8454  754
 7.6186E+04 0.0000E+00 0.0000E+00 0.0000E+00 7.6188E+04 0.0000E+009861 8454  755
 0.0000E+00 0.0000E+00 7.6189E+04 0.0000E+00 1.2829E-12 1.3277E-129861 8454  756
 7.6189E+04 1.0000E+00 4.1974E-12 4.3437E-12 7.6190E+04 0.0000E+009861 8454  757
 1.5518E-11 1.6026E-11 7.6190E+04 1.0000E+00 1.7590E-11 1.8167E-119861 8454  758
 7.6191E+04 0.0000E+00 4.8853E-11 5.0277E-11 7.6191E+04 1.0000E+009861 8454  759
 1.4932E-11 1.5367E-11 7.6192E+04 0.0000E+00 7.2185E-11 7.1800E-119861 8454  760
 7.6192E+04 1.0000E+00 8.1826E-11 8.1390E-11 7.6193E+04 0.0000E+009861 8454  761
 1.1491E-10 1.1331E-10 7.6194E+04 0.0000E+00 9.5385E-11 9.2952E-119861 8454  762
 7.6195E+04 0.0000E+00 3.2568E-11 3.2502E-11 7.6196E+04 0.0000E+009861 8454  763
 1.3174E-11 1.3286E-11 7.7191E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  764
 7.7191E+04 1.0000E+00 0.0000E+00 0.0000E+00 7.7192E+04 0.0000E+009861 8454  765
 1.0273E-12 1.0615E-12 7.7192E+04 1.0000E+00 1.0273E-12 1.0615E-129861 8454  766
 7.7192E+04 2.0000E+00 1.0273E-12 1.0615E-12 7.7193E+04 0.0000E+009861 8454  767
 4.4046E-12 4.5303E-12 7.7193E+04 1.0000E+00 1.0633E-11 1.0937E-119861 8454  768
 7.7194E+04 0.0000E+00 6.8380E-12 7.0243E-12 7.7194E+04 1.0000E+009861 8454  769
 6.8380E-12 7.0243E-12 7.7194E+04 2.0000E+00 6.8380E-12 7.0243E-129861 8454  770
 7.7195E+04 0.0000E+00 1.1900E-11 1.1764E-11 7.7195E+04 1.0000E+009861 8454  771
 2.8729E-11 2.8399E-11 7.7196E+04 0.0000E+00 1.2890E-11 1.2687E-119861 8454  772
 7.7196E+04 1.0000E+00 1.2890E-11 1.2687E-11 7.7197E+04 0.0000E+009861 8454  773
 5.2584E-12 5.1562E-12 7.7197E+04 1.0000E+00 1.2695E-11 1.2448E-119861 8454  774
 7.7198E+04 0.0000E+00 4.3005E-12 4.3748E-12 7.7199E+04 0.0000E+009861 8454  775
 1.4363E-12 1.4696E-12 7.8192E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  776
 7.8194E+04 0.0000E+00 0.0000E+00 0.0000E+00 7.8195E+04 0.0000E+009861 8454  777
 5.6884E-13 5.8768E-13 7.8195E+04 1.0000E+00 1.3733E-12 1.4187E-129861 8454  778
 7.8196E+04 0.0000E+00 7.7672E-12 7.9129E-12 7.8197E+04 0.0000E+009861 8454  779
 2.5306E-12 2.5563E-12 7.8197E+04 1.0000E+00 6.1093E-12 6.1713E-129861 8454  780
 7.8198E+04 0.0000E+00 1.1929E-11 1.1659E-11 7.8199E+04 0.0000E+009861 8454  781
 2.5822E-12 2.5325E-12 7.8199E+04 1.0000E+00 3.7904E-12 3.7174E-129861 8454  782
 7.8200E+04 0.0000E+00 3.6568E-12 3.6003E-12 7.9197E+04 0.0000E+009861 8454  783
 0.0000E+00 0.0000E+00 7.9199E+04 0.0000E+00 2.5979E-12 2.6326E-129861 8454  784
 7.9200E+04 0.0000E+00 1.4733E-12 1.4783E-12 8.0199E+04 0.0000E+009861 8454  785
 0.0000E+00 0.0000E+00 8.0200E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  786
 0.0000E+00 0.0000E+00          0          0          0          09861 8  099999
 9.825200+4 2.499160+2          1          0          0          09861 8459    1
 0.0000E+00 0.0000E+00          0          0       4704       11769861 8459    2
 1.0010E+03 0.0000E+00 6.0860E-05 1.4241E-05 1.0020E+03 0.0000E+009861 8459    3
 1.5000E-05 3.0000E-06 1.0030E+03 0.0000E+00 2.4300E-04 1.7010E-059861 8459    4
 2.0030E+03 0.0000E+00 2.4300E-04 1.7010E-05 2.0040E+03 0.0000E+009861 8459    5
 3.2414E-03 1.1988E-04 2.0060E+03 0.0000E+00 5.3040E-05 4.6145E-069861 8459    6
 2.0080E+03 0.0000E+00 1.5300E-06 2.2185E-07 3.0060E+03 0.0000E+009861 8459    7
 5.3040E-05 4.6145E-06 3.0070E+03 0.0000E+00 1.8360E-07 0.0000E+009861 8459    8
 3.0080E+03 0.0000E+00 1.3464E-06 2.5177E-07 2.0052E+04 0.0000E+009861 8459    9
 1.0144E-12 1.3168E-12 2.1052E+04 0.0000E+00 4.5846E-12 4.5852E-129861 8459   10
 2.1053E+04 0.0000E+00 6.0171E-12 6.5161E-12 2.1054E+04 0.0000E+009861 8459   11
 3.2389E-12 4.2163E-12 2.1055E+04 0.0000E+00 2.5628E-12 3.4933E-129861 8459   12
 2.2052E+04 0.0000E+00 6.5378E-12 6.3417E-12 2.2053E+04 0.0000E+009861 8459   13
 1.1082E-11 1.0758E-11 2.2054E+04 0.0000E+00 1.8873E-11 1.8366E-119861 8459   14
 2.2055E+04 0.0000E+00 2.2669E-11 2.3327E-11 2.2056E+04 0.0000E+009861 8459   15
 2.9086E-11 3.2530E-11 2.2057E+04 0.0000E+00 1.3097E-11 1.7459E-119861 8459   16
 2.2058E+04 0.0000E+00 7.4892E-12 1.0411E-11 2.2059E+04 0.0000E+009861 8459   17
 1.3784E-12 1.9512E-12 2.3052E+04 0.0000E+00 6.5378E-12 6.3417E-129861 8459   18
 2.3053E+04 0.0000E+00 1.1082E-11 1.0758E-11 2.3054E+04 0.0000E+009861 8459   19
 2.0747E-11 2.0125E-11 2.3055E+04 0.0000E+00 3.6752E-11 3.5650E-119861 8459   20
 2.3056E+04 0.0000E+00 6.0460E-11 5.8756E-11 2.3057E+04 0.0000E+009861 8459   21
 9.5411E-11 9.3808E-11 2.3058E+04 0.0000E+00 8.6506E-11 9.6019E-119861 8459   22
 2.3059E+04 0.0000E+00 9.8496E-11 1.1982E-10 2.3060E+04 0.0000E+009861 8459   23
 3.3448E-11 4.6189E-11 2.3061E+04 0.0000E+00 1.5703E-11 2.2123E-119861 8459   24
 2.3062E+04 0.0000E+00 2.3195E-12 3.2851E-12 2.4052E+04 0.0000E+009861 8459   25
 6.5378E-12 6.3417E-12 2.4053E+04 0.0000E+00 1.1082E-11 1.0758E-119861 8459   26
 2.4054E+04 0.0000E+00 2.0747E-11 2.0125E-11 2.4055E+04 0.0000E+009861 8459   27
 3.6752E-11 3.5650E-11 2.4056E+04 0.0000E+00 6.5879E-11 6.3902E-119861 8459   28
 2.4057E+04 0.0000E+00 1.8578E-10 1.1397E-10 2.4058E+04 0.0000E+009861 8459   29
 1.3592E-10 1.3817E-10 2.4059E+04 0.0000E+00 3.2396E-10 3.1581E-109861 8459   30
 2.4060E+04 0.0000E+00 4.9948E-10 4.9730E-10 2.4061E+04 0.0000E+009861 8459   31
 3.9383E-10 4.5918E-10 2.4062E+04 0.0000E+00 3.8790E-10 4.9373E-109861 8459   32
 2.4063E+04 0.0000E+00 1.0996E-10 1.5340E-10 2.4064E+04 0.0000E+009861 8459   33
 3.5495E-11 5.0347E-11 2.4065E+04 0.0000E+00 4.2461E-12 6.0214E-129861 8459   34
 2.5055E+04 0.0000E+00 3.6752E-11 3.5650E-11 2.5056E+04 0.0000E+009861 8459   35
 6.5879E-11 6.3902E-11 2.5057E+04 0.0000E+00 1.8578E-10 1.1397E-109861 8459   36
 2.5058E+04 0.0000E+00 1.3955E-10 1.4095E-10 2.5059E+04 0.0000E+009861 8459   37
 3.7197E-10 3.6081E-10 2.5060E+04 0.0000E+00 5.3157E-10 5.2345E-109861 8459   38
 2.5060E+04 1.0000E+00 1.4099E-10 1.7746E-10 2.5061E+04 0.0000E+009861 8459   39
 1.1219E-09 1.0889E-09 2.5062E+04 0.0000E+00 1.1807E-09 1.2244E-099861 8459   40
 2.5062E+04 1.0000E+00 3.7109E-10 4.1976E-10 2.5063E+04 0.0000E+009861 8459   41
 2.1613E-09 2.2637E-09 2.5064E+04 0.0000E+00 1.2243E-09 1.5492E-099861 8459   42
 2.5065E+04 0.0000E+00 1.0108E-09 1.3622E-09 2.5066E+04 0.0000E+009861 8459   43
 2.3825E-10 3.3566E-10 2.5067E+04 0.0000E+00 6.2523E-11 8.8789E-119861 8459   44
 2.5068E+04 0.0000E+00 5.3633E-12 7.6080E-12 2.6056E+04 0.0000E+009861 8459   45
 6.5879E-11 6.3902E-11 2.6057E+04 0.0000E+00 1.8578E-10 1.1397E-109861 8459   46
 2.6058E+04 0.0000E+00 1.3996E-10 1.4127E-10 2.6059E+04 0.0000E+009861 8459   47
 3.7197E-10 3.6081E-10 2.6060E+04 0.0000E+00 6.6322E-10 6.4263E-109861 8459   48
 2.6061E+04 0.0000E+00 1.1779E-09 1.1425E-09 2.6062E+04 0.0000E+009861 8459   49
 2.0937E-09 2.0309E-09 2.6063E+04 0.0000E+00 3.6449E-09 3.5360E-099861 8459   50
 2.6064E+04 0.0000E+00 6.1385E-09 5.9663E-09 2.6065E+04 0.0000E+009861 8459   51
 7.7143E-09 7.8354E-09 2.6066E+04 0.0000E+00 1.0383E-08 1.1289E-089861 8459   52
 2.6067E+04 0.0000E+00 4.9935E-09 6.5384E-09 2.6068E+04 0.0000E+009861 8459   53
 3.0713E-09 4.2390E-09 2.6069E+04 0.0000E+00 5.9754E-10 8.4520E-109861 8459   54
 2.6070E+04 0.0000E+00 1.1491E-10 1.6340E-10 2.6071E+04 0.0000E+009861 8459   55
 7.9417E-12 1.1279E-11 2.7059E+04 0.0000E+00 3.7197E-10 3.6081E-109861 8459   56
 2.7061E+04 0.0000E+00 1.1779E-09 1.1425E-09 2.7062E+04 0.0000E+009861 8459   57
 2.0952E-09 2.0323E-09 2.7062E+04 1.0000E+00 3.3842E-12 4.7916E-129861 8459   58
 2.7063E+04 0.0000E+00 3.7341E-09 3.6221E-09 2.7064E+04 0.0000E+009861 8459   59
 6.6405E-09 6.4413E-09 2.7065E+04 0.0000E+00 1.1744E-08 1.1392E-089861 8459   60
 2.7066E+04 0.0000E+00 1.9769E-08 1.9194E-08 2.7067E+04 0.0000E+009861 8459   61
 3.1449E-08 3.0797E-08 2.7068E+04 0.0000E+00 2.2482E-08 2.4229E-089861 8459   62
 2.7068E+04 1.0000E+00 1.5923E-08 1.8417E-08 2.7069E+04 0.0000E+009861 8459   63
 3.5777E-08 4.2666E-08 2.7070E+04 0.0000E+00 6.4505E-09 9.0027E-099861 8459   64
 2.7070E+04 1.0000E+00 6.5654E-09 9.0787E-09 2.7071E+04 0.0000E+009861 8459   65
 6.6020E-09 9.2760E-09 2.7072E+04 0.0000E+00 1.0448E-09 1.4805E-099861 8459   66
 2.7073E+04 0.0000E+00 1.6246E-10 2.3089E-10 2.7074E+04 0.0000E+009861 8459   67
 7.5647E-12 1.0784E-11 2.8061E+04 0.0000E+00 1.1779E-09 1.1425E-099861 8459   68
 2.8062E+04 0.0000E+00 2.0985E-09 2.0351E-09 2.8063E+04 0.0000E+009861 8459   69
 3.7341E-09 3.6221E-09 2.8064E+04 0.0000E+00 6.6460E-09 6.4466E-099861 8459   70
 2.8065E+04 0.0000E+00 1.1828E-08 1.1473E-08 2.8066E+04 0.0000E+009861 8459   71
 2.1047E-08 2.0416E-08 2.8067E+04 0.0000E+00 3.7371E-08 3.6250E-089861 8459   72
 2.8068E+04 0.0000E+00 6.6054E-08 6.4073E-08 2.8069E+04 0.0000E+009861 8459   73
 7.0448E-08 7.1197E-08 2.8069E+04 1.0000E+00 3.5030E-08 4.1744E-089861 8459   74
 2.8070E+04 0.0000E+00 1.6542E-07 1.6366E-07 2.8071E+04 0.0000E+009861 8459   75
 1.4045E-07 1.6035E-07 2.8072E+04 0.0000E+00 1.4579E-07 1.8228E-079861 8459   76
 2.8073E+04 0.0000E+00 4.4086E-08 6.1219E-08 2.8074E+04 0.0000E+009861 8459   77
 1.5435E-08 2.1905E-08 2.8075E+04 0.0000E+00 1.9816E-09 2.8207E-099861 8459   78
 2.8076E+04 0.0000E+00 2.4823E-10 3.5448E-10 2.8077E+04 0.0000E+009861 8459   79
 9.2394E-12 1.3282E-11 2.9063E+04 0.0000E+00 3.7341E-09 3.6221E-099861 8459   80
 2.9065E+04 0.0000E+00 1.1828E-08 1.1473E-08 2.9066E+04 0.0000E+009861 8459   81
 2.1050E-08 2.0418E-08 2.9067E+04 0.0000E+00 3.7463E-08 3.6336E-089861 8459   82
 2.9068E+04 0.0000E+00 6.6952E-08 6.4670E-08 2.9068E+04 1.0000E+009861 8459   83
 7.0914E-10 9.9962E-10 2.9069E+04 0.0000E+00 1.1818E-07 1.1464E-079861 8459   84
 2.9070E+04 0.0000E+00 2.6269E-08 3.0804E-08 2.9070E+04 1.0000E+009861 8459   85
 4.5827E-08 5.3900E-08 2.9070E+04 2.0000E+00 1.6877E-07 1.6641E-079861 8459   86
 2.9071E+04 0.0000E+00 3.6125E-07 3.5091E-07 2.9072E+04 0.0000E+009861 8459   87
 5.1884E-07 5.1151E-07 2.9073E+04 0.0000E+00 7.3688E-07 7.6199E-079861 8459   88
 2.9074E+04 0.0000E+00 4.4799E-07 5.5860E-07 2.9075E+04 0.0000E+009861 8459   89
 3.9210E-07 5.2475E-07 2.9076E+04 0.0000E+00 4.8808E-08 6.9295E-089861 8459   90
 2.9076E+04 1.0000E+00 4.8808E-08 6.9295E-08 2.9077E+04 0.0000E+009861 8459   91
 2.7783E-08 3.9880E-08 2.9078E+04 0.0000E+00 2.6232E-09 1.0384E-099861 8459   92
 2.9079E+04 0.0000E+00 2.0440E-10 1.1414E-10 2.9080E+04 0.0000E+009861 8459   93
 4.3269E-12 2.4441E-12 3.0066E+04 0.0000E+00 2.1050E-08 2.0418E-089861 8459   94
 3.0067E+04 0.0000E+00 3.7463E-08 3.6336E-08 3.0068E+04 0.0000E+009861 8459   95
 6.7068E-08 6.4670E-08 3.0069E+04 0.0000E+00 1.1825E-07 1.1470E-079861 8459   96
 3.0069E+04 1.0000E+00 5.4018E-11 7.6608E-11 3.0070E+04 0.0000E+009861 8459   97
 2.1113E-07 2.0477E-07 3.0071E+04 0.0000E+00 3.6395E-07 3.5349E-079861 8459   98
 3.0071E+04 1.0000E+00 1.1684E-08 1.6294E-08 3.0072E+04 0.0000E+009861 8459   99
 6.6735E-07 6.4800E-07 3.0073E+04 0.0000E+00 1.0025E-06 9.8076E-079861 8459  100
 3.0073E+04 1.0000E+00 2.2308E-07 2.5960E-07 3.0073E+04 2.0000E+009861 8459  101
 3.2974E-07 4.0010E-07 3.0074E+04 0.0000E+00 1.9944E-06 1.9426E-069861 8459  102
 3.0075E+04 0.0000E+00 2.5890E-06 2.6165E-06 3.0076E+04 0.0000E+009861 8459  103
 3.5847E-06 3.8592E-06 3.0077E+04 0.0000E+00 1.7331E-06 2.2092E-069861 8459  104
 3.0077E+04 1.0000E+00 2.4218E-07 3.4209E-07 3.0078E+04 0.0000E+009861 8459  105
 1.2447E-06 4.4990E-07 3.0079E+04 0.0000E+00 1.9642E-07 1.0913E-079861 8459  106
 3.0080E+04 0.0000E+00 3.1384E-08 1.7715E-08 3.0081E+04 0.0000E+009861 8459  107
 9.8323E-09 5.5517E-09 3.0082E+04 0.0000E+00 4.8913E-10 2.7432E-109861 8459  108
 3.0083E+04 0.0000E+00 1.2532E-11 5.2057E-12 3.1069E+04 0.0000E+009861 8459  109
 1.1825E-07 1.1470E-07 3.1071E+04 0.0000E+00 3.7569E-07 3.6480E-079861 8459  110
 3.1072E+04 0.0000E+00 6.6846E-07 6.4907E-07 3.1072E+04 1.0000E+009861 8459  111
 2.2348E-08 2.5624E-08 3.1073E+04 0.0000E+00 1.1892E-06 1.1557E-069861 8459  112
 3.1074E+04 0.0000E+00 1.6124E-06 1.5935E-06 3.1074E+04 1.0000E+009861 8459  113
 2.0610E-06 2.0058E-06 3.1075E+04 0.0000E+00 3.7279E-06 3.6348E-069861 8459  114
 3.1076E+04 0.0000E+00 6.3574E-06 6.2275E-06 3.1077E+04 0.0000E+009861 8459  115
 1.0227E-05 1.0139E-05 3.1078E+04 0.0000E+00 1.0615E-05 1.7300E-069861 8459  116
 3.1079E+04 0.0000E+00 9.8871E-06 4.3069E-06 3.1080E+04 0.0000E+009861 8459  117
 2.9597E-06 1.5566E-06 3.1081E+04 0.0000E+00 6.7557E-06 3.7294E-069861 8459  118
 3.1082E+04 0.0000E+00 6.9450E-07 3.8852E-07 3.1083E+04 0.0000E+009861 8459  119
 9.7099E-08 4.0317E-08 3.1084E+04 0.0000E+00 5.1188E-09 2.3359E-099861 8459  120
 3.1085E+04 0.0000E+00 2.4659E-10 9.4652E-11 3.2072E+04 0.0000E+009861 8459  121
 6.6846E-07 6.4907E-07 3.2073E+04 0.0000E+00 1.1893E-06 1.1557E-069861 8459  122
 3.2073E+04 1.0000E+00 1.1718E-06 1.1390E-06 3.2074E+04 0.0000E+009861 8459  123
 2.1289E-06 2.0579E-06 3.2075E+04 0.0000E+00 3.7478E-06 3.6541E-069861 8459  124
 3.2075E+04 1.0000E+00 1.6637E-07 1.8890E-07 3.2076E+04 0.0000E+009861 8459  125
 6.6770E-06 6.5368E-06 3.2077E+04 0.0000E+00 3.3724E-06 3.6602E-069861 8459  126
 3.2077E+04 1.0000E+00 1.0439E-05 1.0331E-05 3.2078E+04 0.0000E+009861 8459  127
 2.1006E-05 2.4580E-06 3.2079E+04 0.0000E+00 1.4812E-05 5.1815E-069861 8459  128
 3.2079E+04 1.0000E+00 2.5670E-05 8.1697E-06 3.2080E+04 0.0000E+009861 8459  129
 4.0236E-05 1.1937E-05 3.2081E+04 0.0000E+00 1.2183E-04 4.6042E-059861 8459  130
 3.2081E+04 1.0000E+00 3.0238E-05 1.3092E-05 3.2082E+04 0.0000E+009861 8459  131
 1.6798E-04 6.0274E-05 3.2083E+04 0.0000E+00 2.1810E-05 8.4825E-069861 8459  132
 3.2084E+04 0.0000E+00 8.5781E-06 3.8628E-06 3.2085E+04 0.0000E+009861 8459  133
 7.9791E-07 3.0582E-07 3.2086E+04 0.0000E+00 8.7747E-08 3.5097E-089861 8459  134
 3.2087E+04 0.0000E+00 2.5777E-09 1.6203E-09 3.2088E+04 0.0000E+009861 8459  135
 1.0764E-10 4.1036E-11 3.3075E+04 0.0000E+00 3.7479E-06 3.6542E-069861 8459  136
 3.3075E+04 1.0000E+00 6.3395E-11 7.0281E-11 3.3076E+04 0.0000E+009861 8459  137
 5.7687E-10 8.2376E-10 3.3077E+04 0.0000E+00 1.1849E-05 1.1671E-059861 8459  138
 3.3078E+04 0.0000E+00 2.1257E-05 2.4863E-06 3.3079E+04 0.0000E+009861 8459  139
 4.2005E-05 1.2349E-05 3.3080E+04 0.0000E+00 4.7535E-05 1.3806E-059861 8459  140
 3.3081E+04 0.0000E+00 2.9755E-04 9.2564E-05 3.3082E+04 0.0000E+009861 8459  141
 1.9578E-04 6.6189E-05 3.3082E+04 1.0000E+00 8.3898E-05 3.6088E-059861 8459  142
 3.3083E+04 0.0000E+00 1.9677E-04 4.1978E-05 3.3084E+04 0.0000E+009861 8459  143
 9.6677E-05 3.4927E-05 3.3084E+04 1.0000E+00 9.6677E-05 3.4927E-059861 8459  144
 3.3085E+04 0.0000E+00 6.3625E-05 2.1936E-05 3.3086E+04 0.0000E+009861 8459  145
 5.1844E-05 1.9676E-05 3.3087E+04 0.0000E+00 6.3375E-06 3.9710E-069861 8459  146
 3.3088E+04 0.0000E+00 5.3013E-07 2.0200E-07 3.3089E+04 0.0000E+009861 8459  147
 3.6181E-08 1.3788E-08 3.3090E+04 0.0000E+00 8.6262E-10 6.4735E-109861 8459  148
 3.4076E+04 0.0000E+00 5.7687E-10 8.2376E-10 3.4077E+04 0.0000E+009861 8459  149
 1.1849E-05 1.1671E-05 3.4077E+04 1.0000E+00 5.0757E-12 7.2967E-129861 8459  150
 3.4078E+04 0.0000E+00 2.1258E-05 2.4863E-06 3.4079E+04 0.0000E+009861 8459  151
 4.1993E-05 1.2346E-05 3.4079E+04 1.0000E+00 4.1011E-05 1.2059E-059861 8459  152
 3.4080E+04 0.0000E+00 4.7760E-05 1.3806E-05 3.4081E+04 0.0000E+009861 8459  153
 3.0655E-04 9.5336E-05 3.4081E+04 1.0000E+00 1.8494E-05 7.0889E-069861 8459  154
 3.4082E+04 0.0000E+00 3.3555E-04 1.0503E-04 3.4083E+04 0.0000E+009861 8459  155
 3.0687E-04 4.7788E-05 3.4083E+04 1.0000E+00 1.8061E-04 3.3985E-059861 8459  156
 3.4084E+04 0.0000E+00 7.0263E-04 1.4158E-04 3.4085E+04 0.0000E+009861 8459  157
 8.5317E-04 4.7900E-05 3.4086E+04 0.0000E+00 8.8802E-04 1.3256E-049861 8459  158
 3.4087E+04 0.0000E+00 4.1127E-04 2.1401E-04 3.4088E+04 0.0000E+009861 8459  159
 2.1445E-04 7.2336E-05 3.4089E+04 0.0000E+00 8.9362E-05 3.2575E-059861 8459  160
 3.4090E+04 0.0000E+00 5.0038E-06 3.7513E-06 3.4091E+04 0.0000E+009861 8459  161
 2.8944E-07 1.0587E-07 3.4092E+04 0.0000E+00 1.5506E-08 5.5185E-099861 8459  162
 3.4093E+04 0.0000E+00 2.3860E-10 8.7237E-11 3.5079E+04 0.0000E+009861 8459  163
 2.2968E-08 8.3309E-09 3.5079E+04 1.0000E+00 1.4910E-12 8.3258E-139861 8459  164
 3.5080E+04 0.0000E+00 9.3461E-11 4.5026E-11 3.5080E+04 1.0000E+009861 8459  165
 7.0199E-11 3.9653E-11 3.5081E+04 0.0000E+00 3.0659E-04 9.5348E-059861 8459  166
 3.5082E+04 0.0000E+00 3.6977E-07 1.7508E-07 3.5082E+04 1.0000E+009861 8459  167
 1.1143E-07 6.2459E-08 3.5083E+04 0.0000E+00 4.9409E-04 6.9499E-059861 8459  168
 3.5084E+04 0.0000E+00 7.6461E-04 1.5312E-04 3.5084E+04 1.0000E+009861 8459  169
 6.1975E-05 2.4741E-05 3.5085E+04 0.0000E+00 1.0422E-03 5.4275E-059861 8459  170
 3.5086E+04 0.0000E+00 1.3288E-03 1.7056E-04 3.5087E+04 0.0000E+009861 8459  171
 1.3698E-03 5.4748E-04 3.5088E+04 0.0000E+00 1.4121E-03 1.9928E-049861 8459  172
 3.5089E+04 0.0000E+00 8.6940E-04 1.8837E-04 3.5090E+04 0.0000E+009861 8459  173
 5.5932E-04 3.7811E-04 3.5091E+04 0.0000E+00 1.6882E-04 5.8656E-059861 8459  174
 3.5092E+04 0.0000E+00 4.4981E-05 1.5817E-05 3.5093E+04 0.0000E+009861 8459  175
 2.7568E-06 1.0074E-06 3.5094E+04 0.0000E+00 1.0350E-07 3.9686E-089861 8459  176
 3.5095E+04 0.0000E+00 4.3777E-09 1.5793E-09 3.6080E+04 0.0000E+009861 8459  177
 8.5704E-11 4.1289E-11 3.6082E+04 0.0000E+00 3.7263E-07 1.7568E-079861 8459  178
 3.6083E+04 0.0000E+00 4.9409E-04 6.9499E-05 3.6083E+04 1.0000E+009861 8459  179
 4.9365E-04 6.9499E-05 3.6084E+04 0.0000E+00 8.2692E-04 1.6280E-049861 8459  180
 3.6085E+04 0.0000E+00 2.5122E-04 2.3297E-05 3.6085E+04 1.0000E+009861 8459  181
 1.0465E-03 5.4473E-05 3.6086E+04 0.0000E+00 1.5187E-03 1.9063E-049861 8459  182
 3.6087E+04 0.0000E+00 1.9201E-03 7.3657E-04 3.6088E+04 0.0000E+009861 8459  183
 2.8938E-03 2.5335E-04 3.6089E+04 0.0000E+00 3.1123E-03 1.7489E-049861 8459  184
 3.6090E+04 0.0000E+00 3.4411E-03 1.7552E-03 3.6091E+04 0.0000E+009861 8459  185
 3.2539E-03 2.6947E-04 3.6092E+04 0.0000E+00 2.2672E-03 3.6706E-049861 8459  186
 3.6093E+04 0.0000E+00 8.0928E-04 2.5350E-04 3.6094E+04 0.0000E+009861 8459  187
 3.5138E-04 1.2782E-04 3.6095E+04 0.0000E+00 6.6795E-05 2.3897E-059861 8459  188
 3.6096E+04 0.0000E+00 1.0620E-06 7.8740E-07 3.6097E+04 0.0000E+009861 8459  189
 3.6332E-08 1.2961E-08 3.6098E+04 0.0000E+00 1.5489E-09 8.1748E-109861 8459  190
 3.7084E+04 0.0000E+00 3.8200E-11 1.3825E-11 3.7084E+04 1.0000E+009861 8459  191
 2.4551E-11 1.1204E-11 3.7085E+04 0.0000E+00 1.0737E-03 5.5692E-059861 8459  192
 3.7086E+04 0.0000E+00 8.5326E-08 2.6149E-08 3.7086E+04 1.0000E+009861 8459  193
 5.4839E-08 2.1935E-08 3.7087E+04 0.0000E+00 1.9404E-03 7.3657E-049861 8459  194
 3.7088E+04 0.0000E+00 2.9116E-03 2.5335E-04 3.7089E+04 0.0000E+009861 8459  195
 3.2466E-03 1.8138E-04 3.7090E+04 0.0000E+00 3.0575E-03 1.5693E-039861 8459  196
 3.7090E+04 1.0000E+00 8.4548E-04 4.7272E-04 3.7091E+04 0.0000E+009861 8459  197
 5.0829E-03 2.5027E-04 3.7092E+04 0.0000E+00 4.9736E-03 2.8649E-049861 8459  198
 3.7093E+04 0.0000E+00 4.9293E-03 4.9489E-04 3.7094E+04 0.0000E+009861 8459  199
 2.9099E-03 6.1263E-04 3.7095E+04 0.0000E+00 1.7990E-03 4.8517E-049861 8459  200
 3.7096E+04 0.0000E+00 3.4961E-04 2.2530E-04 3.7096E+04 1.0000E+009861 8459  201
 2.3307E-04 1.7005E-04 3.7097E+04 0.0000E+00 1.4468E-04 5.0964E-059861 8459  202
 3.7098E+04 0.0000E+00 8.2250E-06 4.3402E-06 3.7098E+04 1.0000E+009861 8459  203
 8.2264E-06 4.3404E-06 3.7099E+04 0.0000E+00 4.5604E-07 1.6542E-079861 8459  204
 3.7100E+04 0.0000E+00 1.3614E-08 6.9371E-09 3.8084E+04 0.0000E+009861 8459  205
 1.2224E-12 4.4240E-13 3.8086E+04 0.0000E+00 8.5322E-08 2.6148E-089861 8459  206
 3.8087E+04 0.0000E+00 5.5565E-10 3.1509E-10 3.8087E+04 1.0000E+009861 8459  207
 1.0441E-10 6.5628E-11 3.8088E+04 0.0000E+00 2.9117E-03 2.5335E-049861 8459  208
 3.8089E+04 0.0000E+00 3.2474E-03 1.8138E-04 3.8090E+04 0.0000E+009861 8459  209
 3.9403E-03 2.0018E-03 3.8091E+04 0.0000E+00 5.4870E-03 2.6339E-049861 8459  210
 3.8092E+04 0.0000E+00 6.3133E-03 2.9464E-04 3.8093E+04 0.0000E+009861 8459  211
 8.8864E-03 5.0394E-04 3.8094E+04 0.0000E+00 9.4807E-03 6.7756E-049861 8459  212
