  JENDL-4.0 NFY Pu239                                                0         0
 2.620420-3 1.675120-3 3.308400+4 0.000000+0 2.105510-3 1.347520-39437 8459 1778
 3.308400+4 1.000000+0 1.976460-4 1.232460-4 3.308500+4 0.000000+09437 8459 1779
 1.342820-3 8.577060-4 3.308600+4 0.000000+0 3.913430-4 2.501630-49437 8459 1780
 3.308700+4 0.000000+0 8.391670-5 5.370670-5 3.308800+4 0.000000+09437 8459 1781
 1.546040-5 9.888010-6 3.308900+4 0.000000+0 1.551010-6 9.920000-79437 8459 1782
 3.309000+4 0.000000+0 2.099160-7 1.342590-7 3.309100+4 0.000000+09437 8459 1783
 2.862110-9 1.830560-9 3.309200+4 0.000000+0 2.69417-10 1.72315-109437 8459 1784
 3.309300+4 0.000000+0 0.000000+0 0.000000+0 3.309400+4 0.000000+09437 8459 1785
 0.000000+0 0.000000+0 3.309500+4 0.000000+0 0.000000+0 0.000000+09437 8459 1786
 3.407400+4 0.000000+0 1.318180-9 8.14227-10 3.407500+4 0.000000+09437 8459 1787
 1.00065-10 6.40000-11 3.407600+4 0.000000+0 6.076130-7 3.884800-79437 8459 1788
 3.407700+4 0.000000+0 2.371830-4 2.607480-5 3.407700+4 1.000000+09437 8459 1789
 1.876770-5 6.005680-6 3.407800+4 0.000000+0 4.154250-4 6.641990-59437 8459 1790
 3.407900+4 0.000000+0 8.636460-4 1.984430-4 3.407900+4 1.000000+09437 8459 1791
 8.402490-4 2.749230-4 3.408000+4 0.000000+0 1.574760-3 2.517790-49437 8459 1792
 3.408100+4 0.000000+0 2.611870-3 8.740030-4 3.408100+4 1.000000+09437 8459 1793
 4.388830-4 2.563150-4 3.408200+4 0.000000+0 3.455260-3 5.527300-49437 8459 1794
 3.408300+4 0.000000+0 2.626600-3 1.669670-3 3.408300+4 1.000000+09437 8459 1795
 1.873460-3 8.484690-4 3.408400+4 0.000000+0 6.805010-3 3.060220-39437 8459 1796
 3.408500+4 0.000000+0 6.224140-3 3.553660-3 3.408600+4 0.000000+09437 8459 1797
 4.224450-3 2.703650-3 3.408700+4 0.000000+0 2.104050-3 1.341540-39437 8459 1798
 3.408800+4 0.000000+0 9.461990-4 6.055670-4 3.408900+4 0.000000+09437 8459 1799
 2.330110-4 1.490300-4 3.409000+4 0.000000+0 3.674380-5 2.350080-59437 8459 1800
 3.409100+4 0.000000+0 3.962570-6 2.534400-6 3.409200+4 0.000000+09437 8459 1801
 4.042620-7 2.585600-7 3.409300+4 0.000000+0 1.411410-8 9.027170-99437 8459 1802
 3.409400+4 0.000000+0 1.020660-9 6.52800-10 3.409500+4 0.000000+09437 8459 1803
 0.000000+0 0.000000+0 3.409600+4 0.000000+0 7.31474-13 4.67840-139437 8459 1804
 3.507700+4 0.000000+0 3.64236-11 2.32702-11 3.507700+4 1.000000+09437 8459 1805
 3.13607-11 2.00579-11 3.507800+4 0.000000+0 1.130730-9 7.23200-109437 8459 1806
 3.507900+4 0.000000+0 8.636770-4 9.491810-5 3.507900+4 1.000000+09437 8459 1807
 2.624310-8 1.678470-8 3.508000+4 0.000000+0 5.226390-7 3.341090-79437 8459 1808
 3.508000+4 1.000000+0 4.442430-7 2.841310-7 3.508100+4 0.000000+09437 8459 1809
 2.618470-3 4.469070-4 3.508200+4 0.000000+0 4.324950-5 2.763070-59437 8459 1810
 3.508200+4 1.000000+0 7.862310-6 5.028620-6 3.508300+4 0.000000+09437 8459 1811
 4.735680-3 1.513440-3 3.508400+4 0.000000+0 7.055970-3 2.256420-39437 8459 1812
 3.508400+4 1.000000+0 8.794770-4 5.625010-4 3.508500+4 0.000000+09437 8459 1813
 9.342830-3 5.597120-4 3.508600+4 0.000000+0 9.831720-3 4.227770-39437 8459 1814
 3.508700+4 0.000000+0 9.135710-3 4.105540-3 3.508800+4 0.000000+09437 8459 1815
 8.457980-3 3.805790-3 3.508900+4 0.000000+0 4.582780-3 2.931230-39437 8459 1816
 3.509000+4 0.000000+0 1.666850-3 1.065700-3 3.509100+4 0.000000+09437 8459 1817
 4.344310-4 2.777860-4 3.509200+4 0.000000+0 1.056320-4 6.756480-59437 8459 1818
 3.509300+4 0.000000+0 1.537000-5 9.830410-6 3.509400+4 0.000000+09437 8459 1819
 1.572040-6 1.004800-6 3.509500+4 0.000000+0 3.652080-8 2.335820-89437 8459 1820
 3.509600+4 0.000000+0 6.544980-9 4.185600-9 3.509700+4 0.000000+09437 8459 1821
 4.01852-10 2.57018-10 3.509800+4 0.000000+0 0.000000+0 0.000000+09437 8459 1822
 3.509900+4 0.000000+0 0.000000+0 0.000000+0 3.510000+4 0.000000+09437 8459 1823
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 1.83119-11 1.02846-119437 8459 1824
 3.607900+4 1.000000+0 1.69019-11 1.08102-11 3.608000+4 0.000000+09437 8459 1825
 4.799780-7 3.071860-7 3.608100+4 0.000000+0 1.980290-8 1.258710-89437 8459 1826
 3.608100+4 1.000000+0 1.524950-9 9.75252-10 3.608200+4 0.000000+09437 8459 1827
 4.375060-5 2.798080-5 3.608300+4 0.000000+0 4.739610-3 5.207110-49437 8459 1828
 3.608300+4 1.000000+0 4.735180-3 1.087890-3 3.608400+4 0.000000+09437 8459 1829
 7.980200-3 1.276010-3 3.608500+4 0.000000+0 2.313060-3 3.774380-49437 8459 1830
 3.608500+4 1.000000+0 9.362920-3 2.620820-4 3.608600+4 0.000000+09437 8459 1831
 1.130870-2 1.244470-3 3.608700+4 0.000000+0 1.285790-2 3.599720-49437 8459 1832
 3.608800+4 0.000000+0 1.711980-2 3.423320-4 3.608900+4 0.000000+09437 8459 1833
 1.582780-2 4.430520-4 3.609000+4 0.000000+0 1.108590-2 4.987050-39437 8459 1834
 3.609100+4 0.000000+0 6.397810-3 2.882610-3 3.609200+4 0.000000+09437 8459 1835
 3.440280-3 2.192270-3 3.609300+4 0.000000+0 1.157910-3 7.410610-49437 8459 1836
 3.609400+4 0.000000+0 2.802330-4 1.792380-4 3.609500+4 0.000000+09437 8459 1837
 5.056280-5 3.233920-5 3.609600+4 0.000000+0 6.510760-6 4.160010-69437 8459 1838
 3.609700+4 0.000000+0 5.563600-7 3.558400-7 3.609800+4 0.000000+09437 8459 1839
 3.432230-8 2.195200-8 3.609900+4 0.000000+0 2.132140-9 1.363690-99437 8459 1840
 3.610000+4 0.000000+0 4.25276-11 2.72000-11 3.610100+4 0.000000+09437 8459 1841
 0.000000+0 0.000000+0 3.610200+4 0.000000+0 0.000000+0 0.000000+09437 8459 1842
 3.708100+4 0.000000+0 1.36108-13 8.71092-14 3.708100+4 1.000000+09437 8459 1843
 0.000000+0 0.000000+0 3.708200+4 0.000000+0 3.12974-11 2.50379-119437 8459 1844
 3.708200+4 1.000000+0 1.77352-10 1.41881-10 3.708300+4 0.000000+09437 8459 1845
 7.786790-9 4.979200-9 3.708400+4 0.000000+0 1.904370-7 1.218800-79437 8459 1846
 3.708400+4 1.000000+0 1.796860-7 1.437490-7 3.708500+4 0.000000+09437 8459 1847
 9.676330-3 3.867820-4 3.708600+4 0.000000+0 3.754430-5 2.024560-59437 8459 1848
 3.708600+4 1.000000+0 2.920950-5 1.868200-5 3.708700+4 0.000000+09437 8459 1849
 1.313190-2 5.248630-4 3.708800+4 0.000000+0 1.901850-2 2.091030-39437 8459 1850
 3.708900+4 0.000000+0 2.042540-2 6.533250-3 3.709000+4 0.000000+09437 8459 1851
 1.096110-2 3.550240-3 3.709000+4 1.000000+0 9.127000-3 4.047210-39437 8459 1852
 3.709100+4 0.000000+0 1.852380-2 4.260490-3 3.709200+4 0.000000+09437 8459 1853
 1.825090-2 4.192360-3 3.709300+4 0.000000+0 1.236280-2 2.841730-39437 8459 1854
 3.709400+4 0.000000+0 6.445180-3 2.897400-3 3.709500+4 0.000000+09437 8459 1855
 2.587930-3 1.656200-3 3.709600+4 0.000000+0 7.601540-4 4.864990-49437 8459 1856
 3.709700+4 0.000000+0 1.518440-4 9.711370-5 3.709800+4 0.000000+09437 8459 1857
 2.210860-5 1.413760-5 3.709900+4 0.000000+0 2.321860-6 1.485030-69437 8459 1858
 3.710000+4 0.000000+0 1.571440-7 1.004800-7 3.710100+4 0.000000+09437 8459 1859
 5.355610-9 3.425370-9 3.710200+4 0.000000+0 4.44804-10 2.84490-109437 8459 1860
 3.710300+4 0.000000+0 0.000000+0 0.000000+0 3.710400+4 0.000000+09437 8459 1861
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09437 8459 1862
 3.808300+4 0.000000+0 1.74113-12 1.11360-12 3.808400+4 0.000000+09437 8459 1863
 7.740550-9 4.400990-9 3.808500+4 0.000000+0 5.667380-9 3.627120-99437 8459 1864
 3.808500+4 1.000000+0 6.44418-10 4.12160-10 3.808600+4 0.000000+09437 8459 1865
 3.768160-5 2.410240-5 3.808700+4 0.000000+0 1.313460-2 5.249690-49437 8459 1866
 3.808700+4 1.000000+0 2.987570-7 2.390340-8 3.808800+4 0.000000+09437 8459 1867
 1.906300-2 1.524320-3 3.808900+4 0.000000+0 2.069260-2 1.241030-39437 8459 1868
 3.809000+4 0.000000+0 2.101690-2 4.831590-3 3.809100+4 0.000000+09437 8459 1869
 2.222400-2 2.444390-3 3.809200+4 0.000000+0 2.821090-2 6.481400-39437 8459 1870
 3.809300+4 0.000000+0 2.881660-2 4.605930-3 3.809400+4 0.000000+09437 8459 1871
 2.519910-2 5.794730-3 3.809500+4 0.000000+0 1.956150-2 4.496070-39437 8459 1872
 3.809600+4 0.000000+0 1.186350-2 2.727230-3 3.809700+4 0.000000+09437 8459 1873
 5.151970-3 2.317080-3 3.809800+4 0.000000+0 1.702330-3 1.088600-39437 8459 1874
 3.809900+4 0.000000+0 3.748890-4 2.399290-4 3.810000+4 0.000000+09437 8459 1875
 6.577190-5 4.206720-5 3.810100+4 0.000000+0 7.413150-6 4.742400-69437 8459 1876
 3.810200+4 0.000000+0 6.674330-7 4.268800-7 3.810300+4 0.000000+09437 8459 1877
 1.952640-8 1.248880-8 3.810400+4 0.000000+0 1.030670-9 6.59200-109437 8459 1878
 3.810500+4 0.000000+0 0.000000+0 0.000000+0 3.810600+4 0.000000+09437 8459 1879
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09437 8459 1880
 3.908600+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 1.000000+09437 8459 1881
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 2.772600-9 1.774460-99437 8459 1882
 3.908700+4 1.000000+0 2.778690-9 2.222950-9 3.908800+4 0.000000+09437 8459 1883
 1.301270-7 8.320010-8 3.908900+4 0.000000+0 2.069450-2 8.274640-49437 8459 1884
 3.908900+4 1.000000+0 4.831880-6 1.997830-6 3.909000+4 0.000000+09437 8459 1885
 2.103750-2 3.363640-3 3.909000+4 1.000000+0 1.528930-5 9.778830-69437 8459 1886
 3.909100+4 0.000000+0 2.237470-2 2.455280-3 3.909100+4 1.000000+09437 8459 1887
 1.991310-2 1.081410-2 3.909200+4 0.000000+0 2.916460-2 4.661350-39437 8459 1888
 3.909300+4 0.000000+0 3.221800-2 3.956670-3 3.909300+4 1.000000+09437 8459 1889
 1.020360-2 6.530330-3 3.909400+4 0.000000+0 3.427540-2 5.482390-39437 8459 1890
 3.909500+4 0.000000+0 3.667850-2 5.864680-3 3.909600+4 0.000000+09437 8459 1891
 1.324590-2 2.119340-3 3.909600+4 1.000000+0 2.245190-2 5.160610-39437 8459 1892
 3.909700+4 0.000000+0 7.874130-3 1.811050-3 3.909700+4 1.000000+09437 8459 1893
 2.045550-2 1.307960-2 3.909800+4 0.000000+0 3.206280-3 1.444230-39437 8459 1894
 3.909800+4 1.000000+0 1.526290-2 6.863530-3 3.909900+4 0.000000+09437 8459 1895
 8.690900-3 3.908620-3 3.910000+4 0.000000+0 9.201910-5 5.889220-59437 8459 1896
 3.910000+4 1.000000+0 3.018950-3 2.415020-3 3.910100+4 0.000000+09437 8459 1897
 8.678880-4 5.551810-4 3.910200+4 0.000000+0 1.819930-4 1.164220-49437 8459 1898
 3.910300+4 0.000000+0 2.126380-5 1.360000-5 3.910400+4 0.000000+09437 8459 1899
 1.762170-6 1.126400-6 3.910500+4 0.000000+0 2.783330-8 1.780180-89437 8459 1900
 3.910600+4 0.000000+0 2.080650-9 1.330750-9 3.910700+4 0.000000+09437 8459 1901
 3.37957-10 2.16152-10 3.910800+4 0.000000+0 0.000000+0 0.000000+09437 8459 1902
 3.910900+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09437 8459 1903
 4.31280-11 2.75840-11 4.008900+4 0.000000+0 1.496300-9 9.38243-109437 8459 1904
 4.008900+4 1.000000+0 2.07269-10 1.65815-10 4.009000+4 0.000000+09437 8459 1905
 2.103750-2 2.313040-3 4.009000+4 1.000000+0 6.753480-8 3.799080-89437 8459 1906
 4.009100+4 0.000000+0 2.237550-2 1.789850-3 4.009200+4 0.000000+09437 8459 1907
 2.917670-2 3.206090-3 4.009300+4 0.000000+0 3.232100-2 3.551900-39437 8459 1908
 4.009400+4 0.000000+0 3.489320-2 3.837070-3 4.009500+4 0.000000+09437 8459 1909
 3.926300-2 2.354350-3 4.009600+4 0.000000+0 4.342830-2 4.773020-39437 8459 1910
 4.009700+4 0.000000+0 4.449600-2 1.322020-3 4.009800+4 0.000000+09437 8459 1911
 4.255930-2 9.923410-3 4.009900+4 0.000000+0 3.458150-2 7.919460-39437 8459 1912
 4.010000+4 0.000000+0 2.527370-2 5.879310-3 4.010100+4 0.000000+09437 8459 1913
 1.362100-2 3.132200-3 4.010200+4 0.000000+0 6.215960-3 2.798480-39437 8459 1914
 4.010300+4 0.000000+0 1.708060-3 1.093150-3 4.010400+4 0.000000+09437 8459 1915
 3.494080-4 2.234750-4 4.010500+4 0.000000+0 3.853500-5 2.464640-59437 8459 1916
 4.010600+4 0.000000+0 3.122020-6 1.996800-6 4.010700+4 0.000000+09437 8459 1917
 4.678990-7 2.992610-7 4.010800+4 0.000000+0 1.691100-8 1.081600-89437 8459 1918
 4.010900+4 0.000000+0 3.004760-9 1.921800-9 4.011000+4 0.000000+09437 8459 1919
 9.75633-11 6.24000-11 4.011100+4 0.000000+0 0.000000+0 0.000000+09437 8459 1920
 4.011200+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09437 8459 1921
 3.92330-12 2.51091-12 4.109100+4 0.000000+0 4.58500-10 2.80947-109437 8459 1922
 4.109100+4 1.000000+0 7.47267-11 5.97814-11 4.109200+4 0.000000+09437 8459 1923
 9.944810-9 6.364680-9 4.109200+4 1.000000+0 4.727290-9 3.781840-99437 8459 1924
 4.109300+4 0.000000+0 3.232140-2 3.551940-3 4.109300+4 1.000000+09437 8459 1925
 3.070500-2 3.374300-3 4.109400+4 0.000000+0 5.356530-6 3.428180-69437 8459 1926
 4.109400+4 1.000000+0 1.389140-6 8.884740-7 4.109500+4 0.000000+09437 8459 1927
 3.929340-2 2.357230-3 4.109500+4 1.000000+0 3.590240-4 4.573060-59437 8459 1928
 4.109600+4 0.000000+0 3.500570-4 2.238910-4 4.109700+4 0.000000+09437 8459 1929
 4.610120-2 1.887450-3 4.109700+4 1.000000+0 4.245100-2 1.467710-39437 8459 1930
 4.109800+4 0.000000+0 4.714630-2 7.644880-3 4.109800+4 1.000000+09437 8459 1931
 8.094670-4 5.177240-4 4.109900+4 0.000000+0 3.354130-2 8.165440-39437 8459 1932
 4.109900+4 1.000000+0 1.382040-2 2.829820-3 4.110000+4 0.000000+09437 8459 1933
 2.728720-2 1.224820-2 4.110000+4 1.000000+0 2.027840-2 3.244540-39437 8459 1934
 4.110100+4 0.000000+0 4.081240-2 9.382160-3 4.110200+4 0.000000+09437 8459 1935
 1.035720-2 2.382190-3 4.110200+4 1.000000+0 2.346710-2 1.500920-29437 8459 1936
 4.110300+4 0.000000+0 1.923730-2 4.422770-3 4.110400+4 0.000000+09437 8459 1937
 1.628620-3 1.041490-3 4.110400+4 1.000000+0 7.248790-3 4.636210-39437 8459 1938
 4.110500+4 0.000000+0 2.279210-3 1.457540-3 4.110600+4 0.000000+09437 8459 1939
 4.408660-4 2.819710-4 4.110700+4 0.000000+0 5.956860-5 3.809920-59437 8459 1940
 4.110800+4 0.000000+0 1.092400-5 6.988800-6 4.110900+4 0.000000+09437 8459 1941
 3.272120-6 2.092800-6 4.111000+4 0.000000+0 2.272450-7 1.452800-79437 8459 1942
 4.111100+4 0.000000+0 6.634890-9 4.243580-9 4.111200+4 0.000000+09437 8459 1943
 7.60235-10 4.86235-10 4.111300+4 0.000000+0 2.02615-10 1.29590-109437 8459 1944
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09437 8459 1945
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 3.04197-12 1.94560-129437 8459 1946
 4.209300+4 0.000000+0 1.54993-10 9.24138-11 4.209300+4 1.000000+09437 8459 1947
 8.93379-11 5.71392-11 4.209400+4 0.000000+0 5.368920-6 3.436110-69437 8459 1948
 4.209500+4 0.000000+0 3.931360-2 2.357390-3 4.209600+4 0.000000+09437 8459 1949
 3.520500-4 2.251650-4 4.209700+4 0.000000+0 4.612250-2 1.887590-39437 8459 1950
 4.209800+4 0.000000+0 4.811910-2 5.375880-3 4.209900+4 0.000000+09437 8459 1951
 4.765440-2 1.906690-3 4.210000+4 0.000000+0 5.089990-2 5.631460-39437 8459 1952
 4.210100+4 0.000000+0 4.960060-2 1.140210-2 4.210200+4 0.000000+09437 8459 1953
 5.284690-2 8.451300-3 4.210300+4 0.000000+0 4.587840-2 7.330270-39437 8459 1954
 4.210400+4 0.000000+0 3.815410-2 8.767100-3 4.210500+4 0.000000+09437 8459 1955
 1.948400-2 4.488540-3 4.210600+4 0.000000+0 8.207170-3 3.691880-39437 8459 1956
 4.210700+4 0.000000+0 2.490730-3 1.594070-3 4.210800+4 0.000000+09437 8459 1957
 8.425830-4 5.389060-4 4.210900+4 0.000000+0 3.994290-4 2.554690-49437 8459 1958
 4.211000+4 0.000000+0 6.071650-5 3.882880-5 4.211100+4 0.000000+09437 8459 1959
 9.185960-6 5.875200-6 4.211200+4 0.000000+0 1.140740-6 7.296000-79437 8459 1960
 4.211300+4 0.000000+0 2.805190-7 1.794160-7 4.211400+4 0.000000+09437 8459 1961
 1.030670-8 6.592000-9 4.211500+4 0.000000+0 7.88222-10 5.04135-109437 8459 1962
 4.211600+4 0.000000+0 3.16205-11 2.02240-11 4.211700+4 0.000000+09437 8459 1963
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 2.96905-11 1.89607-119437 8459 1964
 4.309500+4 1.000000+0 3.72642-12 2.38336-12 4.309600+4 0.000000+09437 8459 1965
 1.295490-9 6.85615-10 4.309600+4 1.000000+0 4.47424-10 3.57939-109437 8459 1966
 4.309700+4 0.000000+0 3.322150-8 2.126180-8 4.309700+4 1.000000+09437 8459 1967
 3.720810-9 2.379780-9 4.309800+4 0.000000+0 6.053930-7 3.872000-79437 8459 1968
 4.309900+4 0.000000+0 4.766000-2 1.906830-3 4.309900+4 1.000000+09437 8459 1969
 4.146010-2 1.704340-3 4.310000+4 0.000000+0 6.680330-5 4.272640-59437 8459 1970
 4.310100+4 0.000000+0 5.000000-2 7.995810-3 4.310200+4 0.000000+09437 8459 1971
 5.309820-2 1.699140-2 4.310200+4 1.000000+0 1.705090-3 2.728140-49437 8459 1972
 4.310300+4 0.000000+0 5.195640-2 5.707930-3 4.310400+4 0.000000+09437 8459 1973
 5.333110-2 8.525670-3 4.310500+4 0.000000+0 3.927890-2 6.287550-39437 8459 1974
 4.310600+4 0.000000+0 2.785160-2 6.402270-3 4.310700+4 0.000000+09437 8459 1975
 1.599920-2 3.678660-3 4.310800+4 0.000000+0 9.130860-3 4.106340-39437 8459 1976
 4.310900+4 0.000000+0 6.512060-3 2.928410-3 4.311000+4 0.000000+09437 8459 1977
 2.034580-3 1.301290-3 4.311100+4 0.000000+0 6.404350-4 4.096130-49437 8459 1978
 4.311200+4 0.000000+0 1.649270-4 1.054910-4 4.311300+4 0.000000+09437 8459 1979
 3.571320-5 2.284160-5 4.311400+4 0.000000+0 6.374430-6 4.076800-69437 8459 1980
 4.311500+4 0.000000+0 8.583580-7 5.489930-7 4.311600+4 0.000000+09437 8459 1981
 8.788860-8 5.619210-8 4.311700+4 0.000000+0 3.396950-9 2.172640-99437 8459 1982
 4.311800+4 0.000000+0 4.24131-10 2.71268-10 4.311900+4 0.000000+09437 8459 1983
 3.67883-11 2.35292-11 4.312000+4 0.000000+0 0.000000+0 0.000000+09437 8459 1984
 4.409800+4 0.000000+0 6.056490-7 3.876150-7 4.409900+4 0.000000+09437 8459 1985
 4.766160-2 1.906980-3 4.410000+4 0.000000+0 6.696440-5 4.283520-59437 8459 1986
 4.410100+4 0.000000+0 5.000230-2 5.497400-3 4.410200+4 0.000000+09437 8459 1987
 5.479470-2 6.024410-3 4.410300+4 0.000000+0 5.214830-2 3.125480-39437 8459 1988
 4.410400+4 0.000000+0 5.447060-2 5.986760-3 4.410500+4 0.000000+09437 8459 1989
 4.265400-2 6.827220-3 4.410600+4 0.000000+0 3.538640-2 2.829340-39437 8459 1990
 4.410700+4 0.000000+0 2.723170-2 4.355110-3 4.410800+4 0.000000+09437 8459 1991
 2.125230-2 4.883890-3 4.410900+4 0.000000+0 8.923070-3 5.710780-39437 8459 1992
 4.410900+4 1.000000+0 1.111360-2 7.103290-3 4.411000+4 0.000000+09437 8459 1993
 1.089790-2 4.888900-3 4.411100+4 0.000000+0 6.319400-3 2.851730-39437 8459 1994
 4.411200+4 0.000000+0 3.132320-3 2.003390-3 4.411300+4 0.000000+09437 8459 1995
 1.326890-3 8.486590-4 4.411400+4 0.000000+0 4.717460-4 3.017220-49437 8459 1996
 4.411500+4 0.000000+0 1.387000-4 8.871050-5 4.411600+4 0.000000+09437 8459 1997
 2.783590-5 1.780480-5 4.411700+4 0.000000+0 4.703050-6 3.008000-69437 8459 1998
 4.411800+4 0.000000+0 6.364130-7 4.070400-7 4.411900+4 0.000000+09437 8459 1999
 5.093300-8 3.257600-8 4.412000+4 0.000000+0 3.242100-9 2.073600-99437 8459 2000
 4.412100+4 0.000000+0 3.12422-10 1.99820-10 4.412200+4 0.000000+09437 8459 2001
 6.27407-12 4.01280-12 4.412300+4 0.000000+0 0.000000+0 0.000000+09437 8459 2002
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.510000+4 0.000000+09437 8459 2003
 0.000000+0 0.000000+0 4.510000+4 1.000000+0 0.000000+0 0.000000+09437 8459 2004
 4.510100+4 0.000000+0 2.50709-10 1.60454-10 4.510100+4 1.000000+09437 8459 2005
 1.318650-9 8.43387-10 4.510200+4 0.000000+0 7.283490-9 4.611120-99437 8459 2006
 4.510200+4 1.000000+0 3.261740-8 2.086160-8 4.510300+4 0.000000+09437 8459 2007
 5.214900-2 2.084340-3 4.510300+4 1.000000+0 5.201860-2 3.127580-39437 8459 2008
 4.510400+4 0.000000+0 1.098500-5 7.019860-6 4.510400+4 1.000000+09437 8459 2009
 9.347560-6 5.978560-6 4.510500+4 0.000000+0 4.273260-2 2.564920-39437 8459 2010
 4.510500+4 1.000000+0 1.216250-2 1.950730-3 4.510600+4 0.000000+09437 8459 2011
 3.545980-2 2.835200-3 4.510600+4 1.000000+0 3.320910-4 2.124000-49437 8459 2012
 4.510700+4 0.000000+0 2.861350-2 4.576070-3 4.510800+4 0.000000+09437 8459 2013
 2.165260-2 3.461520-3 4.510800+4 1.000000+0 2.268400-3 1.450830-39437 8459 2014
 4.510900+4 0.000000+0 2.455510-2 1.571120-2 4.511000+4 0.000000+09437 8459 2015
 1.157400-2 3.692830-3 4.511000+4 1.000000+0 5.306900-3 3.394210-39437 8459 2016
 4.511100+4 0.000000+0 1.390240-2 4.452880-3 4.511200+4 0.000000+09437 8459 2017
 1.077770-2 3.446640-3 4.511300+4 0.000000+0 7.701070-3 3.463240-39437 8459 2018
 4.511400+4 0.000000+0 4.930210-3 3.153290-3 4.511500+4 0.000000+09437 8459 2019
 2.754780-3 1.761910-3 4.511600+4 0.000000+0 1.094780-3 7.002050-49437 8459 2020
 4.511700+4 0.000000+0 3.784550-4 2.420540-4 4.511800+4 0.000000+09437 8459 2021
 1.087770-4 6.956800-5 4.511900+4 0.000000+0 1.957360-5 1.251840-59437 8459 2022
 4.512000+4 0.000000+0 2.775040-6 1.772810-6 4.512100+4 0.000000+09437 8459 2023
 3.402210-7 2.176000-7 4.512200+4 0.000000+0 2.712390-8 1.734400-89437 8459 2024
 4.512300+4 0.000000+0 1.871210-9 1.196800-9 4.512400+4 0.000000+09437 8459 2025
 8.80571-11 5.63200-11 4.512500+4 0.000000+0 0.000000+0 0.000000+09437 8459 2026
 4.512600+4 0.000000+0 0.000000+0 0.000000+0 4.512700+4 0.000000+09437 8459 2027
 0.000000+0 0.000000+0 4.512800+4 0.000000+0 0.000000+0 0.000000+09437 8459 2028
 4.610200+4 0.000000+0 1.463680-9 9.36757-10 4.610300+4 0.000000+09437 8459 2029
 3.26212-10 2.08640-10 4.610400+4 0.000000+0 1.096010-5 7.001630-69437 8459 2030
 4.610500+4 0.000000+0 4.273280-2 1.710020-3 4.610600+4 0.000000+09437 8459 2031
 3.579470-2 2.861980-3 4.610700+4 0.000000+0 2.863600-2 3.148550-39437 8459 2032
 4.610700+4 1.000000+0 1.770320-5 1.132270-5 4.610800+4 0.000000+09437 8459 2033
 2.400200-2 2.638080-3 4.610900+4 0.000000+0 2.477010-2 1.584910-29437 8459 2034
 4.610900+4 1.000000+0 1.691730-4 1.082000-4 4.611000+4 0.000000+09437 8459 2035
 1.747370-2 1.918290-3 4.611100+4 0.000000+0 1.509730-2 4.824070-39437 8459 2036
 4.611100+4 1.000000+0 1.194080-3 7.642100-4 4.611200+4 0.000000+09437 8459 2037
 1.376430-2 8.253700-4 4.611300+4 0.000000+0 1.243590-2 5.592520-39437 8459 2038
 4.611400+4 0.000000+0 1.120920-2 3.583320-3 4.611500+4 0.000000+09437 8459 2039
 9.739430-3 4.380580-3 4.611600+4 0.000000+0 6.683100-3 3.002390-39437 8459 2040
 4.611700+4 0.000000+0 4.243800-3 2.716030-3 4.611800+4 0.000000+09437 8459 2041
 2.410850-3 1.541940-3 4.611900+4 0.000000+0 9.230900-4 5.903940-49437 8459 2042
 4.612000+4 0.000000+0 2.799550-4 1.790530-4 4.612100+4 0.000000+09437 8459 2043
 7.509870-5 4.803200-5 4.612200+4 0.000000+0 1.317570-5 8.428800-69437 8459 2044
 4.612300+4 0.000000+0 2.033190-6 1.299200-6 4.612400+4 0.000000+09437 8459 2045
 2.142270-7 1.369600-7 4.612500+4 0.000000+0 1.601040-8 1.024000-89437 8459 2046
 4.612600+4 0.000000+0 1.691100-9 1.081600-9 4.612700+4 0.000000+09437 8459 2047
 4.45660-10 2.85037-10 4.612800+4 0.000000+0 2.05133-11 1.31200-119437 8459 2048
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09437 8459 2049
 1.83119-14 1.17120-14 4.613100+4 0.000000+0 0.000000+0 0.000000+09437 8459 2050
 4.710500+4 0.000000+0 6.87383-11 3.96004-11 4.710500+4 1.000000+09437 8459 2051
 6.36452-11 4.07065-11 4.710600+4 0.000000+0 4.02081-10 2.57165-109437 8459 2052
 4.710600+4 1.000000+0 1.819360-9 1.163640-9 4.710700+4 0.000000+09437 8459 2053
 2.863610-2 3.148540-3 4.710700+4 1.000000+0 4.036130-8 2.581450-89437 8459 2054
 4.710800+4 0.000000+0 7.547260-8 4.376370-8 4.710800+4 1.000000+09437 8459 2055
 2.450400-7 1.567240-7 4.710900+4 0.000000+0 2.477130-2 1.584920-29437 8459 2056
