  JENDL-4.0 NFY Pu238                                                0         0
 5.249290-7 1.223090-7 4.010000+3 0.000000+0 9.800000-6 1.636600-69434 8459   10
 2.306600+4 0.000000+0 8.64242-18 5.53114-18 2.406600+4 0.000000+09434 8459   11
 1.83949-13 1.17727-13 2.406700+4 0.000000+0 1.04965-14 6.71777-159434 8459   12
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09434 8459   13
 5.10696-17 3.26845-17 2.407000+4 0.000000+0 0.000000+0 0.000000+09434 8459   14
 2.506600+4 0.000000+0 6.89651-11 4.41376-11 2.506700+4 0.000000+09434 8459   15
 1.45065-11 9.28000-12 2.506800+4 0.000000+0 3.08915-12 1.97706-129434 8459   16
 2.506900+4 0.000000+0 6.07833-13 3.89013-13 2.507000+4 0.000000+09434 8459   17
 6.90810-14 4.42119-14 2.507100+4 0.000000+0 0.000000+0 0.000000+09434 8459   18
 2.507200+4 0.000000+0 2.52227-16 1.61426-16 2.507300+4 0.000000+09434 8459   19
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 3.687970-9 2.355210-99434 8459   20
 2.606700+4 0.000000+0 1.903990-9 1.216010-9 2.606800+4 0.000000+09434 8459   21
 1.402710-9 8.96004-10 2.606900+4 0.000000+0 6.99416-10 4.47360-109434 8459   22
 2.607000+4 0.000000+0 2.85991-10 1.83034-10 2.607100+4 0.000000+09434 8459   23
 4.65872-11 2.98158-11 2.607200+4 0.000000+0 5.36853-12 3.43586-129434 8459   24
 2.607300+4 0.000000+0 1.50959-13 9.66135-14 2.607400+4 0.000000+09434 8459   25
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 4.98937-16 3.19319-169434 8459   26
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09434 8459   27
 9.946250-9 6.361600-9 2.706700+4 0.000000+0 1.200120-8 7.680000-99434 8459   28
 2.706800+4 0.000000+0 1.829810-8 1.171080-8 2.706900+4 0.000000+09434 8459   29
 2.839180-8 1.817080-8 2.707000+4 0.000000+0 2.807840-8 1.797020-89434 8459   30
 2.707100+4 0.000000+0 1.634210-8 1.043210-8 2.707200+4 0.000000+09434 8459   31
 4.824050-9 3.084800-9 2.707300+4 0.000000+0 4.92016-10 3.14880-109434 8459   32
 2.707400+4 0.000000+0 6.97808-11 4.46597-11 2.707500+4 0.000000+09434 8459   33
 5.93837-12 3.80056-12 2.707600+4 0.000000+0 4.16886-13 2.66807-139434 8459   34
 2.707700+4 0.000000+0 3.02139-14 1.93369-14 2.707800+4 0.000000+09434 8459   35
 1.45606-15 9.31878-16 2.806600+4 0.000000+0 1.221560-8 5.490020-99434 8459   36
 2.806700+4 0.000000+0 2.003900-8 1.282500-8 2.806800+4 0.000000+09434 8459   37
 5.768730-8 3.691980-8 2.806900+4 0.000000+0 1.663540-7 1.062410-79434 8459   38
 2.807000+4 0.000000+0 4.509620-7 2.886160-7 2.807100+4 0.000000+09434 8459   39
 6.011820-7 3.846400-7 2.807200+4 0.000000+0 5.806660-7 3.716260-79434 8459   40
 2.807300+4 0.000000+0 1.454520-7 9.308940-8 2.807400+4 0.000000+09434 8459   41
 7.284980-8 4.662390-8 2.807500+4 0.000000+0 1.600150-8 1.024000-89434 8459   42
 2.807600+4 0.000000+0 4.219260-9 2.700330-9 2.807700+4 0.000000+09434 8459   43
 5.32854-10 3.41027-10 2.807800+4 0.000000+0 3.09915-11 1.98345-119434 8459   44
 2.807900+4 0.000000+0 6.58529-13 4.21458-13 2.808000+4 0.000000+09434 8459   45
 2.35935-14 1.50999-14 2.808100+4 0.000000+0 0.000000+0 0.000000+09434 8459   46
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09434 8459   47
 1.224120-8 5.490150-9 2.906700+4 0.000000+0 2.034690-8 9.180150-99434 8459   48
 2.906800+4 0.000000+0 6.070850-8 2.696480-8 2.906800+4 1.000000+09434 8459   49
 2.504950-9 1.603170-9 2.906900+4 0.000000+0 2.026440-7 1.296920-79434 8459   50
 2.907000+4 0.000000+0 5.035760-7 2.870540-7 2.907000+4 1.000000+09434 8459   51
 1.833220-7 1.173260-7 2.907100+4 0.000000+0 1.583910-6 1.011210-69434 8459   52
 2.907200+4 0.000000+0 2.670090-6 1.708800-6 2.907300+4 0.000000+09434 8459   53
 1.785000-6 1.142400-6 2.907400+4 0.000000+0 1.992320-6 1.273600-69434 8459   54
 2.907500+4 0.000000+0 1.435610-6 9.187920-7 2.907600+4 0.000000+09434 8459   55
 9.669550-7 6.188510-7 2.907700+4 0.000000+0 4.334140-7 2.771200-79434 8459   56
 2.907800+4 0.000000+0 6.541310-8 4.185600-8 2.907900+4 0.000000+09434 8459   57
 7.837850-9 5.016220-9 2.908000+4 0.000000+0 4.95888-10 3.17368-109434 8459   58
 2.908100+4 0.000000+0 2.13941-11 1.36922-11 2.908200+4 0.000000+09434 8459   59
 3.77896-13 2.41854-13 2.908300+4 0.000000+0 1.87633-14 1.20085-149434 8459   60
 2.908400+4 0.000000+0 0.000000+0 0.000000+0 3.006600+4 0.000000+09434 8459   61
 1.224130-8 3.904220-9 3.006700+4 0.000000+0 2.034820-8 6.528210-99434 8459   62
 3.006800+4 0.000000+0 6.115720-8 1.958400-8 3.006900+4 0.000000+09434 8459   63
 2.038720-7 9.179890-8 3.006900+4 1.000000+0 1.022250-9 6.54238-109434 8459   64
 3.007000+4 0.000000+0 7.128910-7 2.284830-7 3.007100+4 0.000000+09434 8459   65
 1.362720-6 7.802310-7 3.007100+4 1.000000+0 4.684600-7 2.939630-79434 8459   66
 3.007200+4 0.000000+0 4.239660-6 2.713380-6 3.007300+4 0.000000+09434 8459   67
 4.394290-6 2.812340-6 3.007400+4 0.000000+0 1.106010-5 7.046580-69434 8459   68
 3.007500+4 0.000000+0 1.599040-5 1.023380-5 3.007600+4 0.000000+09434 8459   69
 3.300910-5 2.112590-5 3.007700+4 0.000000+0 3.461400-5 2.215300-59434 8459   70
 3.007800+4 0.000000+0 1.770060-5 1.132840-5 3.007900+4 0.000000+09434 8459   71
 5.506330-6 3.520010-6 3.008000+4 0.000000+0 1.250150-6 8.000000-79434 8459   72
 3.008100+4 0.000000+0 1.479810-7 9.470770-8 3.008200+4 0.000000+09434 8459   73
 1.049750-8 6.718400-9 3.008300+4 0.000000+0 3.30909-10 2.11782-109434 8459   74
 3.008400+4 0.000000+0 7.38797-12 4.72830-12 3.008500+4 0.000000+09434 8459   75
 1.96551-13 1.25792-13 3.008600+4 0.000000+0 0.000000+0 0.000000+09434 8459   76
 3.106700+4 0.000000+0 0.000000+0 0.000000+0 3.106800+4 0.000000+09434 8459   77
 1.59956-14 1.02372-14 3.106900+4 0.000000+0 2.038740-7 6.528010-89434 8459   78
 3.107000+4 0.000000+0 7.86784-11 5.03542-11 3.107100+4 0.000000+09434 8459   79
 1.833600-6 5.856110-7 3.107200+4 0.000000+0 4.279850-6 2.739100-69434 8459   80
 3.107300+4 0.000000+0 4.606230-6 2.947990-6 3.107400+4 0.000000+09434 8459   81
 1.017300-5 6.510680-6 3.107400+4 1.000000+0 9.986730-6 5.605540-69434 8459   82
 3.107500+4 0.000000+0 2.372830-5 1.069200-5 3.107600+4 0.000000+09434 8459   83
 6.979900-5 3.143250-5 3.107700+4 0.000000+0 1.514040-4 9.689830-59434 8459   84
 3.107800+4 0.000000+0 1.514180-4 9.690780-5 3.107900+4 0.000000+09434 8459   85
 1.429450-4 9.148160-5 3.108000+4 0.000000+0 7.614750-5 4.873440-59434 8459   86
 3.108100+4 0.000000+0 3.283900-5 2.101700-5 3.108200+4 0.000000+09434 8459   87
 6.468730-6 4.139980-6 3.108300+4 0.000000+0 7.991120-7 5.113600-79434 8459   88
 3.108400+4 0.000000+0 5.289290-8 3.385140-8 3.108500+4 0.000000+09434 8459   89
 2.339350-9 1.497190-9 3.108600+4 0.000000+0 6.00835-11 3.84534-119434 8459   90
 3.108700+4 0.000000+0 1.43417-12 9.17867-13 3.108800+4 0.000000+09434 8459   91
 0.000000+0 0.000000+0 3.108900+4 0.000000+0 0.000000+0 0.000000+09434 8459   92
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09434 8459   93
 7.83861-11 5.01671-11 3.207100+4 0.000000+0 2.73925-12 1.74722-129434 8459   94
 3.207200+4 0.000000+0 4.280000-6 1.369600-6 3.207300+4 0.000000+09434 8459   95
 4.608190-6 1.060300-6 3.207300+4 1.000000+0 4.588130-6 1.475360-69434 8459   96
 3.207400+4 0.000000+0 1.272020-5 2.914530-6 3.207500+4 0.000000+09434 8459   97
 2.429680-5 7.785280-6 3.207500+4 1.000000+0 2.186780-6 9.836300-79434 8459   98
 3.207600+4 0.000000+0 7.851670-5 1.806890-5 3.207700+4 0.000000+09434 8459   99
 8.302600-5 5.313670-5 3.207700+4 1.000000+0 1.584830-4 9.163650-59434 8459  100
 3.207800+4 0.000000+0 3.536960-4 2.263650-4 3.207900+4 0.000000+09434 8459  101
 2.119260-4 1.277690-4 3.207900+4 1.000000+0 3.982570-4 2.548840-49434 8459  102
 3.208000+4 0.000000+0 8.205260-4 5.251370-4 3.208100+4 0.000000+09434 8459  103
 5.617250-4 3.595040-4 3.208100+4 1.000000+0 1.513470-4 1.210780-49434 8459  104
 3.208200+4 0.000000+0 5.442760-4 3.483370-4 3.208300+4 0.000000+09434 8459  105
 1.780290-4 1.138940-4 3.208400+4 0.000000+0 4.630960-5 2.963810-59434 8459  106
 3.208500+4 0.000000+0 5.780750-6 3.699200-6 3.208600+4 0.000000+09434 8459  107
 5.888990-7 3.768950-7 3.208700+4 0.000000+0 2.529310-8 1.618760-89434 8459  108
 3.208800+4 0.000000+0 9.14749-10 5.85439-10 3.208900+4 0.000000+09434 8459  109
 1.50353-11 9.62259-12 3.209000+4 0.000000+0 1.77755-12 1.13763-129434 8459  110
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09434 8459  111
 1.21967-14 7.80586-15 3.307300+4 0.000000+0 5.90838-13 3.78136-139434 8459  112
 3.307400+4 0.000000+0 3.94892-11 2.52731-11 3.307500+4 0.000000+09434 8459  113
 2.429910-5 5.595990-6 3.307600+4 0.000000+0 6.158310-8 3.941320-89434 8459  114
 3.307700+4 0.000000+0 2.128170-4 6.812160-5 3.307800+4 0.000000+09434 8459  115
 3.647630-4 1.641820-4 3.307900+4 0.000000+0 6.723310-4 4.302920-49434 8459  116
 3.308000+4 0.000000+0 1.095570-3 4.931280-4 3.308100+4 0.000000+09434 8459  117
 1.590500-3 7.590140-4 3.308200+4 0.000000+0 8.597030-4 5.502100-49434 8459  118
 3.308200+4 1.000000+0 1.099050-3 7.033910-4 3.308300+4 0.000000+09434 8459  119
 1.725720-3 1.104470-3 3.308400+4 0.000000+0 9.350910-4 5.984580-49434 8459  120
 3.308400+4 1.000000+0 1.457480-4 9.286290-5 3.308500+4 0.000000+09434 8459  121
 4.767340-4 3.050370-4 3.308600+4 0.000000+0 1.312330-4 8.398880-59434 8459  122
 3.308700+4 0.000000+0 2.180320-5 1.395410-5 3.308800+4 0.000000+09434 8459  123
 2.170320-6 1.388800-6 3.308900+4 0.000000+0 1.789510-7 1.145290-79434 8459  124
 3.309000+4 0.000000+0 1.753010-8 1.121920-8 3.309100+4 0.000000+09434 8459  125
 8.89978-11 5.69586-11 3.309200+4 0.000000+0 4.07696-12 2.60925-129434 8459  126
 3.309300+4 0.000000+0 0.000000+0 0.000000+0 3.309400+4 0.000000+09434 8459  127
 0.000000+0 0.000000+0 3.309500+4 0.000000+0 0.000000+0 0.000000+09434 8459  128
 3.407400+4 0.000000+0 1.34263-11 5.26317-13 3.407500+4 0.000000+09434 8459  129
 3.92892-13 2.51451-13 3.407600+4 0.000000+0 6.162830-8 3.944210-89434 8459  130
 3.407700+4 0.000000+0 2.128200-4 4.896240-5 3.407700+4 1.000000+09434 8459  131
 1.681550-5 5.380970-6 3.407800+4 0.000000+0 3.648560-4 8.393620-59434 8459  132
 3.407900+4 0.000000+0 6.740010-4 2.157260-4 3.407900+4 1.000000+09434 8459  133
 6.584090-4 3.030410-4 3.408000+4 0.000000+0 1.114910-3 2.564910-49434 8459  134
 3.408100+4 0.000000+0 1.738060-3 5.896970-4 3.408100+4 1.000000+09434 8459  135
 2.718260-4 1.642640-4 3.408200+4 0.000000+0 2.736130-3 6.295270-49434 8459  136
 3.408300+4 0.000000+0 2.242270-3 1.428850-3 3.408300+4 1.000000+09434 8459  137
 1.420130-3 6.436120-4 3.408400+4 0.000000+0 5.465490-3 3.497920-39434 8459  138
 3.408500+4 0.000000+0 4.734660-3 2.756410-3 3.408600+4 0.000000+09434 8459  139
 4.363890-3 2.792890-3 3.408700+4 0.000000+0 1.832340-3 1.172280-39434 8459  140
 3.408800+4 0.000000+0 6.581790-4 4.212340-4 3.408900+4 0.000000+09434 8459  141
 1.411800-4 9.035540-5 3.409000+4 0.000000+0 1.936470-5 1.239340-59434 8459  142
 3.409100+4 0.000000+0 1.569570-6 1.004520-6 3.409200+4 0.000000+09434 8459  143
 8.677620-8 5.553670-8 3.409300+4 0.000000+0 5.89652-10 3.77377-109434 8459  144
 3.409400+4 0.000000+0 5.34853-11 3.42306-11 3.409500+4 0.000000+09434 8459  145
 3.41038-12 2.18264-12 3.409600+4 0.000000+0 0.000000+0 0.000000+09434 8459  146
 3.507700+4 0.000000+0 2.54330-13 1.62414-13 3.507700+4 1.000000+09434 8459  147
 2.01175-13 1.28752-13 3.507800+4 0.000000+0 1.82950-11 1.17088-119434 8459  148
 3.507900+4 0.000000+0 6.740020-4 1.550520-4 3.507900+4 1.000000+09434 8459  149
 9.60011-10 6.14407-10 3.508000+4 0.000000+0 3.602010-8 2.305290-89434 8459  150
 3.508000+4 1.000000+0 2.798760-8 1.791210-8 3.508100+4 0.000000+09434 8459  151
 1.739210-3 4.283080-4 3.508200+4 0.000000+0 1.390610-5 8.899930-69434 8459  152
 3.508200+4 1.000000+0 3.750970-6 2.400620-6 3.508300+4 0.000000+09434 8459  153
 3.784180-3 1.702980-3 3.508400+4 0.000000+0 5.675250-3 2.554300-39434 8459  154
 3.508400+4 1.000000+0 4.396520-4 2.813770-4 3.508500+4 0.000000+09434 8459  155
 6.948800-3 3.125700-3 3.508600+4 0.000000+0 9.110230-3 3.849050-39434 8459  156
 3.508700+4 0.000000+0 8.363820-3 1.338400-3 3.508800+4 0.000000+09434 8459  157
 6.178000-3 2.781200-3 3.508900+4 0.000000+0 4.061950-3 2.599650-39434 8459  158
 3.509000+4 0.000000+0 1.397510-3 8.944040-4 3.509100+4 0.000000+09434 8459  159
 4.112520-4 2.632010-4 3.509200+4 0.000000+0 6.160990-5 3.943030-59434 8459  160
 3.509300+4 0.000000+0 7.018070-6 4.491570-6 3.509400+4 0.000000+09434 8459  161
 3.939450-7 2.521250-7 3.509500+4 0.000000+0 4.059060-8 2.597800-89434 8459  162
 3.509600+4 0.000000+0 3.83895-10 2.45693-10 3.509700+4 0.000000+09434 8459  163
 9.52333-12 6.09493-12 3.509800+4 0.000000+0 2.46590-13 1.57818-139434 8459  164
 3.509900+4 0.000000+0 0.000000+0 0.000000+0 3.510000+4 0.000000+09434 8459  165
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 7.64790-14 4.20507-149434 8459  166
 3.607900+4 1.000000+0 6.74545-14 4.31709-14 3.608000+4 0.000000+09434 8459  167
 3.303880-8 2.114480-8 3.608100+4 0.000000+0 6.52020-10 4.17293-109434 8459  168
 3.608100+4 1.000000+0 7.69390-11 4.92410-11 3.608200+4 0.000000+09434 8459  169
 1.403140-5 8.980130-6 3.608300+4 0.000000+0 3.785030-3 6.056420-49434 8459  170
 3.608300+4 1.000000+0 3.783570-3 8.704490-4 3.608400+4 0.000000+09434 8459  171
 6.132160-3 1.962640-3 3.608500+4 0.000000+0 1.627660-3 4.980060-49434 8459  172
 3.608500+4 1.000000+0 6.961600-3 2.230850-3 3.608600+4 0.000000+09434 8459  173
 1.042320-2 2.398410-3 3.608700+4 0.000000+0 1.176540-2 1.882460-39434 8459  174
 3.608800+4 0.000000+0 1.544840-2 4.944250-3 3.608900+4 0.000000+09434 8459  175
 1.795440-2 4.131560-3 3.609000+4 0.000000+0 1.697060-2 3.905050-39434 8459  176
 3.609100+4 0.000000+0 1.163090-2 2.677570-3 3.609200+4 0.000000+09434 8459  177
 5.936600-3 2.668960-3 3.609300+4 0.000000+0 1.703720-3 1.090380-39434 8459  178
 3.609400+4 0.000000+0 3.558260-4 2.277290-4 3.609500+4 0.000000+09434 8459  179
 3.715980-5 2.378230-5 3.609600+4 0.000000+0 3.549410-6 2.271620-69434 8459  180
 3.609700+4 0.000000+0 1.679530-7 1.074900-7 3.609800+4 0.000000+09434 8459  181
 5.248560-9 3.359080-9 3.609900+4 0.000000+0 4.82261-11 3.08647-119434 8459  182
 3.610000+4 0.000000+0 1.28965-12 8.25374-13 3.610100+4 0.000000+09434 8459  183
 0.000000+0 0.000000+0 3.610200+4 0.000000+0 0.000000+0 0.000000+09434 8459  184
 3.708100+4 0.000000+0 5.50230-16 3.52147-16 3.708100+4 1.000000+09434 8459  185
 0.000000+0 0.000000+0 3.708200+4 0.000000+0 0.000000+0 0.000000+09434 8459  186
 3.708200+4 1.000000+0 0.000000+0 0.000000+0 3.708300+4 0.000000+09434 8459  187
 1.89948-10 1.21567-10 3.708400+4 0.000000+0 1.132370-8 7.247180-99434 8459  188
 3.708400+4 1.000000+0 1.014510-8 8.116100-9 3.708500+4 0.000000+09434 8459  189
 7.099860-3 1.632330-3 3.708600+4 0.000000+0 7.537930-6 4.189050-69434 8459  190
 3.708600+4 1.000000+0 5.103180-6 3.266040-6 3.708700+4 0.000000+09434 8459  191
 1.185270-2 1.896430-3 3.708800+4 0.000000+0 1.600580-2 5.122690-39434 8459  192
 3.708900+4 0.000000+0 2.066960-2 4.756230-3 3.709000+4 0.000000+09434 8459  193
 1.626430-2 3.793720-3 3.709000+4 1.000000+0 7.711340-3 3.385530-39434 8459  194
 3.709100+4 0.000000+0 2.652820-2 4.246910-3 3.709200+4 0.000000+09434 8459  195
 2.346510-2 5.397100-3 3.709300+4 0.000000+0 1.767400-2 4.065980-39434 8459  196
 3.709400+4 0.000000+0 8.515470-3 3.832210-3 3.709500+4 0.000000+09434 8459  197
 2.983570-3 1.909490-3 3.709600+4 0.000000+0 7.462650-4 4.776090-49434 8459  198
 3.709700+4 0.000000+0 1.285430-4 8.226740-5 3.709800+4 0.000000+09434 8459  199
 1.075230-5 6.880000-6 3.709900+4 0.000000+0 5.739900-7 3.673530-79434 8459  200
 3.710000+4 0.000000+0 2.729380-8 1.746800-8 3.710100+4 0.000000+09434 8459  201
 2.98738-10 1.91193-10 3.710200+4 0.000000+0 1.30575-11 8.35684-129434 8459  202
 3.710300+4 0.000000+0 1.48741-12 9.51947-13 3.710400+4 0.000000+09434 8459  203
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09434 8459  204
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808400+4 0.000000+09434 8459  205
 4.53841-10 2.45580-10 3.808500+4 0.000000+0 8.53113-11 5.45992-119434 8459  206
 3.808500+4 1.000000+0 1.46624-11 9.38392-12 3.808600+4 0.000000+09434 8459  207
 7.544390-6 4.828410-6 3.808700+4 0.000000+0 1.185290-2 1.896460-39434 8459  208
 3.808700+4 1.000000+0 3.742060-8 2.394920-8 3.808800+4 0.000000+09434 8459  209
 1.601110-2 3.683140-3 3.808900+4 0.000000+0 2.073420-2 4.771100-39434 8459  210
 3.809000+4 0.000000+0 2.433570-2 3.895300-3 3.809100+4 0.000000+09434 8459  211
 2.944890-2 6.776840-3 3.809200+4 0.000000+0 3.455010-2 5.528310-39434 8459  212
 3.809300+4 0.000000+0 3.966180-2 6.345070-3 3.809400+4 0.000000+09434 8459  213
 4.185140-2 9.632270-3 3.809500+4 0.000000+0 3.016740-2 6.940120-39434 8459  214
 3.809600+4 0.000000+0 2.353490-2 5.414860-3 3.809700+4 0.000000+09434 8459  215
 9.695430-3 4.364310-3 3.809800+4 0.000000+0 2.827110-3 1.809350-39434 8459  216
 3.809900+4 0.000000+0 5.254020-4 3.362580-4 3.810000+4 0.000000+09434 8459  217
 6.844700-5 4.380610-5 3.810100+4 0.000000+0 5.268460-6 3.371810-69434 8459  218
 3.810200+4 0.000000+0 2.779240-7 1.778710-7 3.810300+4 0.000000+09434 8459  219
 2.623220-8 1.678860-8 3.810400+4 0.000000+0 1.49959-10 9.59737-119434 8459  220
 3.810500+4 0.000000+0 5.21329-12 3.33650-12 3.810600+4 0.000000+09434 8459  221
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09434 8459  222
 3.908600+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 1.000000+09434 8459  223
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 4.96606-13 3.17828-139434 8459  224
 3.908700+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 0.000000+09434 8459  225
 1.159710-9 7.42216-10 3.908900+4 0.000000+0 2.073430-2 4.771110-39434 8459  226
 3.908900+4 1.000000+0 3.154230-6 1.143330-6 3.909000+4 0.000000+09434 8459  227
 2.433700-2 3.895480-3 3.909000+4 1.000000+0 7.760270-7 4.966570-79434 8459  228
 3.909100+4 0.000000+0 2.947260-2 6.780460-3 3.909100+4 1.000000+09434 8459  229
 2.622920-2 1.425050-2 3.909200+4 0.000000+0 3.477400-2 5.564140-39434 8459  230
 3.909300+4 0.000000+0 4.112100-2 6.690700-3 3.909300+4 1.000000+09434 8459  231
 1.385550-2 8.867530-3 3.909400+4 0.000000+0 4.723220-2 1.087020-29434 8459  232
 3.909500+4 0.000000+0 4.335420-2 6.938400-3 3.909600+4 0.000000+09434 8459  233
 2.570670-2 4.113080-3 3.909600+4 1.000000+0 2.223130-2 5.114590-39434 8459  234
 3.909700+4 0.000000+0 1.512220-2 3.478100-3 3.909700+4 1.000000+09434 8459  235
 2.598640-2 1.663000-2 3.909800+4 0.000000+0 5.626850-3 1.296640-39434 8459  236
 3.909800+4 1.000000+0 1.799870-2 4.140610-3 3.909900+4 0.000000+09434 8459  237
 1.332260-2 3.065170-3 3.910000+4 0.000000+0 1.430280-4 9.153800-59434 8459  238
 3.910000+4 1.000000+0 4.746010-3 3.796710-3 3.910100+4 0.000000+09434 8459  239
 1.132840-3 7.250160-4 3.910200+4 0.000000+0 1.606910-4 1.028420-49434 8459  240
 3.910300+4 0.000000+0 1.621560-5 1.037800-5 3.910400+4 0.000000+09434 8459  241
 8.709110-7 5.573830-7 3.910500+4 0.000000+0 6.204880-8 3.971120-89434 8459  242
 3.910600+4 0.000000+0 1.87878-10 1.20242-10 3.910700+4 0.000000+09434 8459  243
 6.98590-12 4.47098-12 3.910800+4 0.000000+0 0.000000+0 0.000000+09434 8459  244
 3.910900+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09434 8459  245
 3.00917-14 1.92587-14 4.008900+4 0.000000+0 2.60897-12 1.66974-129434 8459  246
 4.008900+4 1.000000+0 0.000000+0 0.000000+0 4.009000+4 0.000000+09434 8459  247
 2.433700-2 3.895500-3 4.009000+4 1.000000+0 1.744030-9 1.116180-99434 8459  248
 4.009100+4 0.000000+0 2.947260-2 4.718130-3 4.009200+4 0.000000+09434 8459  249
 3.477470-2 5.564250-3 4.009300+4 0.000000+0 4.113210-2 6.580380-39434 8459  250
 4.009400+4 0.000000+0 4.737920-2 7.585430-3 4.009500+4 0.000000+09434 8459  251
 4.422820-2 7.078280-3 4.009600+4 0.000000+0 5.333580-2 8.533770-39434 8459  252
 4.009700+4 0.000000+0 5.673500-2 9.009710-3 4.009800+4 0.000000+09434 8459  253
 5.386480-2 8.759270-3 4.009900+4 0.000000+0 5.425920-2 1.243500-29434 8459  254
 4.010000+4 0.000000+0 4.553560-2 1.034650-2 4.010100+4 0.000000+09434 8459  255
 2.691670-2 6.195440-3 4.010200+4 0.000000+0 1.283060-2 2.953370-39434 8459  256
 4.010300+4 0.000000+0 3.233260-3 2.069290-3 4.010400+4 0.000000+09434 8459  257
 6.236700-4 3.991490-4 4.010500+4 0.000000+0 5.680440-5 3.635480-59434 8459  258
 4.010600+4 0.000000+0 3.998900-6 2.559300-6 4.010700+4 0.000000+09434 8459  259
 1.232040-7 7.885050-8 4.010800+4 0.000000+0 0.000000+0 0.000000+09434 8459  260
 4.010900+4 0.000000+0 0.000000+0 0.000000+0 4.011000+4 0.000000+09434 8459  261
 0.000000+0 0.000000+0 4.011100+4 0.000000+0 0.000000+0 0.000000+09434 8459  262
 4.011200+4 0.000000+0 4.37734-14 2.80149-14 4.109000+4 0.000000+09434 8459  263
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 2.90654-13 1.86019-139434 8459  264
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09434 8459  265
 1.66502-11 1.06561-11 4.109200+4 1.000000+0 0.000000+0 0.000000+09434 8459  266
 4.109300+4 0.000000+0 4.113210-2 6.580380-3 4.109300+4 1.000000+09434 8459  267
 3.907550-2 6.251360-3 4.109400+4 0.000000+0 9.898730-8 6.316810-89434 8459  268
 4.109400+4 1.000000+0 3.709060-8 2.373800-8 4.109500+4 0.000000+09434 8459  269
 4.420810-2 7.078690-3 4.109500+4 1.000000+0 3.984160-4 8.357330-59434 8459  270
 4.109600+4 0.000000+0 3.484040-5 2.229790-5 4.109700+4 0.000000+09434 8459  271
 5.707740-2 9.064480-3 4.109700+4 1.000000+0 5.395580-2 8.529670-39434 8459  272
 4.109800+4 0.000000+0 5.515770-2 8.965570-3 4.109800+4 1.000000+09434 8459  273
 3.457570-4 2.212840-4 4.109900+4 0.000000+0 4.129150-2 1.029070-29434 8459  274
 4.109900+4 1.000000+0 2.069610-2 5.193570-3 4.110000+4 0.000000+09434 8459  275
 4.721040-2 2.290960-2 4.110000+4 1.000000+0 1.344480-2 3.092310-39434 8459  276
 4.110100+4 0.000000+0 5.569740-2 8.916070-3 4.110200+4 0.000000+09434 8459  277
 1.989360-2 4.578290-3 4.110200+4 1.000000+0 2.460970-2 1.575030-29434 8459  278
 4.110300+4 0.000000+0 2.852830-2 6.564270-3 4.110400+4 0.000000+09434 8459  279
 3.199770-3 2.047850-3 4.110400+4 1.000000+0 8.975900-3 5.744570-39434 8459  280
 4.110500+4 0.000000+0 3.871390-3 2.477690-3 4.110600+4 0.000000+09434 8459  281
 7.292000-4 4.666880-4 4.110700+4 0.000000+0 7.615910-5 4.874180-59434 8459  282
 4.110800+4 0.000000+0 1.17968-10 7.54993-11 4.110900+4 0.000000+09434 8459  283
 1.44960-12 9.27745-13 4.111000+4 0.000000+0 0.000000+0 0.000000+09434 8459  284
 4.111100+4 0.000000+0 7.21708-17 4.61893-17 4.111200+4 0.000000+09434 8459  285
 4.31691-10 2.76282-10 4.111300+4 0.000000+0 1.30217-13 8.33393-149434 8459  286
 4.111400+4 0.000000+0 0.000000+0 0.000000+0 4.111500+4 0.000000+09434 8459  287
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09434 8459  288
 4.209300+4 0.000000+0 5.61559-14 3.59398-14 4.209300+4 1.000000+09434 8459  289
 2.38784-14 1.52822-14 4.209400+4 0.000000+0 9.918080-8 6.347570-89434 8459  290
 4.209500+4 0.000000+0 4.423040-2 7.078620-3 4.209600+4 0.000000+09434 8459  291
 3.487020-5 2.231690-5 4.209700+4 0.000000+0 5.707820-2 9.064540-39434 8459  292
 4.209800+4 0.000000+0 5.551690-2 9.022870-3 4.209900+4 0.000000+09434 8459  293
 6.132400-2 9.782030-3 4.210000+4 0.000000+0 6.171790-2 9.794240-39434 8459  294
