 7.386527-7 4.727371-7 6.716400+4 1.000000+0 1.731754-6 1.108315-69913 8454  842
 6.716500+4 0.000000+0 9.497348-6 6.077631-6 6.716600+4 0.000000+09913 8454  843
 6.809862-6 4.357842-6 6.716600+4 1.000000+0 1.596561-5 1.021193-59913 8454  844
 6.716700+4 0.000000+0 6.474845-5 4.063331-5 6.716800+4 0.000000+09913 8454  845
 7.303701-5 4.432678-5 6.716800+4 1.000000+0 2.445746-5 1.218650-59913 8454  846
 6.716900+4 0.000000+0 1.138960-4 5.648936-5 6.717000+4 0.000000+09913 8454  847
 8.360388-5 4.077774-5 6.717000+4 1.000000+0 5.494140-6 3.513067-69913 8454  848
 6.717100+4 0.000000+0 5.140729-5 2.638507-5 6.717200+4 0.000000+09913 8454  849
 2.304891-5 1.376119-5 6.816300+4 0.000000+0 2.89135-10 1.85047-109913 8454  850
 6.816400+4 0.000000+0 5.940366-9 3.801832-9 6.816500+4 0.000000+09913 8454  851
 4.398814-8 2.815242-8 6.816600+4 0.000000+0 3.093890-7 1.980093-79913 8454  852
 6.816700+4 0.000000+0 1.821516-6 1.165754-6 6.816700+4 1.000000+09913 8454  853
 2.794249-7 1.788319-7 6.816800+4 0.000000+0 9.935674-6 6.352902-69913 8454  854
 6.816900+4 0.000000+0 1.886172-5 1.200519-5 6.817000+4 0.000000+09913 8454  855
 3.947199-5 2.405286-5 6.817100+4 0.000000+0 4.324249-5 2.392737-59913 8454  856
 6.817200+4 0.000000+0 4.488463-5 2.047413-5 6.916600+4 0.000000+09913 8454  857
 4.36476-11 2.79344-11 6.916600+4 1.000000+0 2.29324-10 1.14662-109913 8454  858
 6.916700+4 0.000000+0 6.748742-9 4.319192-9 6.916800+4 0.000000+09913 8454  859
 6.870101-8 4.396862-8 6.916900+4 0.000000+0 3.227122-7 2.065353-79913 8454  860
 6.917000+4 0.000000+0 1.330724-6 8.516122-7 6.917100+4 0.000000+09913 8454  861
 4.233224-6 2.705988-6 6.917200+4 0.000000+0 7.207233-6 4.583280-69913 8454  862
 7.016800+4 0.000000+0 5.94410-11 3.80422-11 7.016900+4 0.000000+09913 8454  863
 4.26253-10 2.39967-10 7.016900+4 1.000000+0 6.53883-11 3.26941-119913 8454  864
 7.017000+4 0.000000+0 6.059776-9 3.878257-9 7.017100+4 0.000000+09913 8454  865
 8.03012-10 5.13927-10 7.017100+4 1.000000+0 4.021278-8 2.010639-89913 8454  866
 7.017200+4 0.000000+0 1.745555-7 1.117155-7 7.117200+4 0.000000+09913 8454  867
 1.31660-10 8.42626-11 7.117200+4 1.000000+0 1.31660-10 8.42627-119913 8454  868
                                                                  9913 8  0    0
 9.925300+4 2.509100+2          1          0          0          09913 8459    1
 0.000000+0 0.000000+0          0          0       5196       12999913 8459    2
 1.001000+3 0.000000+0 5.120300-5 8.192480-6 1.002000+3 0.000000+09913 8459    3
 1.564810-5 2.237680-6 1.003000+3 0.000000+0 2.232490-4 1.785990-59913 8459    4
 2.003000+3 0.000000+0 2.232490-4 1.785990-5 2.004000+3 0.000000+09913 8459    5
 3.668227-3 2.197409-4 2.006000+3 0.000000+0 5.120730-5 7.096126-69913 8459    6
 2.008000+3 0.000000+0 9.572790-7 2.222889-7 3.006000+3 0.000000+09913 8459    7
 5.120730-5 7.176786-6 3.007000+3 0.000000+0 1.496855-6 5.306842-79913 8459    8
 3.008000+3 0.000000+0 8.041144-7 1.880408-7 3.009000+3 0.000000+09913 8459    9
 9.563070-7 1.103961-8 4.007000+3 0.000000+0 0.000000+0 5.292550-79913 8459   10
 4.008000+3 0.000000+0 1.287049-6 3.703963-7 4.009000+3 0.000000+09913 8459   11
 4.733720-7 3.768315-7 4.010000+3 0.000000+0 1.170000-5 1.258079-79913 8459   12
 2.306600+4 0.000000+0 6.18010-15 3.95527-15 2.406600+4 0.000000+09913 8459   13
 3.17093-11 2.02932-11 2.406700+4 0.000000+0 1.89350-12 1.21184-129913 8459   14
 2.406800+4 0.000000+0 1.17090-13 7.49374-14 2.406900+4 0.000000+09913 8459   15
 2.60857-15 1.66949-15 2.407000+4 0.000000+0 0.000000+0 0.000000+09913 8459   16
 2.506600+4 0.000000+0 1.088672-8 6.946885-9 2.506700+4 0.000000+09913 8459   17
 1.913623-9 1.223728-9 2.506800+4 0.000000+0 2.70297-10 1.72927-109913 8459   18
 2.506900+4 0.000000+0 1.93231-11 1.23661-11 2.507000+4 0.000000+09913 8459   19
 9.07799-13 5.80991-13 2.507100+4 0.000000+0 5.60927-14 3.58993-149913 8459   20
 2.507200+4 0.000000+0 2.50304-15 1.60194-15 2.507300+4 0.000000+09913 8459   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 4.283183-7 2.625066-79913 8459   22
 2.606700+4 0.000000+0 1.712040-7 1.081469-7 2.606800+4 0.000000+09913 8459   23
 6.373414-8 4.063339-8 2.606900+4 0.000000+0 1.148613-8 7.343440-99913 8459   24
 2.607000+4 0.000000+0 1.659113-9 1.061507-9 2.607100+4 0.000000+09913 8459   25
 2.26424-10 1.44907-10 2.607200+4 0.000000+0 2.64925-11 1.69550-119913 8459   26
 2.607300+4 0.000000+0 9.98539-13 6.39064-13 2.607400+4 0.000000+09913 8459   27
 3.04348-14 1.94783-14 2.607500+4 0.000000+0 0.000000+0 0.000000+09913 8459   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09913 8459   29
 1.886826-6 6.899437-7 2.706700+4 0.000000+0 1.720668-6 8.456724-79913 8459   30
 2.706800+4 0.000000+0 5.879557-7 3.726491-7 2.706800+4 1.000000+09913 8459   31
 6.685314-7 3.030853-7 2.706900+4 0.000000+0 6.363789-7 3.969986-79913 8459   32
 2.707000+4 0.000000+0 1.011748-7 6.369425-8 2.707000+4 1.000000+09913 8459   33
 1.178616-7 5.892641-8 2.707100+4 0.000000+0 7.590983-8 4.843664-89913 8459   34
 2.707200+4 0.000000+0 1.853558-8 1.184581-8 2.707300+4 0.000000+09913 8459   35
 2.158020-9 1.380498-9 2.707400+4 0.000000+0 1.71336-10 1.09636-109913 8459   36
 2.707500+4 0.000000+0 1.61695-11 1.03485-11 2.707600+4 0.000000+09913 8459   37
 7.06716-13 4.52296-13 2.707700+4 0.000000+0 2.50844-14 1.60540-149913 8459   38
 2.707800+4 0.000000+0 0.000000+0 0.000000+0 2.806600+4 0.000000+09913 8459   39
 2.637490-6 6.710304-7 2.806700+4 0.000000+0 3.436802-6 9.106661-79913 8459   40
 2.806800+4 0.000000+0 4.325356-6 1.298564-6 2.806900+4 0.000000+09913 8459   41
 2.845805-6 1.496244-6 2.806900+4 1.000000+0 1.410187-6 5.458070-79913 8459   42
 2.807000+4 0.000000+0 3.642886-6 1.951191-6 2.807100+4 0.000000+09913 8459   43
 2.443990-6 1.485470-6 2.807200+4 0.000000+0 1.430966-6 9.004770-79913 8459   44
 2.807300+4 0.000000+0 4.037331-7 2.572070-7 2.807400+4 0.000000+09913 8459   45
 9.582868-8 6.124219-8 2.807500+4 0.000000+0 1.941592-8 1.241672-89913 8459   46
 2.807600+4 0.000000+0 2.450171-9 1.567653-9 2.807700+4 0.000000+09913 8459   47
 2.04972-10 1.31166-10 2.807800+4 0.000000+0 1.83166-11 1.17225-119913 8459   48
 2.807900+4 0.000000+0 5.21458-13 3.33734-13 2.808000+4 0.000000+09913 8459   49
 1.11337-14 7.12558-15 2.808100+4 0.000000+0 0.000000+0 0.000000+09913 8459   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09913 8459   51
 2.671018-6 6.709505-7 2.906700+4 0.000000+0 3.636835-6 9.085162-79913 8459   52
 2.906800+4 0.000000+0 4.996731-6 1.283930-6 2.906800+4 1.000000+09913 8459   53
 5.218478-7 3.313168-7 2.906900+4 0.000000+0 6.606071-6 1.613066-69913 8459   54
 2.907000+4 0.000000+0 2.658134-6 1.151979-6 2.907000+4 1.000000+09913 8459   55
 4.672250-6 2.347507-6 2.907000+4 2.000000+0 3.609976-6 1.933564-69913 8459   56
 2.907100+4 0.000000+0 1.014857-5 3.385692-6 2.907200+4 0.000000+09913 8459   57
 1.007803-5 4.534181-6 2.907300+4 0.000000+0 7.159767-6 3.891905-69913 8459   58
 2.907400+4 0.000000+0 3.873380-6 2.393478-6 2.907500+4 0.000000+09913 8459   59
 1.921165-6 1.216714-6 2.907600+4 0.000000+0 3.829022-7 2.436669-79913 8459   60
 2.907600+4 1.000000+0 1.732300-7 8.661468-8 2.907700+4 0.000000+09913 8459   61
 1.271881-7 8.130844-8 2.907800+4 0.000000+0 2.423502-8 1.549875-89913 8459   62
 2.907900+4 0.000000+0 2.282051-9 1.460174-9 2.908000+4 0.000000+09913 8459   63
 1.27707-10 8.17258-11 2.908100+4 0.000000+0 5.01258-12 3.20806-129913 8459   64
 2.908200+4 0.000000+0 3.80760-13 2.43687-13 2.908300+4 0.000000+09913 8459   65
 0.000000+0 0.000000+0 2.908400+4 0.000000+0 0.000000+0 0.000000+09913 8459   66
 3.006600+4 0.000000+0 2.671194-6 6.709505-7 3.006700+4 0.000000+09913 8459   67
 3.639290-6 9.085159-7 3.006800+4 0.000000+0 5.093480-6 1.287797-69913 8459   68
 3.006900+4 0.000000+0 6.781694-6 1.612773-6 3.006900+4 1.000000+09913 8459   69
 1.426445-7 9.125609-8 3.007000+4 0.000000+0 9.438562-6 2.453829-69913 8459   70
 3.007100+4 0.000000+0 9.583581-6 2.734407-6 3.007100+4 1.000000+09913 8459   71
 3.599400-6 1.118218-6 3.007200+4 0.000000+0 1.779534-5 4.638330-69913 8459   72
 3.007300+4 0.000000+0 1.749855-5 4.727940-6 3.007300+4 1.000000+09913 8459   73
 2.765978-6 1.369331-6 3.007400+4 0.000000+0 2.324562-5 8.630000-69913 8459   74
 3.007500+4 0.000000+0 2.080694-5 1.046372-5 3.007600+4 0.000000+09913 8459   75
 1.489420-5 8.788846-6 3.007700+4 0.000000+0 5.285860-6 2.774755-69913 8459   76
 3.007700+4 1.000000+0 2.927904-6 1.422157-6 3.007800+4 0.000000+09913 8459   77
 3.358955-6 2.139776-6 3.007900+4 0.000000+0 7.855450-7 5.021935-79913 8459   78
 3.008000+4 0.000000+0 1.423955-7 9.109568-8 3.008100+4 0.000000+09913 8459   79
 1.404106-8 8.985613-9 3.008200+4 0.000000+0 2.467473-9 1.578935-99913 8459   80
 3.008300+4 0.000000+0 1.33591-10 8.54983-11 3.008400+4 0.000000+09913 8459   81
 5.80543-12 3.71547-12 3.008500+4 0.000000+0 2.25341-13 1.44219-139913 8459   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09913 8459   83
 2.66429-12 1.70514-12 3.106800+4 0.000000+0 5.72951-11 3.66689-119913 8459   84
 3.106900+4 0.000000+0 6.783040-6 1.612774-6 3.107000+4 0.000000+09913 8459   85
 1.758911-8 1.125709-8 3.107100+4 0.000000+0 1.331722-5 3.341569-69913 8459   86
 3.107200+4 0.000000+0 1.846169-5 4.636646-6 3.107200+4 1.000000+09913 8459   87
 7.033021-7 1.669133-7 3.107300+4 0.000000+0 2.333503-5 4.512776-69913 8459   88
 3.107400+4 0.000000+0 3.319216-5 8.985843-6 3.107400+4 1.000000+09913 8459   89
 1.884931-5 5.890587-6 3.107500+4 0.000000+0 4.298339-5 1.162320-59913 8459   90
 3.107600+4 0.000000+0 4.941960-5 1.591548-5 3.107700+4 0.000000+09913 8459   91
 4.908691-5 1.794512-5 3.107800+4 0.000000+0 4.158714-5 2.232270-59913 8459   92
 3.107900+4 0.000000+0 2.591531-5 1.569264-5 3.108000+4 0.000000+09913 8459   93
 1.116129-5 7.040357-6 3.108100+4 0.000000+0 3.356989-6 2.139122-69913 8459   94
 3.108200+4 0.000000+0 1.110753-6 7.103300-7 3.108300+4 0.000000+09913 8459   95
 1.783970-7 1.141465-7 3.108400+4 0.000000+0 1.837989-8 1.176205-89913 8459   96
 3.108500+4 0.000000+0 1.950677-9 1.248334-9 3.108600+4 0.000000+09913 8459   97
 8.56864-11 5.48393-11 3.108700+4 0.000000+0 3.82659-12 2.44902-129913 8459   98
 3.108800+4 0.000000+0 0.000000+0 0.000000+0 3.108900+4 0.000000+09913 8459   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 8.39446-13 5.37242-139913 8459  100
 3.207000+4 0.000000+0 1.755169-8 1.121096-8 3.207100+4 0.000000+09913 8459  101
 5.60819-10 2.32638-10 3.207100+4 1.000000+0 4.55385-10 2.27692-109913 8459  102
 3.207200+4 0.000000+0 1.846867-5 4.636646-6 3.207300+4 0.000000+09913 8459  103
 2.341250-5 4.512705-6 3.207300+4 1.000000+0 2.300188-5 4.445502-69913 8459  104
 3.207400+4 0.000000+0 3.390125-5 8.982534-6 3.207500+4 0.000000+09913 8459  105
 4.608414-5 1.160549-5 3.207500+4 1.000000+0 4.926816-6 1.374549-69913 8459  106
 3.207600+4 0.000000+0 6.160645-5 1.557908-5 3.207700+4 0.000000+09913 8459  107
 3.284751-5 1.165856-5 3.207700+4 1.000000+0 5.689929-5 1.785139-59913 8459  108
 3.207800+4 0.000000+0 1.027569-4 2.871944-5 3.207900+4 0.000000+09913 8459  109
 8.993302-5 3.459750-5 3.207900+4 1.000000+0 2.508016-5 1.486433-59913 8459  110
 3.208000+4 0.000000+0 1.151505-4 5.473493-5 3.208100+4 0.000000+09913 8459  111
 5.308256-5 3.217969-5 3.208100+4 1.000000+0 2.107258-5 1.554425-59913 8459  112
 3.208200+4 0.000000+0 5.534139-5 3.422665-5 3.208300+4 0.000000+09913 8459  113
 2.086066-5 1.328567-5 3.208400+4 0.000000+0 5.818017-6 3.716238-69913 8459  114
 3.208500+4 0.000000+0 1.388345-6 8.882665-7 3.208600+4 0.000000+09913 8459  115
 1.806721-7 1.156205-7 3.208700+4 0.000000+0 1.858268-8 1.189264-89913 8459  116
 3.208800+4 0.000000+0 1.903453-9 1.218213-9 3.208900+4 0.000000+09913 8459  117
 6.01555-11 3.84995-11 3.209000+4 0.000000+0 1.21691-12 7.78825-139913 8459  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09913 8459  119
 5.26913-12 3.37225-12 3.307300+4 0.000000+0 1.78297-10 1.14109-109913 8459  120
 3.307400+4 0.000000+0 4.050319-9 1.973836-9 3.307500+4 0.000000+09913 8459  121
 4.613039-5 1.160576-5 3.307600+4 0.000000+0 3.939184-7 2.520989-79913 8459  122
 3.307700+4 0.000000+0 8.141343-5 1.607530-5 3.307800+4 0.000000+09913 8459  123
 1.126456-4 2.855258-5 3.307900+4 0.000000+0 1.519838-4 3.597495-59913 8459  124
 3.308000+4 0.000000+0 2.125337-4 5.689904-5 3.308100+4 0.000000+09913 8459  125
 2.436975-4 7.592179-5 3.308200+4 0.000000+0 1.923806-4 8.231477-59913 8459  126
 3.308200+4 1.000000+0 8.577428-5 5.262902-5 3.308300+4 0.000000+09913 8459  127
 2.622907-4 1.146621-4 3.308400+4 0.000000+0 1.500193-4 9.032201-59913 8459  128
 3.308500+4 0.000000+0 8.914128-5 5.601389-5 3.308600+4 0.000000+09913 8459  129
 2.760642-5 1.760080-5 3.308700+4 0.000000+0 7.565406-6 4.829937-69913 8459  130
 3.308800+4 0.000000+0 1.666187-6 1.065143-6 3.308900+4 0.000000+09913 8459  131
 1.655105-7 1.058926-7 3.309000+4 0.000000+0 9.037769-9 5.783910-99913 8459  132
 3.309100+4 0.000000+0 6.13657-10 3.92739-10 3.309200+4 0.000000+09913 8459  133
 1.95353-11 1.25026-11 3.309300+4 0.000000+0 0.000000+0 0.000000+09913 8459  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09913 8459  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 1.379512-9 6.75977-109913 8459  136
 3.407500+4 0.000000+0 5.72540-11 3.66425-11 3.407600+4 0.000000+09913 8459  137
 3.953433-7 2.521005-7 3.407700+4 0.000000+0 8.143371-5 1.607611-59913 8459  138
 3.407700+4 1.000000+0 2.873385-7 5.630833-8 3.407800+4 0.000000+09913 8459  139
 1.128463-4 2.855251-5 3.407900+4 0.000000+0 1.537452-4 3.595451-59913 8459  140
 3.407900+4 1.000000+0 1.488598-4 3.512029-5 3.408000+4 0.000000+09913 8459  141
 2.256793-4 5.675728-5 3.408100+4 0.000000+0 2.937195-4 7.545991-59913 8459  142
 3.408100+4 1.000000+0 4.331565-5 2.164383-5 3.408200+4 0.000000+09913 8459  143
 4.117188-4 9.646648-5 3.408300+4 0.000000+0 3.371179-4 8.404091-59913 8459  144
 3.408300+4 1.000000+0 2.317717-4 7.446554-5 3.408400+4 0.000000+09913 8459  145
 6.788116-4 2.073275-4 3.408500+4 0.000000+0 6.203119-4 2.175340-49913 8459  146
 3.408600+4 0.000000+0 4.989626-4 2.761868-4 3.408700+4 0.000000+09913 8459  147
 2.880825-4 1.771172-4 3.408800+4 0.000000+0 1.550118-4 9.784690-59913 8459  148
 3.408900+4 0.000000+0 3.864578-5 2.472769-5 3.409000+4 0.000000+09913 8459  149
 6.552169-6 4.190906-6 3.409100+4 0.000000+0 9.720971-7 6.220587-79913 8459  150
 3.409200+4 0.000000+0 8.911246-8 5.702915-8 3.409300+4 0.000000+09913 8459  151
 4.876053-9 3.120687-9 3.409400+4 0.000000+0 2.58287-10 1.65304-109913 8459  152
 3.409500+4 0.000000+0 5.21924-12 3.34033-12 3.409600+4 0.000000+09913 8459  153
 7.49954-14 4.79969-14 3.507700+4 0.000000+0 1.43592-11 7.36062-129913 8459  154
 3.507700+4 1.000000+0 1.09992-11 7.03948-12 3.507800+4 0.000000+09913 8459  155
 3.03967-10 1.94539-10 3.507900+4 0.000000+0 9.184132-8 2.131490-89913 8459  156
 3.507900+4 1.000000+0 6.493015-9 4.155531-9 3.508000+4 0.000000+09913 8459  157
 1.502971-7 7.610554-8 3.508000+4 1.000000+0 1.128731-7 7.223838-89913 8459  158
 3.508100+4 0.000000+0 2.953627-4 7.546143-5 3.508200+4 0.000000+09913 8459  159
 7.658506-6 3.663650-6 3.508200+4 1.000000+0 5.270047-6 3.372306-69913 8459  160
 3.508300+4 0.000000+0 6.162292-4 6.480492-5 3.508400+4 0.000000+09913 8459  161
 7.433881-4 2.066508-4 3.508400+4 1.000000+0 8.535043-5 5.415916-59913 8459  162
 3.508500+4 0.000000+0 1.077255-3 2.157862-4 3.508600+4 0.000000+09913 8459  163
 1.308172-3 3.493075-4 3.508700+4 0.000000+0 1.415977-3 4.693171-49913 8459  164
 3.508800+4 0.000000+0 1.362740-3 6.730806-4 3.508900+4 0.000000+09913 8459  165
 8.960395-4 5.244805-4 3.509000+4 0.000000+0 3.663238-4 2.291931-49913 8459  166
 3.509100+4 0.000000+0 1.344226-4 8.548267-5 3.509200+4 0.000000+09913 8459  167
 2.893796-5 1.847696-5 3.509300+4 0.000000+0 4.444418-6 2.841490-69913 8459  168
 3.509400+4 0.000000+0 5.760534-7 3.686173-7 3.509500+4 0.000000+09913 8459  169
 3.642330-8 2.330802-8 3.509600+4 0.000000+0 1.440354-9 9.21805-109913 8459  170
 3.509700+4 0.000000+0 5.33965-11 3.41737-11 3.509800+4 0.000000+09913 8459  171
 0.000000+0 0.000000+0 3.509900+4 0.000000+0 0.000000+0 0.000000+09913 8459  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09913 8459  173
 3.29734-12 1.85102-12 3.607900+4 1.000000+0 2.85880-12 1.82962-129913 8459  174
 3.608000+4 0.000000+0 1.380027-7 6.978928-8 3.608100+4 0.000000+09913 8459  175
 4.828554-9 2.709938-9 3.608100+4 1.000000+0 6.43188-10 4.10907-109913 8459  176
 3.608200+4 0.000000+0 7.837243-6 3.736775-6 3.608300+4 0.000000+09913 8459  177
 6.169947-4 6.480397-5 3.608300+4 1.000000+0 6.153459-4 6.469141-59913 8459  178
 3.608400+4 0.000000+0 8.350770-4 2.052611-4 3.608500+4 0.000000+09913 8459  179
 2.598216-4 4.836460-5 3.608500+4 1.000000+0 1.087914-3 2.153776-49913 8459  180
 3.608600+4 0.000000+0 1.541183-3 3.501598-4 3.608700+4 0.000000+09913 8459  181
 2.022987-3 4.063898-4 3.608800+4 0.000000+0 2.726368-3 7.131728-49913 8459  182
 3.608900+4 0.000000+0 3.013408-3 5.395940-4 3.609000+4 0.000000+09913 8459  183
 2.764142-3 1.012360-3 3.609100+4 0.000000+0 1.913519-3 9.899238-49913 8459  184
 3.609200+4 0.000000+0 1.050961-3 6.439444-4 3.609300+4 0.000000+09913 8459  185
 3.594123-4 2.281552-4 3.609400+4 0.000000+0 1.297153-4 8.273000-59913 8459  186
 3.609500+4 0.000000+0 2.100096-5 1.343621-5 3.609600+4 0.000000+09913 8459  187
 2.607120-6 1.667881-6 3.609700+4 0.000000+0 2.344908-7 1.500695-79913 8459  188
 3.609800+4 0.000000+0 1.525701-8 9.764543-9 3.609900+4 0.000000+09913 8459  189
 4.01130-10 2.56723-10 3.610000+4 0.000000+0 5.58809-12 3.57638-129913 8459  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09913 8459  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 1.19890-12 7.67290-139913 8459  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09913 8459  193
 6.22379-12 4.97903-12 3.708200+4 1.000000+0 1.87714-11 1.50171-119913 8459  194
 3.708300+4 0.000000+0 1.095284-9 7.00900-10 3.708400+4 0.000000+09913 8459  195
 2.092368-8 1.430295-8 3.708400+4 1.000000+0 1.769055-8 1.415248-89913 8459  196
 3.708500+4 0.000000+0 1.117444-3 2.155016-4 3.708600+4 0.000000+09913 8459  197
 4.044273-6 1.867235-6 3.708600+4 1.000000+0 1.613422-6 1.032587-69913 8459  198
 3.708700+4 0.000000+0 2.053644-3 4.061559-4 3.708800+4 0.000000+09913 8459  199
 2.873971-3 7.119613-4 3.708900+4 0.000000+0 3.662448-3 3.923880-49913 8459  200
 3.709000+4 0.000000+0 3.044866-3 8.710412-4 3.709000+4 1.000000+09913 8459  201
 1.444940-3 6.090225-4 3.709100+4 0.000000+0 4.760715-3 5.302839-49913 8459  202
 3.709200+4 0.000000+0 4.449186-3 1.577995-3 3.709300+4 0.000000+09913 8459  203
 3.327139-3 1.401133-3 3.709400+4 0.000000+0 2.486891-3 1.442828-39913 8459  204
 3.709500+4 0.000000+0 1.112886-3 6.934264-4 3.709600+4 0.000000+09913 8459  205
 3.493957-4 2.218834-4 3.709700+4 0.000000+0 8.631199-5 5.509773-59913 8459  206
 3.709800+4 0.000000+0 8.855336-6 5.658310-6 3.709800+4 1.000000+09913 8459  207
 4.564257-6 2.282128-6 3.709900+4 0.000000+0 1.186253-6 7.589764-79913 8459  208
 3.710000+4 0.000000+0 4.728966-8 3.026182-8 3.710100+4 0.000000+09913 8459  209
 2.295057-9 1.468831-9 3.710200+4 0.000000+0 5.58832-11 3.57652-119913 8459  210
 3.710300+4 0.000000+0 0.000000+0 0.000000+0 3.710400+4 0.000000+09913 8459  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09913 8459  212
 3.808300+4 0.000000+0 1.28437-13 8.21989-14 3.808300+4 1.000000+09913 8459  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 8.22952-10 5.57833-109913 8459  214
 3.808500+4 0.000000+0 2.53551-10 1.37862-10 3.808500+4 1.000000+09913 8459  215
 4.88995-11 3.12958-11 3.808600+4 0.000000+0 4.052970-6 1.867146-69913 8459  216
 3.808700+4 0.000000+0 1.519619-7 8.106015-8 3.808700+4 1.000000+09913 8459  217
 2.863576-8 1.828680-8 3.808800+4 0.000000+0 2.875946-3 7.119611-49913 8459  218
 3.808900+4 0.000000+0 3.683965-3 3.921789-4 3.809000+4 0.000000+09913 8459  219
 4.612398-3 9.028182-4 3.809100+4 0.000000+0 5.297418-3 4.181146-49913 8459  220
 3.809200+4 0.000000+0 6.104805-3 1.532319-3 3.809300+4 0.000000+09913 8459  221
 6.456358-3 7.335514-4 3.809400+4 0.000000+0 8.180838-3 2.045919-39913 8459  222
 3.809500+4 0.000000+0 7.092637-3 2.457236-3 3.809600+4 0.000000+09913 8459  223
 5.620945-3 2.828564-3 3.809700+4 0.000000+0 2.981494-3 1.789844-39913 8459  224
 3.809800+4 0.000000+0 1.226718-3 7.713035-4 3.809900+4 0.000000+09913 8459  225
 2.965061-4 1.890953-4 3.810000+4 0.000000+0 3.846481-5 2.458848-59913 8459  226
 3.810100+4 0.000000+0 4.471633-6 2.860786-6 3.810200+4 0.000000+09913 8459  227
 3.318940-7 2.123821-7 3.810300+4 0.000000+0 1.258506-8 8.054447-99913 8459  228
 3.810400+4 0.000000+0 2.58416-10 1.65386-10 3.810500+4 0.000000+09913 8459  229
 0.000000+0 0.000000+0 3.810600+4 0.000000+0 0.000000+0 0.000000+09913 8459  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09913 8459  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09913 8459  232
 3.908700+4 0.000000+0 6.26851-11 4.84741-11 3.908700+4 1.000000+09913 8459  233
 6.15349-11 4.92280-11 3.908800+4 0.000000+0 1.794459-9 5.93157-109913 8459  234
 3.908800+4 1.000000+0 3.94326-10 1.97163-10 3.908800+4 2.000000+09913 8459  235
 7.54572-10 3.77286-10 3.908900+4 0.000000+0 3.684030-3 3.921789-49913 8459  236
 3.908900+4 1.000000+0 4.082036-7 5.081685-8 3.909000+4 0.000000+09913 8459  237
 4.613658-3 9.028181-4 3.909000+4 1.000000+0 5.099328-7 3.263567-79913 8459  238
 3.909100+4 0.000000+0 5.307974-3 4.182503-4 3.909100+4 1.000000+09913 8459  239
 3.122733-3 2.459810-4 3.909200+4 0.000000+0 6.176154-3 1.532158-39913 8459  240
 3.909300+4 0.000000+0 6.792474-3 7.352684-4 3.909300+4 1.000000+09913 8459  241
 2.353756-3 2.682533-4 3.909400+4 0.000000+0 9.640391-3 1.934407-39913 8459  242
 3.909500+4 0.000000+0 1.113327-2 1.701436-3 3.909600+4 0.000000+09913 8459  243
 1.051813-2 3.056902-3 3.909600+4 1.000000+0 3.050942-3 1.852443-39913 8459  244
 3.909700+4 0.000000+0 5.162873-3 2.107198-3 3.909700+4 1.000000+09913 8459  245
 8.591406-3 3.135351-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09913 8459  246
 3.909800+4 0.000000+0 4.831134-3 2.258201-3 3.909800+4 1.000000+09913 8459  247
 5.861606-3 3.112621-3 3.909900+4 0.000000+0 7.212679-3 3.728787-39913 8459  248
 3.910000+4 0.000000+0 2.161247-3 1.345462-3 3.910000+4 1.000000+09913 8459  249
 2.195246-4 1.755912-4 3.910100+4 0.000000+0 7.407645-4 4.707505-49913 8459  250
 3.910200+4 0.000000+0 9.886789-5 6.327531-5 3.910200+4 1.000000+09913 8459  251
 3.949920-5 1.958479-5 3.910300+4 0.000000+0 1.695555-5 1.084355-59913 8459  252
 3.910400+4 0.000000+0 9.772992-7 6.253060-7 3.910500+4 0.000000+09913 8459  253
 4.187721-8 2.680138-8 3.910600+4 0.000000+0 9.50093-10 6.08060-109913 8459  254
 3.910700+4 0.000000+0 1.48079-11 9.47703-12 3.910800+4 0.000000+09913 8459  255
 0.000000+0 0.000000+0 3.910900+4 0.000000+0 0.000000+0 0.000000+09913 8459  256
 4.008800+4 0.000000+0 1.58062-13 1.01160-13 4.008900+4 0.000000+09913 8459  257
 1.53600-11 9.83039-12 4.008900+4 1.000000+0 0.000000+0 0.000000+09913 8459  258
 4.009000+4 0.000000+0 4.613659-3 9.028181-4 4.009000+4 1.000000+09913 8459  259
