 5.012900+4 0.000000+0 5.944234-3 9.046545-4 5.012900+4 1.000000+09437 8459 1388
 4.623258-3 7.986196-4 5.013000+4 0.000000+0 5.228455-3 9.912054-49437 8459 1389
 5.013000+4 1.000000+0 3.664392-3 6.965481-4 5.013100+4 0.000000+09437 8459 1390
 2.058500-3 6.020914-4 5.013100+4 1.000000+0 2.397055-3 6.847247-49437 8459 1391
 5.013200+4 0.000000+0 8.863174-4 3.036651-4 5.013300+4 0.000000+09437 8459 1392
 1.733298-4 6.238790-5 5.013400+4 0.000000+0 3.395940-5 1.209024-59437 8459 1393
 5.013500+4 0.000000+0 1.297814-6 4.793158-7 5.013600+4 0.000000+09437 8459 1394
 1.328869-8 4.830230-9 5.013700+4 0.000000+0 1.28181-10 6.40917-119437 8459 1395
 5.013800+4 0.000000+0 4.61238-12 2.30623-12 5.013900+4 0.000000+09437 8459 1396
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09437 8459 1397
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09437 8459 1398
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09437 8459 1399
 5.111800+4 0.000000+0 6.23864-14 3.11938-14 5.111800+4 1.000000+09437 8459 1400
 1.04422-13 5.22120-14 5.111900+4 0.000000+0 4.38169-11 1.98739-119437 8459 1401
 5.112000+4 0.000000+0 6.49453-10 3.08481-10 5.112000+4 1.000000+09437 8459 1402
 1.087051-9 5.16328-10 5.112100+4 0.000000+0 6.308330-4 6.286714-59437 8459 1403
 5.112200+4 0.000000+0 9.778398-7 3.112752-7 5.112200+4 1.000000+09437 8459 1404
 4.422183-7 1.981752-7 5.112200+4 2.000000+0 0.000000+0 0.000000+09437 8459 1405
 5.112300+4 0.000000+0 7.680402-4 7.509894-5 5.112400+4 0.000000+09437 8459 1406
 2.223666-6 6.861062-7 5.112400+4 1.000000+0 1.808130-6 7.638855-79437 8459 1407
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09437 8459 1408
 1.778428-3 1.299609-4 5.112600+4 0.000000+0 4.076268-5 1.307162-59437 8459 1409
 5.112600+4 1.000000+0 3.672260-5 1.325424-5 5.112600+4 2.000000+09437 8459 1410
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 5.007427-3 3.539920-49437 8459 1411
 5.112800+4 0.000000+0 1.029270-3 2.183691-4 5.112800+4 1.000000+09437 8459 1412
 8.050873-3 4.941403-4 5.112900+4 0.000000+0 1.344201-2 7.288535-49437 8459 1413
 5.112900+4 1.000000+0 1.257395-3 2.035591-4 5.113000+4 0.000000+09437 8459 1414
 1.053138-2 1.280263-3 5.113000+4 1.000000+0 1.191981-2 1.289176-39437 8459 1415
 5.113100+4 0.000000+0 2.836868-2 1.737288-3 5.113200+4 0.000000+09437 8459 1416
 1.442411-2 2.711196-3 5.113200+4 1.000000+0 5.721551-3 1.352556-39437 8459 1417
 5.113300+4 0.000000+0 1.068400-2 2.703399-3 5.113400+4 0.000000+09437 8459 1418
 1.694068-3 5.820710-4 5.113400+4 1.000000+0 2.969195-3 1.028880-39437 8459 1419
 5.113500+4 0.000000+0 2.781020-4 1.021848-4 5.113600+4 0.000000+09437 8459 1420
 3.477210-5 1.263471-5 5.113700+4 0.000000+0 6.791899-7 2.484554-79437 8459 1421
 5.113800+4 0.000000+0 1.180713-7 4.448973-8 5.113900+4 0.000000+09437 8459 1422
 1.077447-8 5.387330-9 5.114000+4 0.000000+0 8.15726-11 4.07870-119437 8459 1423
 5.114100+4 0.000000+0 1.23032-13 6.15172-14 5.114200+4 0.000000+09437 8459 1424
 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09437 8459 1425
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09437 8459 1426
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 8.08098-14 4.04056-149437 8459 1427
 5.212100+4 0.000000+0 2.49250-12 1.00205-12 5.212100+4 1.000000+09437 8459 1428
 2.16697-12 1.08351-12 5.212200+4 0.000000+0 9.549031-7 3.037747-79437 8459 1429
 5.212300+4 0.000000+0 3.341329-8 1.366693-8 5.212300+4 1.000000+09437 8459 1430
 2.642648-8 1.321347-8 5.212400+4 0.000000+0 2.675706-6 8.663439-79437 8459 1431
 5.212500+4 0.000000+0 1.778429-3 1.304050-4 5.212500+4 1.000000+09437 8459 1432
 4.106965-4 3.048027-5 5.212600+4 0.000000+0 7.234644-5 1.869323-59437 8459 1433
 5.212700+4 0.000000+0 4.991263-3 3.552689-4 5.212700+4 1.000000+09437 8459 1434
 6.749784-4 5.215053-5 5.212800+4 0.000000+0 8.790637-3 4.663589-49437 8459 1435
 5.212900+4 0.000000+0 1.333415-2 7.080302-4 5.212900+4 1.000000+09437 8459 1436
 3.246394-3 2.042132-4 5.213000+4 0.000000+0 2.451192-2 1.098305-39437 8459 1437
 5.213100+4 0.000000+0 3.191775-2 1.146176-3 5.213100+4 1.000000+09437 8459 1438
 8.875829-3 1.422896-3 5.213200+4 0.000000+0 4.978516-2 9.285490-49437 8459 1439
 5.213300+4 0.000000+0 2.785259-2 2.307306-3 5.213300+4 1.000000+09437 8459 1440
 3.153979-2 2.726995-3 5.213400+4 0.000000+0 4.446489-2 3.560838-39437 8459 1441
 5.213500+4 0.000000+0 2.107339-2 4.327273-3 5.213600+4 0.000000+09437 8459 1442
 4.627365-3 1.584372-3 5.213700+4 0.000000+0 6.889856-4 2.502796-49437 8459 1443
 5.213800+4 0.000000+0 1.410200-4 5.307921-5 5.213900+4 0.000000+09437 8459 1444
 2.532432-5 9.090318-6 5.214000+4 0.000000+0 7.990790-7 2.758397-79437 8459 1445
 5.214100+4 0.000000+0 7.607447-9 2.703251-9 5.214200+4 0.000000+09437 8459 1446
 4.99598-10 2.49803-10 5.214300+4 0.000000+0 4.32313-12 2.16160-129437 8459 1447
 5.214400+4 0.000000+0 0.000000+0 0.000000+0 5.214500+4 0.000000+09437 8459 1448
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09437 8459 1449
 5.312300+4 0.000000+0 4.33994-12 2.17001-12 5.312400+4 0.000000+09437 8459 1450
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09437 8459 1451
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09437 8459 1452
 5.007463-3 3.565105-4 5.312800+4 0.000000+0 4.01278-14 1.34332-149437 8459 1453
 5.312900+4 0.000000+0 1.451466-2 7.763475-4 5.313000+4 0.000000+09437 8459 1454
 2.341706-5 6.335054-6 5.313000+4 1.000000+0 3.628438-6 1.115991-69437 8459 1455
 5.313100+4 0.000000+0 3.878275-2 2.014214-4 5.313200+4 0.000000+09437 8459 1456
 5.307109-2 3.744071-4 5.313200+4 1.000000+0 1.427018-3 4.917653-49437 8459 1457
 5.313300+4 0.000000+0 6.934137-2 4.757351-4 5.313300+4 1.000000+09437 8459 1458
 6.191992-3 9.637641-4 5.313400+4 0.000000+0 7.212472-2 5.212246-49437 8459 1459
 5.313400+4 1.000000+0 1.029328-2 2.275510-3 5.313500+4 0.000000+09437 8459 1460
 6.701570-2 1.980443-3 5.313600+4 0.000000+0 3.707775-2 4.027768-39437 8459 1461
 5.313600+4 1.000000+0 5.883633-3 1.245168-3 5.313700+4 0.000000+09437 8459 1462
 1.759018-2 3.672137-3 5.313800+4 0.000000+0 9.023577-3 2.729971-39437 8459 1463
 5.313900+4 0.000000+0 1.309754-3 4.444969-4 5.314000+4 0.000000+09437 8459 1464
 1.658496-4 5.666653-5 5.314100+4 0.000000+0 2.152049-5 7.637061-69437 8459 1465
 5.314200+4 0.000000+0 3.201975-6 1.187550-6 5.314300+4 0.000000+09437 8459 1466
 1.027486-7 3.671112-8 5.314400+4 0.000000+0 2.505589-9 1.252816-99437 8459 1467
 5.314500+4 0.000000+0 2.88912-11 1.44458-11 5.314600+4 0.000000+09437 8459 1468
 8.14238-14 4.07126-14 5.314700+4 0.000000+0 0.000000+0 0.000000+09437 8459 1469
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09437 8459 1470
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09437 8459 1471
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09437 8459 1472
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09437 8459 1473
 5.412800+4 0.000000+0 3.73589-14 1.25105-14 5.412900+4 0.000000+09437 8459 1474
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09437 8459 1475
 5.413000+4 0.000000+0 2.401515-5 6.365170-6 5.413100+4 0.000000+09437 8459 1476
 3.878315-2 2.026464-4 5.413100+4 1.000000+0 4.256565-4 9.521031-69437 8459 1477
 5.413200+4 0.000000+0 5.329438-2 3.685719-4 5.413200+4 1.000000+09437 8459 1478
 4.435761-6 1.584410-6 5.413300+4 0.000000+0 6.971789-2 4.679810-49437 8459 1479
 5.413300+4 1.000000+0 2.285303-3 9.607911-5 5.413400+4 0.000000+09437 8459 1480
 7.387110-2 3.654295-4 5.413400+4 1.000000+0 8.711779-4 2.460262-49437 8459 1481
 5.413500+4 0.000000+0 7.540768-2 3.751388-4 5.413500+4 1.000000+09437 8459 1482
 1.672071-2 1.479431-3 5.413600+4 0.000000+0 7.054297-2 7.777621-49437 8459 1483
 5.413700+4 0.000000+0 5.775327-2 2.329701-3 5.413800+4 0.000000+09437 8459 1484
 4.680201-2 2.690970-3 5.413900+4 0.000000+0 3.106705-2 3.757004-39437 8459 1485
 5.414000+4 0.000000+0 1.328205-2 2.809035-3 5.414100+4 0.000000+09437 8459 1486
 3.083525-3 9.894323-4 5.414200+4 0.000000+0 1.002139-3 3.632883-49437 8459 1487
 5.414300+4 0.000000+0 1.141739-4 4.067503-5 5.414400+4 0.000000+09437 8459 1488
 9.062295-6 3.140322-6 5.414500+4 0.000000+0 3.695017-7 1.297493-79437 8459 1489
 5.414600+4 0.000000+0 4.644474-9 1.660903-9 5.414700+4 0.000000+09437 8459 1490
 3.57003-11 1.78505-11 5.414800+4 0.000000+0 1.39290-12 6.96462-139437 8459 1491
 5.414900+4 0.000000+0 0.000000+0 0.000000+0 5.415000+4 0.000000+09437 8459 1492
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09437 8459 1493
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09437 8459 1494
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09437 8459 1495
 5.513100+4 0.000000+0 2.45250-11 1.22627-11 5.513200+4 0.000000+09437 8459 1496
 7.173292-9 2.564061-9 5.513300+4 0.000000+0 6.971840-2 4.679809-49437 8459 1497
 5.513400+4 0.000000+0 4.748879-6 1.209516-6 5.513400+4 1.000000+09437 8459 1498
 2.013619-6 7.170586-7 5.513500+4 0.000000+0 7.556061-2 3.741976-49437 8459 1499
 5.513500+4 1.000000+0 2.447695-5 9.033328-6 5.513600+4 0.000000+09437 8459 1500
 1.379657-3 3.813399-4 5.513600+4 1.000000+0 4.037981-4 1.459670-49437 8459 1501
 5.513700+4 0.000000+0 6.494083-2 3.273557-4 5.513800+4 0.000000+09437 8459 1502
 5.899828-2 6.064484-4 5.513800+4 1.000000+0 8.177228-3 2.334567-39437 8459 1503
 5.513900+4 0.000000+0 5.445599-2 9.010781-4 5.514000+4 0.000000+09437 8459 1504
 4.591835-2 1.816140-3 5.514100+4 0.000000+0 3.043279-2 3.306235-39437 8459 1505
 5.514200+4 0.000000+0 1.914492-2 2.811815-3 5.514300+4 0.000000+09437 8459 1506
 6.836797-3 1.933561-3 5.514400+4 0.000000+0 1.641592-3 5.524408-49437 8459 1507
 5.514500+4 0.000000+0 2.250821-4 7.867446-5 5.514600+4 0.000000+09437 8459 1508
 1.213999-5 4.339294-6 5.514700+4 0.000000+0 3.828877-7 1.389236-79437 8459 1509
 5.514800+4 0.000000+0 3.465382-8 1.287821-8 5.514900+4 0.000000+09437 8459 1510
 1.049363-9 5.24691-10 5.515000+4 0.000000+0 5.85569-12 2.92790-129437 8459 1511
 5.515100+4 0.000000+0 6.53281-15 3.26646-15 5.515200+4 0.000000+09437 8459 1512
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09437 8459 1513
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09437 8459 1514
 1.34230-10 4.83806-11 5.613300+4 0.000000+0 3.26201-11 1.63104-119437 8459 1515
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09437 8459 1516
 4.749592-6 1.209512-6 5.613500+4 0.000000+0 6.499793-8 1.813983-89437 8459 1517
 5.613500+4 1.000000+0 4.473286-8 1.652362-8 5.613600+4 0.000000+09437 8459 1518
 1.383863-3 3.815428-4 5.613600+4 1.000000+0 2.169011-4 5.973394-59437 8459 1519
 5.613700+4 0.000000+0 6.502367-2 3.266245-4 5.613700+4 1.000000+09437 8459 1520
 6.154943-2 3.095099-4 5.613800+4 0.000000+0 6.090710-2 4.269521-49437 8459 1521
 5.613900+4 0.000000+0 5.599379-2 7.463169-4 5.614000+4 0.000000+09437 8459 1522
 5.321447-2 4.739169-4 5.614100+4 0.000000+0 5.034991-2 1.250107-39437 8459 1523
 5.614200+4 0.000000+0 4.469099-2 1.059840-3 5.614300+4 0.000000+09437 8459 1524
 3.391779-2 2.148660-3 5.614400+4 0.000000+0 1.962115-2 2.145471-39437 8459 1525
 5.614500+4 0.000000+0 7.746481-3 1.738961-3 5.614600+4 0.000000+09437 8459 1526
 1.614963-3 5.325645-4 5.614700+4 0.000000+0 1.966274-4 7.053701-59437 8459 1527
 5.614800+4 0.000000+0 4.026734-5 1.494178-5 5.614900+4 0.000000+09437 8459 1528
 3.547006-6 1.251289-6 5.615000+4 0.000000+0 8.592942-8 2.963122-89437 8459 1529
 5.615100+4 0.000000+0 5.22943-10 1.85226-10 5.615200+4 0.000000+09437 8459 1530
 9.52168-12 4.76092-12 5.615300+4 0.000000+0 2.71913-13 1.35959-139437 8459 1531
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09437 8459 1532
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09437 8459 1533
 5.713500+4 0.000000+0 1.90404-12 9.52037-13 5.713600+4 0.000000+09437 8459 1534
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09437 8459 1535
 5.713700+4 0.000000+0 4.943261-8 1.808482-8 5.713800+4 0.000000+09437 8459 1536
 5.012104-7 1.888639-7 5.713900+4 0.000000+0 5.600035-2 7.463132-49437 8459 1537
 5.714000+4 0.000000+0 5.333417-2 4.721443-4 5.714100+4 0.000000+09437 8459 1538
 5.147173-2 1.191168-3 5.714200+4 0.000000+0 4.761046-2 3.296549-49437 8459 1539
 5.714300+4 0.000000+0 4.313612-2 2.200497-4 5.714400+4 0.000000+09437 8459 1540
 3.558817-2 4.548210-4 5.714500+4 0.000000+0 2.618500-2 1.009864-39437 8459 1541
 5.714600+4 0.000000+0 7.128756-3 1.132229-3 5.714600+4 1.000000+09437 8459 1542
 7.856034-3 1.308447-3 5.714700+4 0.000000+0 5.829565-3 1.177062-39437 8459 1543
 5.714800+4 0.000000+0 2.512314-3 7.391972-4 5.714900+4 0.000000+09437 8459 1544
 6.025548-4 2.040973-4 5.715000+4 0.000000+0 5.979984-5 2.047315-59437 8459 1545
 5.715100+4 0.000000+0 1.905562-6 6.739712-7 5.715200+4 0.000000+09437 8459 1546
 1.070483-7 3.959378-8 5.715300+4 0.000000+0 7.270310-9 2.786810-99437 8459 1547
 5.715400+4 0.000000+0 2.11725-10 1.05864-10 5.715500+4 0.000000+09437 8459 1548
 2.07202-12 1.03603-12 5.715600+4 0.000000+0 4.53429-16 2.26718-169437 8459 1549
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09437 8459 1550
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09437 8459 1551
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09437 8459 1552
 1.36454-12 6.82280-13 5.813700+4 1.000000+0 0.000000+0 0.000000+09437 8459 1553
 5.813800+4 0.000000+0 3.34805-11 1.67405-11 5.813800+4 1.000000+09437 8459 1554
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 1.525114-9 5.96720-109437 8459 1555
 5.813900+4 1.000000+0 1.123996-9 5.62008-10 5.814000+4 0.000000+09437 8459 1556
 5.333428-2 4.721443-4 5.814100+4 0.000000+0 5.147542-2 1.191167-39437 8459 1557
 5.814200+4 0.000000+0 4.763146-2 3.295642-4 5.814300+4 0.000000+09437 8459 1558
 4.335881-2 2.057692-4 5.814400+4 0.000000+0 3.670530-2 2.892397-49437 8459 1559
 5.814500+4 0.000000+0 2.996077-2 1.509084-4 5.814600+4 0.000000+09437 8459 1560
 2.411993-2 2.083574-4 5.814700+4 0.000000+0 1.777100-2 7.016788-49437 8459 1561
 5.814800+4 0.000000+0 1.287510-2 8.364382-4 5.814900+4 0.000000+09437 8459 1562
 6.824167-3 7.569218-4 5.815000+4 0.000000+0 2.328710-3 4.529748-49437 8459 1563
 5.815100+4 0.000000+0 3.925749-5 1.199783-5 5.815100+4 1.000000+09437 8459 1564
 3.084160-4 1.525337-4 5.815200+4 0.000000+0 5.756324-5 2.073307-59437 8459 1565
 5.815300+4 0.000000+0 9.064380-6 3.460736-6 5.815400+4 0.000000+09437 8459 1566
 7.305771-7 2.797071-7 5.815500+4 0.000000+0 2.626995-8 1.122804-89437 8459 1567
 5.815600+4 0.000000+0 6.73642-11 2.37502-11 5.815700+4 0.000000+09437 8459 1568
 3.26183-12 1.63094-12 5.815800+4 0.000000+0 8.37339-14 4.18677-149437 8459 1569
 5.815900+4 0.000000+0 1.20363-15 6.01825-16 5.816000+4 0.000000+09437 8459 1570
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09437 8459 1571
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09437 8459 1572
 1.78732-14 8.93675-15 5.914000+4 0.000000+0 5.71082-12 2.85546-129437 8459 1573
 5.914100+4 0.000000+0 5.147542-2 1.191167-3 5.914200+4 0.000000+09437 8459 1574
 7.622974-9 2.204288-9 5.914200+4 1.000000+0 5.580015-9 2.069914-99437 8459 1575
 5.914300+4 0.000000+0 4.335910-2 2.057692-4 5.914400+4 0.000000+09437 8459 1576
 3.670971-2 2.892499-4 5.914400+4 1.000000+0 3.619704-4 3.555887-69437 8459 1577
 5.914500+4 0.000000+0 3.001257-2 1.498201-4 5.914600+4 0.000000+09437 8459 1578
 2.459962-2 1.227101-4 5.914700+4 0.000000+0 1.988360-2 1.494241-49437 8459 1579
 5.914800+4 0.000000+0 1.626750-2 1.100484-4 5.914800+4 1.000000+09437 8459 1580
 4.036629-4 1.301057-4 5.914900+4 0.000000+0 1.205759-2 1.305035-49437 8459 1581
 5.915000+4 0.000000+0 8.523999-3 3.845629-4 5.915100+4 0.000000+09437 8459 1582
 4.183669-3 5.210717-4 5.915200+4 0.000000+0 1.776936-3 3.694259-49437 8459 1583
 5.915300+4 0.000000+0 6.033948-4 1.899243-4 5.915400+4 0.000000+09437 8459 1584
 1.265623-4 4.555771-5 5.915500+4 0.000000+0 1.586746-5 6.699720-69437 8459 1585
 5.915600+4 0.000000+0 3.600039-7 1.264181-7 5.915700+4 0.000000+09437 8459 1586
 2.997875-8 1.072844-8 5.915800+4 0.000000+0 1.862816-9 1.116699-99437 8459 1587
 5.915900+4 0.000000+0 6.96576-11 3.48288-11 5.916000+4 0.000000+09437 8459 1588
 5.51692-13 2.75851-13 5.916100+4 0.000000+0 1.49699-15 7.48507-169437 8459 1589
 5.916200+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09437 8459 1590
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09437 8459 1591
 6.014200+4 0.000000+0 7.621851-9 2.203927-9 6.014300+4 0.000000+09437 8459 1592
 4.335910-2 2.057692-4 6.014400+4 0.000000+0 3.670996-2 2.892519-49437 8459 1593
 6.014500+4 0.000000+0 3.001261-2 1.498201-4 6.014600+4 0.000000+09437 8459 1594
 2.460108-2 1.227090-4 6.014700+4 0.000000+0 1.990822-2 1.491596-49437 8459 1595
 6.014800+4 0.000000+0 1.661775-2 8.313270-5 6.014900+4 0.000000+09437 8459 1596
 1.240265-2 6.198653-5 6.015000+4 0.000000+0 9.944815-3 5.038040-59437 8459 1597
 6.015100+4 0.000000+0 7.607149-3 1.007394-4 6.015200+4 0.000000+09437 8459 1598
 5.561912-3 1.952645-4 6.015300+4 0.000000+0 3.245206-3 3.062281-49437 8459 1599
 6.015400+4 0.000000+0 1.458236-3 1.690190-4 6.015500+4 0.000000+09437 8459 1600
 5.438876-4 1.625641-4 6.015600+4 0.000000+0 7.685211-5 2.197755-59437 8459 1601
 6.015700+4 0.000000+0 1.327071-5 4.425412-6 6.015800+4 0.000000+09437 8459 1602
 1.941795-6 1.162321-6 6.015900+4 0.000000+0 1.846795-7 1.175373-79437 8459 1603
 6.016000+4 0.000000+0 4.909131-9 3.543111-9 6.016100+4 0.000000+09437 8459 1604
 5.02600-11 1.79152-11 6.016200+4 0.000000+0 6.29651-13 3.14831-139437 8459 1605
 6.016300+4 0.000000+0 7.54536-15 3.77275-15 6.016400+4 0.000000+09437 8459 1606
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 8.86853-15 4.43434-159437 8459 1607
 6.114500+4 0.000000+0 1.24014-12 6.20081-13 6.114600+4 0.000000+09437 8459 1608
 2.16111-10 1.08057-10 6.114700+4 0.000000+0 1.990823-2 1.491596-49437 8459 1609
 6.114800+4 0.000000+0 3.769269-8 1.266168-8 6.114800+4 1.000000+09437 8459 1610
 9.235653-8 3.432269-8 6.114900+4 0.000000+0 1.240399-2 6.198471-59437 8459 1611
 6.115000+4 0.000000+0 2.212257-5 7.625353-6 6.115100+4 0.000000+09437 8459 1612
 7.848238-3 5.481285-5 6.115200+4 0.000000+0 5.848965-3 1.687595-49437 8459 1613
 6.115200+4 1.000000+0 4.094585-4 1.464910-4 6.115200+4 2.000000+09437 8459 1614
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 4.231864-3 1.635706-49437 8459 1615
 6.115400+4 0.000000+0 1.723695-3 1.765851-4 6.115400+4 1.000000+09437 8459 1616
 8.720934-4 1.782204-4 6.115500+4 0.000000+0 1.824321-3 2.199609-49437 8459 1617
 6.115600+4 0.000000+0 8.986555-4 1.228171-4 6.115700+4 0.000000+09437 8459 1618
 3.442462-4 7.156014-5 6.115800+4 0.000000+0 1.095394-4 5.869523-59437 8459 1619
 6.115900+4 0.000000+0 2.492349-5 1.535544-5 6.116000+4 0.000000+09437 8459 1620
 2.106423-6 1.507235-6 6.116100+4 0.000000+0 8.624394-8 3.044955-89437 8459 1621
 6.116200+4 0.000000+0 3.555899-9 2.555632-9 6.116300+4 0.000000+09437 8459 1622
 1.47642-10 1.19657-10 6.116400+4 0.000000+0 4.96227-12 2.48118-129437 8459 1623
 6.116500+4 0.000000+0 9.37845-14 4.68931-14 6.116600+4 0.000000+09437 8459 1624
 2.16580-16 1.08292-16 6.214600+4 0.000000+0 7.41260-11 3.72051-119437 8459 1625
 6.214700+4 0.000000+0 1.990823-2 1.491596-4 6.214800+4 0.000000+09437 8459 1626
 1.261784-7 3.656786-8 6.214900+4 0.000000+0 1.240399-2 6.198471-59437 8459 1627
 6.215000+4 0.000000+0 2.214074-5 7.625356-6 6.215100+4 0.000000+09437 8459 1628
 7.849250-3 5.481168-5 6.215200+4 0.000000+0 6.266908-3 8.709615-59437 8459 1629
 6.215300+4 0.000000+0 4.258366-3 1.634343-4 6.215300+4 1.000000+09437 8459 1630
 1.498738-5 5.728659-6 6.215400+4 0.000000+0 2.672158-3 3.721517-59437 8459 1631
 6.215500+4 0.000000+0 2.084628-3 2.050481-4 6.215600+4 0.000000+09437 8459 1632
 1.516698-3 6.072977-5 6.215700+4 0.000000+0 9.639866-4 7.725403-59437 8459 1633
 6.215800+4 0.000000+0 5.210517-4 1.100012-4 6.215900+4 0.000000+09437 8459 1634
 2.335915-4 7.358156-5 6.216000+4 0.000000+0 5.314717-5 3.102092-59437 8459 1635
 6.216100+4 0.000000+0 7.899870-6 2.151511-6 6.216200+4 0.000000+09437 8459 1636
 1.422267-6 9.858142-7 6.216300+4 0.000000+0 1.347211-7 1.090516-79437 8459 1637
 6.216400+4 0.000000+0 1.421836-8 1.120849-8 6.216500+4 0.000000+09437 8459 1638
 6.21860-10 4.95739-10 6.216600+4 0.000000+0 8.58089-12 4.29042-129437 8459 1639
 6.216700+4 0.000000+0 5.18947-14 2.59478-14 6.216800+4 0.000000+09437 8459 1640
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 2.23811-15 1.11907-159437 8459 1641
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09437 8459 1642
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 7.849251-3 5.481168-59437 8459 1643
 6.315200+4 0.000000+0 5.121584-9 1.340576-9 6.315200+4 1.000000+09437 8459 1644
 2.41584-10 8.93632-11 6.315200+4 2.000000+0 2.657433-9 9.83010-109437 8459 1645
 6.315300+4 0.000000+0 4.258405-3 1.634343-4 6.315400+4 0.000000+09437 8459 1646
 3.042070-7 8.254007-8 6.315400+4 1.000000+0 1.578833-7 6.053844-89437 8459 1647
 6.315500+4 0.000000+0 2.088171-3 2.050446-4 6.315600+4 0.000000+09437 8459 1648
 1.547441-3 5.988659-5 6.315700+4 0.000000+0 1.060378-3 7.369618-59437 8459 1649
 6.315800+4 0.000000+0 6.535496-4 9.453868-5 6.315900+4 0.000000+09437 8459 1650
 3.777704-4 4.089455-5 6.316000+4 0.000000+0 1.462725-4 4.211670-59437 8459 1651
 6.316100+4 0.000000+0 5.747039-5 6.800953-6 6.316200+4 0.000000+09437 8459 1652
 2.221222-5 1.241295-5 6.316300+4 0.000000+0 6.283528-6 4.579978-69437 8459 1653
 6.316400+4 0.000000+0 1.285271-6 9.934093-7 6.316500+4 0.000000+09437 8459 1654
 1.979946-7 1.571812-7 6.316600+4 0.000000+0 1.003784-8 8.258961-99437 8459 1655
 6.316700+4 0.000000+0 2.83685-10 2.25425-10 6.316800+4 0.000000+09437 8459 1656
 6.06676-12 3.03343-12 6.316900+4 0.000000+0 2.03467-13 1.01735-139437 8459 1657
 6.317000+4 0.000000+0 1.81004-15 9.05037-16 6.415100+4 0.000000+09437 8459 1658
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 1.606459-9 3.80029-109437 8459 1659
 6.415300+4 0.000000+0 2.72139-12 1.36072-12 6.415400+4 0.000000+09437 8459 1660
 3.042118-7 8.252522-8 6.415500+4 0.000000+0 2.088173-3 2.050446-49437 8459 1661
 6.415500+4 1.000000+0 2.339034-9 9.99885-10 6.415600+4 0.000000+09437 8459 1662
 1.547513-3 5.988659-5 6.415700+4 0.000000+0 1.061351-3 7.369576-59437 8459 1663
 6.415800+4 0.000000+0 6.565678-4 9.452795-5 6.415900+4 0.000000+09437 8459 1664
 3.854395-4 4.065625-5 6.416000+4 0.000000+0 1.603690-4 4.175064-59437 8459 1665
 6.416100+4 0.000000+0 8.522222-5 3.388850-6 6.416200+4 0.000000+09437 8459 1666
 5.814414-5 9.472527-6 6.416300+4 0.000000+0 2.610692-5 7.367362-69437 8459 1667
