 2.79993-10 2.380983-8 6.716400+4 1.000000+0 6.56439-10 5.581736-89547 8454  842
 6.716500+4 0.000000+0 5.085836-9 2.095884-7 6.716600+4 0.000000+09547 8454  843
 6.564163-9 6.091808-8 6.716600+4 1.000000+0 1.538962-8 2.173702-79547 8454  844
 6.716700+4 0.000000+0 5.232977-8 2.269648-7 6.716800+4 0.000000+09547 8454  845
 6.146971-8 7.290759-8 6.716800+4 1.000000+0 2.413197-8 1.822033-89547 8454  846
 6.716900+4 0.000000+0 2.210855-7 8.685867-8 6.717000+4 0.000000+09547 8454  847
 1.917826-7 4.641539-8 6.717000+4 1.000000+0 1.324411-8 3.355879-99547 8454  848
 6.717100+4 0.000000+0 1.340048-7 1.419350-8 6.717200+4 0.000000+09547 8454  849
 6.011458-8 3.556041-9 6.816300+4 0.000000+0 0.000000+0 0.000000+09547 8454  850
 6.816400+4 0.000000+0 1.63909-13 2.35889-10 6.816500+4 0.000000+09547 8454  851
 2.26248-12 2.178416-9 6.816600+4 0.000000+0 3.22709-11 7.541743-99547 8454  852
 6.816700+4 0.000000+0 1.79978-10 1.254569-8 6.816700+4 1.000000+09547 8454  853
 2.76091-11 1.924789-9 6.816800+4 0.000000+0 9.64656-10 1.253361-89547 8454  854
 6.816900+4 0.000000+0 7.228574-9 3.367228-8 6.817000+4 0.000000+09547 8454  855
 2.165250-8 4.459800-8 6.817100+4 0.000000+0 3.118262-8 2.582476-89547 8454  856
 6.817200+4 0.000000+0 3.622541-8 1.556322-8 6.916600+4 0.000000+09547 8454  857
 0.000000+0 0.000000+0 6.916600+4 1.000000+0 0.000000+0 0.000000+09547 8454  858
 6.916700+4 0.000000+0 4.48299-14 4.10335-11 6.916800+4 0.000000+09547 8454  859
 5.13772-13 1.31558-10 6.916900+4 0.000000+0 1.44194-11 1.240924-99547 8454  860
 6.917000+4 0.000000+0 1.26908-10 3.722746-9 6.917100+4 0.000000+09547 8454  861
 5.29492-10 5.928689-9 6.917200+4 0.000000+0 1.424966-9 7.919523-99547 8454  862
 7.016800+4 0.000000+0 0.000000+0 0.000000+0 7.016900+4 0.000000+09547 8454  863
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09547 8454  864
 7.017000+4 0.000000+0 4.97087-14 1.46973-11 7.017100+4 0.000000+09547 8454  865
 1.04158-14 2.47862-12 7.017100+4 1.000000+0 5.11488-13 1.21711-109547 8454  866
 7.017200+4 0.000000+0 4.19842-12 4.63410-10 7.117200+4 0.000000+09547 8454  867
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09547 8454  868
                                                                  9547 8  0    0
 9.524200+4 2.399800+2          1          0          0          09547 8459    1
 2.530000-2 0.000000+0          0          0       5196       12999547 8459    2
 1.001000+3 0.000000+0 3.323520-5 1.178474-5 1.002000+3 0.000000+09547 8459    3
 1.015700-5 3.522534-6 1.003000+3 0.000000+0 1.449080-4 4.530367-59547 8459    4
 2.003000+3 0.000000+0 1.449080-4 4.530367-5 2.004000+3 0.000000+09547 8459    5
 2.414728-3 7.632483-4 2.006000+3 0.000000+0 3.370500-5 1.685250-59547 8459    6
 2.008000+3 0.000000+0 6.300870-7 3.150435-7 3.006000+3 0.000000+09547 8459    7
 3.622413-5 1.689950-5 3.007000+3 0.000000+0 1.047485-6 4.389638-79547 8459    8
 3.008000+3 0.000000+0 5.763663-7 2.657567-7 3.009000+3 0.000000+09547 8459    9
 5.562040-8 2.781020-8 4.007000+3 0.000000+0 8.685200-7 4.342600-79547 8459   10
 4.008000+3 0.000000+0 1.127815-6 3.732300-7 4.009000+3 0.000000+09547 8459   11
 6.456581-7 3.093699-7 4.010000+3 0.000000+0 6.181260-7 3.090630-79547 8459   12
 2.306600+4 0.000000+0 3.57745-17 1.69424-18 2.406600+4 0.000000+09547 8459   13
 7.15607-13 3.72331-14 2.406700+4 0.000000+0 5.34728-14 1.47147-159547 8459   14
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09547 8459   15
 5.90217-17 7.46462-19 2.407000+4 0.000000+0 0.000000+0 0.000000+09547 8459   16
 2.506600+4 0.000000+0 4.36655-10 2.00467-11 2.506700+4 0.000000+09547 8459   17
 1.19031-10 5.94829-12 2.506800+4 0.000000+0 2.41855-11 4.86093-139547 8459   18
 2.506900+4 0.000000+0 1.20195-12 2.73814-14 2.507000+4 0.000000+09547 8459   19
 2.01889-14 1.29913-15 2.507100+4 0.000000+0 0.000000+0 0.000000+09547 8459   20
 2.507200+4 0.000000+0 9.25011-17 4.62505-17 2.507300+4 0.000000+09547 8459   21
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 2.225693-8 1.184563-99547 8459   22
 2.606700+4 0.000000+0 1.371376-8 8.51912-10 2.606800+4 0.000000+09547 8459   23
 6.931658-9 2.20819-10 2.606900+4 0.000000+0 1.226022-9 3.24506-119547 8459   24
 2.607000+4 0.000000+0 1.20827-10 9.98623-12 2.607100+4 0.000000+09547 8459   25
 2.33015-11 1.01521-12 2.607200+4 0.000000+0 4.16418-12 1.35039-139547 8459   26
 2.607300+4 0.000000+0 2.13909-13 5.38135-15 2.607400+4 0.000000+09547 8459   27
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 6.93604-17 3.46802-179547 8459   28
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09547 8459   29
 7.759236-8 5.474850-9 2.706700+4 0.000000+0 1.192377-7 1.115174-89547 8459   30
 2.706800+4 0.000000+0 5.210499-8 3.338454-9 2.706800+4 1.000000+09547 8459   31
 5.390254-8 3.125566-9 2.706900+4 0.000000+0 7.696625-8 3.193508-99547 8459   32
 2.707000+4 0.000000+0 1.143237-8 9.25184-10 2.707000+4 1.000000+09547 8459   33
 1.358323-8 1.110921-9 2.707100+4 0.000000+0 1.428828-8 6.29546-109547 8459   34
 2.707200+4 0.000000+0 5.666622-9 1.71411-10 2.707300+4 0.000000+09547 8459   35
 1.116430-9 3.89777-11 2.707400+4 0.000000+0 7.60389-11 4.07973-129547 8459   36
 2.707500+4 0.000000+0 4.57031-12 2.73862-13 2.707600+4 0.000000+09547 8459   37
 1.10184-13 9.50563-15 2.707700+4 0.000000+0 4.34758-15 2.17379-159547 8459   38
 2.707800+4 0.000000+0 0.000000+0 0.000000+0 2.806600+4 0.000000+09547 8459   39
 9.502375-8 6.669645-9 2.806700+4 0.000000+0 1.904836-7 1.977567-89547 8459   40
 2.806800+4 0.000000+0 2.667054-7 2.627196-8 2.806900+4 0.000000+09547 8459   41
 2.802095-7 2.306315-8 2.806900+4 1.000000+0 1.527003-7 7.301751-99547 8459   42
 2.807000+4 0.000000+0 4.927318-7 4.718535-8 2.807100+4 0.000000+09547 8459   43
 5.148565-7 3.282554-8 2.807200+4 0.000000+0 6.154062-7 2.352273-89547 8459   44
 2.807300+4 0.000000+0 2.956471-7 1.311941-8 2.807400+4 0.000000+09547 8459   45
 8.310116-8 4.416391-9 2.807500+4 0.000000+0 1.350954-8 1.088892-99547 8459   46
 2.807600+4 0.000000+0 1.478122-9 1.22013-10 2.807700+4 0.000000+09547 8459   47
 1.40383-10 1.25600-11 2.807800+4 0.000000+0 3.21663-11 1.05687-129547 8459   48
 2.807900+4 0.000000+0 4.45828-13 4.93787-14 2.808000+4 0.000000+09547 8459   49
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 0.000000+0 0.000000+09547 8459   50
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09547 8459   51
 9.524869-8 6.672522-9 2.906700+4 0.000000+0 1.933738-7 1.992340-89547 8459   52
 2.906800+4 0.000000+0 2.808018-7 2.682812-8 2.906800+4 1.000000+09547 8459   53
 1.095687-8 6.267576-9 2.906900+4 0.000000+0 5.683365-7 3.668809-89547 8459   54
 2.907000+4 0.000000+0 2.560263-7 5.217052-8 2.907000+4 1.000000+09547 8459   55
 3.824693-7 8.075992-8 2.907000+4 2.000000+0 4.882805-7 4.675912-89547 8459   56
 2.907100+4 0.000000+0 1.672191-6 1.517902-7 2.907200+4 0.000000+09547 8459   57
 3.272044-6 2.049388-7 2.907300+4 0.000000+0 4.406410-6 3.232752-79547 8459   58
 2.907400+4 0.000000+0 3.078180-6 2.668247-7 2.907500+4 0.000000+09547 8459   59
 1.794889-6 1.751097-7 2.907600+4 0.000000+0 3.926951-7 3.564337-89547 8459   60
 2.907600+4 1.000000+0 1.805044-7 1.030238-8 2.907700+4 0.000000+09547 8459   61
 1.802838-7 1.521996-8 2.907800+4 0.000000+0 6.496683-8 3.787868-99547 8459   62
 2.907900+4 0.000000+0 4.669256-9 5.04291-10 2.908000+4 0.000000+09547 8459   63
 1.44932-10 2.42868-11 2.908100+4 0.000000+0 2.55514-12 8.99838-139547 8459   64
 2.908200+4 0.000000+0 1.07625-13 3.21529-14 2.908300+4 0.000000+09547 8459   65
 1.40573-15 7.02866-16 2.908400+4 0.000000+0 0.000000+0 0.000000+09547 8459   66
 3.006600+4 0.000000+0 9.524893-8 6.672522-9 3.006700+4 0.000000+09547 8459   67
 1.933811-7 1.992341-8 3.006800+4 0.000000+0 2.824754-7 2.700630-89547 8459   68
 3.006900+4 0.000000+0 5.723669-7 3.677441-8 3.006900+4 1.000000+09547 8459   69
 3.273579-9 2.558326-9 3.007000+4 0.000000+0 9.540863-7 1.168034-79547 8459   70
 3.007100+4 0.000000+0 1.451424-6 1.296175-7 3.007100+4 1.000000+09547 8459   71
 4.449591-7 5.803106-8 3.007200+4 0.000000+0 4.719664-6 3.263705-79547 8459   72
 3.007300+4 0.000000+0 8.038709-6 7.778587-7 3.007300+4 1.000000+09547 8459   73
 1.056598-6 2.085084-7 3.007400+4 0.000000+0 1.457269-5 1.890820-69547 8459   74
 3.007500+4 0.000000+0 1.706300-5 2.347021-6 3.007600+4 0.000000+09547 8459   75
 1.912435-5 1.818112-6 3.007700+4 0.000000+0 9.693673-6 9.866475-79547 8459   76
 3.007700+4 1.000000+0 4.404694-6 5.177214-7 3.007800+4 0.000000+09547 8459   77
 1.078862-5 1.033127-6 3.007900+4 0.000000+0 2.308257-6 3.132306-79547 8459   78
 3.008000+4 0.000000+0 3.571214-7 5.599467-8 3.008100+4 0.000000+09547 8459   79
 2.278409-8 5.119834-9 3.008200+4 0.000000+0 3.086221-9 5.06164-109547 8459   80
 3.008300+4 0.000000+0 1.23372-10 1.53482-11 3.008400+4 0.000000+09547 8459   81
 1.44900-11 4.11571-13 3.008500+4 0.000000+0 1.61001-13 8.05005-149547 8459   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09547 8459   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 5.31695-14 5.46924-139547 8459   84
 3.106900+4 0.000000+0 5.723754-7 3.677447-8 3.107000+4 0.000000+09547 8459   85
 1.97189-10 5.12595-10 3.107100+4 0.000000+0 1.899331-6 1.669590-79547 8459   86
 3.107200+4 0.000000+0 4.759569-6 3.272062-7 3.107200+4 1.000000+09547 8459   87
 1.838358-7 2.005675-8 3.107300+4 0.000000+0 9.525406-6 8.549960-79547 8459   88
 3.107400+4 0.000000+0 1.713205-5 2.910871-6 3.107400+4 1.000000+09547 8459   89
 1.059230-5 1.340735-6 3.107500+4 0.000000+0 2.795452-5 4.273570-69547 8459   90
 3.107600+4 0.000000+0 5.065344-5 6.238062-6 3.107700+4 0.000000+09547 8459   91
 7.171032-5 1.101522-5 3.107800+4 0.000000+0 9.699983-5 1.814454-59547 8459   92
 3.107900+4 0.000000+0 7.367542-5 1.504764-5 3.108000+4 0.000000+09547 8459   93
 3.164931-5 7.159689-6 3.108100+4 0.000000+0 9.967135-6 2.181854-69547 8459   94
 3.108200+4 0.000000+0 2.924850-6 4.562382-7 3.108300+4 0.000000+09547 8459   95
 4.888059-7 3.728164-8 3.108400+4 0.000000+0 9.324323-8 3.705412-99547 8459   96
 3.108500+4 0.000000+0 4.217135-9 2.55426-10 3.108600+4 0.000000+09547 8459   97
 3.26034-11 6.79603-12 3.108700+4 0.000000+0 1.09934-12 5.49668-139547 8459   98
 3.108800+4 0.000000+0 2.81779-14 1.40889-14 3.108900+4 0.000000+09547 8459   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09547 8459  100
 3.207000+4 0.000000+0 1.96448-10 5.10494-10 3.207100+4 0.000000+09547 8459  101
 2.07904-12 1.07312-11 3.207100+4 1.000000+0 1.68818-12 1.04546-119547 8459  102
 3.207200+4 0.000000+0 4.759661-6 3.272065-7 3.207300+4 0.000000+09547 8459  103
 9.527874-6 8.550465-7 3.207300+4 1.000000+0 9.383876-6 8.422553-79547 8459  104
 3.207400+4 0.000000+0 1.719024-5 2.913050-6 3.207500+4 0.000000+09547 8459  105
 2.855718-5 4.299126-6 3.207500+4 1.000000+0 2.406713-6 5.549809-79547 8459  106
 3.207600+4 0.000000+0 5.716582-5 6.871159-6 3.207700+4 0.000000+09547 8459  107
 3.271076-5 9.828292-6 3.207700+4 1.000000+0 7.785293-5 1.139795-59547 8459  108
 3.207800+4 0.000000+0 1.851507-4 3.857615-5 3.207900+4 0.000000+09547 8459  109
 2.130444-4 4.335151-5 3.207900+4 1.000000+0 3.943697-5 1.298423-59547 8459  110
 3.208000+4 0.000000+0 3.107258-4 7.949417-5 3.208100+4 0.000000+09547 8459  111
 1.556329-4 4.070024-5 3.208100+4 1.000000+0 7.518910-5 1.916759-59547 8459  112
 3.208200+4 0.000000+0 2.159978-4 3.902967-5 3.208300+4 0.000000+09547 8459  113
 9.834413-5 8.944338-6 3.208400+4 0.000000+0 4.553836-5 2.898637-69547 8459  114
 3.208500+4 0.000000+0 5.749291-6 4.298800-7 3.208600+4 0.000000+09547 8459  115
 2.856262-7 3.247975-8 3.208700+4 0.000000+0 2.235579-8 1.334398-99547 8459  116
 3.208800+4 0.000000+0 1.876846-9 5.98601-11 3.208900+4 0.000000+09547 8459  117
 2.21204-11 1.16535-12 3.209000+4 0.000000+0 1.25720-13 6.28600-149547 8459  118
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09547 8459  119
 7.00940-15 2.36336-13 3.307300+4 0.000000+0 7.18829-13 1.87645-119547 8459  120
 3.307400+4 0.000000+0 4.96111-11 1.016454-9 3.307500+4 0.000000+09547 8459  121
 2.855989-5 4.299249-6 3.307600+4 0.000000+0 6.222985-8 1.373099-79547 8459  122
 3.307700+4 0.000000+0 9.649276-5 1.366189-5 3.307800+4 0.000000+09547 8459  123
 1.905621-4 3.900144-5 3.307900+4 0.000000+0 2.915533-4 4.010188-59547 8459  124
 3.308000+4 0.000000+0 4.667686-4 1.135893-4 3.308100+4 0.000000+09547 8459  125
 6.099463-4 1.555523-4 3.308200+4 0.000000+0 6.394748-4 1.443196-49547 8459  126
 3.308200+4 1.000000+0 2.454174-4 8.371075-5 3.308300+4 0.000000+09547 8459  127
 1.319470-3 1.246746-4 3.308400+4 0.000000+0 1.033098-3 1.386337-49547 8459  128
 3.308500+4 0.000000+0 4.583236-4 5.632243-5 3.308600+4 0.000000+09547 8459  129
 8.708426-5 1.115105-5 3.308700+4 0.000000+0 2.169361-5 1.584210-69547 8459  130
 3.308800+4 0.000000+0 4.041441-6 1.337811-7 3.308900+4 0.000000+09547 8459  131
 2.282758-7 8.287941-9 3.309000+4 0.000000+0 5.079478-9 2.09772-109547 8459  132
 3.309100+4 0.000000+0 8.83694-11 7.32806-12 3.309200+4 0.000000+09547 8459  133
 1.94987-12 9.74934-13 3.309300+4 0.000000+0 1.77468-14 8.87342-159547 8459  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09547 8459  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 1.68678-11 3.45596-109547 8459  136
 3.407500+4 0.000000+0 3.22665-13 1.28827-11 3.407600+4 0.000000+09547 8459  137
 6.227479-8 1.373115-7 3.407700+4 0.000000+0 9.649397-5 1.366443-59547 8459  138
 3.407700+4 1.000000+0 3.207867-7 5.382342-8 3.407800+4 0.000000+09547 8459  139
 1.905938-4 3.900180-5 3.407900+4 0.000000+0 2.920951-4 4.003804-59547 8459  140
 3.407900+4 1.000000+0 2.848114-4 3.914461-5 3.408000+4 0.000000+09547 8459  141
 4.774738-4 1.132934-4 3.408100+4 0.000000+0 6.656739-4 1.558044-49547 8459  142
 3.408100+4 1.000000+0 5.244654-5 5.402152-5 3.408200+4 0.000000+09547 8459  143
 1.143483-3 2.310774-4 3.408300+4 0.000000+0 1.327253-3 1.501036-49547 8459  144
 3.408300+4 1.000000+0 1.070576-3 9.857919-5 3.408400+4 0.000000+09547 8459  145
 3.810660-3 3.815331-4 3.408500+4 0.000000+0 2.811759-3 4.245017-49547 8459  146
 3.408600+4 0.000000+0 2.223897-3 3.098057-4 3.408700+4 0.000000+09547 8459  147
 1.160580-3 1.421969-4 3.408800+4 0.000000+0 6.404744-4 3.960616-59547 8459  148
 3.408900+4 0.000000+0 1.143754-4 6.154538-6 3.409000+4 0.000000+09547 8459  149
 1.125241-5 5.538070-7 3.409100+4 0.000000+0 6.798892-7 3.225598-89547 8459  150
 3.409200+4 0.000000+0 5.305480-8 1.857600-9 3.409300+4 0.000000+09547 8459  151
 1.437369-9 6.16533-11 3.409400+4 0.000000+0 1.07057-10 9.95224-139547 8459  152
 3.409500+4 0.000000+0 7.02195-13 3.51097-13 3.409600+4 0.000000+09547 8459  153
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 9.70560-14 1.15174-119547 8459  154
 3.507700+4 1.000000+0 7.43449-14 1.10149-11 3.507800+4 0.000000+09547 8459  155
 7.12319-12 5.92060-10 3.507900+4 0.000000+0 1.602045-7 2.994164-89547 8459  156
 3.507900+4 1.000000+0 5.43909-10 1.596766-8 3.508000+4 0.000000+09547 8459  157
 3.320469-8 3.454507-7 3.508000+4 1.000000+0 2.493674-8 3.278960-79547 8459  158
 3.508100+4 0.000000+0 6.662432-4 1.558082-4 3.508200+4 0.000000+09547 8459  159
 5.104099-6 1.700585-5 3.508200+4 1.000000+0 3.350122-6 1.570704-59547 8459  160
 3.508300+4 0.000000+0 2.475863-3 1.599129-4 3.508400+4 0.000000+09547 8459  161
 3.947559-3 3.643271-4 3.508400+4 1.000000+0 2.176792-4 2.758081-49547 8459  162
 3.508500+4 0.000000+0 4.175228-3 4.482771-4 3.508600+4 0.000000+09547 8459  163
 5.183042-3 8.327661-4 3.508700+4 0.000000+0 5.362887-3 8.810706-49547 8459  164
 3.508800+4 0.000000+0 5.207599-3 6.588835-4 3.508900+4 0.000000+09547 8459  165
 3.405809-3 3.557926-4 3.509000+4 0.000000+0 1.098963-3 9.020806-59547 8459  166
 3.509100+4 0.000000+0 2.590284-4 1.710387-5 3.509200+4 0.000000+09547 8459  167
 4.913562-5 2.265136-6 3.509300+4 0.000000+0 5.359286-6 1.635061-79547 8459  168
 3.509400+4 0.000000+0 7.628658-7 7.495145-9 3.509500+4 0.000000+09547 8459  169
 2.431134-8 3.40509-10 3.509600+4 0.000000+0 2.90097-10 1.23574-119547 8459  170
 3.509700+4 0.000000+0 9.72945-12 4.86472-12 3.509800+4 0.000000+09547 8459  171
 1.80200-13 9.01002-14 3.509900+4 0.000000+0 0.000000+0 0.000000+09547 8459  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09547 8459  173
 3.75245-14 7.57177-12 3.607900+4 1.000000+0 3.25337-14 7.48423-129547 8459  174
 3.608000+4 0.000000+0 3.045667-8 3.167788-7 3.608100+4 0.000000+09547 8459  175
 2.69640-10 1.488352-8 3.608100+4 1.000000+0 3.58622-11 2.256695-99547 8459  176
 3.608200+4 0.000000+0 5.192589-6 1.734795-5 3.608300+4 0.000000+09547 8459  177
 2.476212-3 1.599082-4 3.608300+4 1.000000+0 2.471596-3 1.596328-49547 8459  178
 3.608400+4 0.000000+0 4.170542-3 2.877306-4 3.608500+4 0.000000+09547 8459  179
 9.299739-4 1.248476-4 3.608500+4 1.000000+0 4.183394-3 4.465205-49547 8459  180
 3.608600+4 0.000000+0 5.796782-3 8.655666-4 3.608700+4 0.000000+09547 8459  181
 6.896551-3 1.187739-3 3.608800+4 0.000000+0 9.111881-3 1.131048-39547 8459  182
 3.608900+4 0.000000+0 1.037125-2 9.337876-4 3.609000+4 0.000000+09547 8459  183
 9.051932-3 7.174061-4 3.609100+4 0.000000+0 5.967485-3 5.465279-49547 8459  184
 3.609200+4 0.000000+0 3.493454-3 2.703374-4 3.609300+4 0.000000+09547 8459  185
 1.012519-3 5.480979-5 3.609400+4 0.000000+0 3.711142-4 8.465590-69547 8459  186
 3.609500+4 0.000000+0 3.932771-5 8.809359-7 3.609600+4 0.000000+09547 8459  187
 2.263820-6 5.596945-8 3.609700+4 0.000000+0 1.817008-7 1.736328-99547 8459  188
 3.609800+4 0.000000+0 1.126031-8 1.01933-10 3.609900+4 0.000000+09547 8459  189
 1.21147-10 4.48250-12 3.610000+4 0.000000+0 6.64551-13 2.28614-149547 8459  190
 3.610100+4 0.000000+0 0.000000+0 0.000000+0 3.610200+4 0.000000+09547 8459  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09547 8459  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09547 8459  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09547 8459  194
 3.708300+4 0.000000+0 7.71155-11 7.405340-9 3.708400+4 0.000000+09547 8459  195
 3.239964-9 1.674848-7 3.708400+4 1.000000+0 2.740223-9 1.647673-79547 8459  196
 3.708500+4 0.000000+0 4.226611-3 4.411158-4 3.708600+4 0.000000+09547 8459  197
 3.101256-6 1.429135-5 3.708600+4 1.000000+0 1.300791-6 8.472356-69547 8459  198
 3.708700+4 0.000000+0 6.926207-3 1.191737-3 3.708800+4 0.000000+09547 8459  199
 9.285865-3 1.180800-3 3.708900+4 0.000000+0 1.165806-2 8.463062-49547 8459  200
 3.709000+4 0.000000+0 9.531994-3 8.716198-4 3.709000+4 1.000000+09547 8459  201
 3.896900-3 1.007369-3 3.709100+4 0.000000+0 1.593769-2 1.558834-39547 8459  202
 3.709200+4 0.000000+0 1.574423-2 1.395224-3 3.709300+4 0.000000+09547 8459  203
 1.311882-2 1.074541-3 3.709400+4 0.000000+0 7.899149-3 5.648637-49547 8459  204
 3.709500+4 0.000000+0 3.388693-3 1.781205-4 3.709600+4 0.000000+09547 8459  205
 6.347990-4 2.845538-5 3.709700+4 0.000000+0 1.613563-4 2.987181-69547 8459  206
 3.709800+4 0.000000+0 1.531801-5 1.500300-7 3.709800+4 1.000000+09547 8459  207
 8.163074-6 8.027511-8 3.709900+4 0.000000+0 1.204792-6 2.365852-89547 8459  208
 3.710000+4 0.000000+0 2.360514-8 4.29069-10 3.710100+4 0.000000+09547 8459  209
 1.153024-9 1.81581-11 3.710200+4 0.000000+0 1.56602-11 7.83010-129547 8459  210
 3.710300+4 0.000000+0 1.30271-13 6.51353-14 3.710400+4 0.000000+09547 8459  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09547 8459  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09547 8459  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 1.26504-10 6.532562-99547 8459  214
 3.808500+4 0.000000+0 1.51863-11 1.992144-9 3.808500+4 1.000000+09547 8459  215
 2.92882-12 4.52236-10 3.808600+4 0.000000+0 3.102538-6 1.429081-59547 8459  216
 3.808700+4 0.000000+0 3.151011-8 1.350339-6 3.808700+4 1.000000+09547 8459  217
 5.928508-9 3.046284-7 3.808800+4 0.000000+0 9.286530-3 1.180849-39547 8459  218
 3.808900+4 0.000000+0 1.167360-2 8.412961-4 3.809000+4 0.000000+09547 8459  219
 1.352789-2 9.408533-4 3.809100+4 0.000000+0 1.734711-2 1.520363-39547 8459  220
 3.809200+4 0.000000+0 2.102968-2 1.194606-3 3.809300+4 0.000000+09547 8459  221
 2.539110-2 1.766887-3 3.809400+4 0.000000+0 2.436679-2 1.838241-39547 8459  222
 3.809500+4 0.000000+0 2.263153-2 1.586234-3 3.809600+4 0.000000+09547 8459  223
 1.494332-2 1.059202-3 3.809700+4 0.000000+0 7.914473-3 3.893229-49547 8459  224
 3.809800+4 0.000000+0 3.461214-3 9.253481-5 3.809900+4 0.000000+09547 8459  225
 5.775508-4 1.755302-5 3.810000+4 0.000000+0 5.336508-5 1.297914-69547 8459  226
 3.810100+4 0.000000+0 6.156695-6 7.380061-8 3.810200+4 0.000000+09547 8459  227
 3.433412-7 3.996941-9 3.810300+4 0.000000+0 8.684094-9 1.75858-109547 8459  228
 3.810400+4 0.000000+0 2.44234-10 3.07086-12 3.810500+4 0.000000+09547 8459  229
 9.91745-13 4.95873-13 3.810600+4 0.000000+0 0.000000+0 0.000000+09547 8459  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09547 8459  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09547 8459  232
 3.908700+4 0.000000+0 1.56486-12 1.597975-9 3.908700+4 1.000000+09547 8459  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 7.45375-11 2.717354-89547 8459  234
 3.908800+4 1.000000+0 1.67977-11 1.028258-8 3.908800+4 2.000000+09547 8459  235
 3.21437-11 1.967655-8 3.908900+4 0.000000+0 1.167361-2 8.412960-49547 8459  236
 3.908900+4 1.000000+0 1.133134-6 6.840007-7 3.909000+4 0.000000+09547 8459  237
 1.352834-2 9.408363-4 3.909000+4 1.000000+0 2.644176-7 4.901622-69547 8459  238
 3.909100+4 0.000000+0 1.735985-2 1.522817-3 3.909100+4 1.000000+09547 8459  239
 1.021144-2 8.960443-4 3.909200+4 0.000000+0 2.113626-2 1.147642-39547 8459  240
 3.909300+4 0.000000+0 2.626349-2 2.069480-3 3.909300+4 1.000000+09547 8459  241
 8.961312-3 1.087542-3 3.909400+4 0.000000+0 2.654169-2 3.384271-39547 8459  242
 3.909500+4 0.000000+0 3.224466-2 2.526020-3 3.909600+4 0.000000+09547 8459  243
 2.650773-2 2.472324-3 3.909600+4 1.000000+0 6.774397-3 1.427495-39547 8459  244
 3.909700+4 0.000000+0 1.364838-2 7.302485-4 3.909700+4 1.000000+09547 8459  245
 2.112757-2 1.890233-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09547 8459  246
 3.909800+4 0.000000+0 1.297010-2 7.919507-4 3.909800+4 1.000000+09547 8459  247
 1.383657-2 1.081839-3 3.909900+4 0.000000+0 1.616307-2 9.989693-49547 8459  248
 3.910000+4 0.000000+0 4.101124-3 2.151827-4 3.910000+4 1.000000+09547 8459  249
 4.070343-4 2.085465-5 3.910100+4 0.000000+0 1.592406-3 4.130887-59547 8459  250
 3.910200+4 0.000000+0 1.808988-4 3.607087-6 3.910200+4 1.000000+09547 8459  251
 7.329430-5 1.454650-6 3.910300+4 0.000000+0 2.626172-5 4.166609-79547 8459  252
 3.910400+4 0.000000+0 1.906184-6 1.958710-8 3.910500+4 0.000000+09547 8459  253
 3.982736-8 5.87016-10 3.910600+4 0.000000+0 3.59775-10 3.33081-119547 8459  254
 3.910700+4 0.000000+0 7.13464-12 3.56732-12 3.910800+4 0.000000+09547 8459  255
 6.03973-14 3.01987-14 3.910900+4 0.000000+0 0.000000+0 0.000000+09547 8459  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09547 8459  257
 2.36677-13 5.52388-10 4.008900+4 1.000000+0 0.000000+0 0.000000+09547 8459  258
 4.009000+4 0.000000+0 1.352834-2 9.408363-4 4.009000+4 1.000000+09547 8459  259
